date,open,high,low,close,volume
2018-07-19,226.5,227.15,225.3,226.0,84329705.25
2018-07-20,226.2,227.25,224.7,225.45,52405148.35
2018-07-23,225.7,226.95,223.85,224.85,57715540.1
2018-07-24,224.9,225.85,223.2,224.3,68508967.9
2018-07-25,224.4,226.25,223.75,224.65,56825305.95
2018-07-26,225.1,225.9,223.45,224.6,13868824.05
2018-07-27,224.7,226.0,223.05,223.75,69956458.55
2018-07-30,224.1,225.75,223.25,224.0,82436575.55
2018-07-31,224.3,227.45,224.05,225.05,81976677.3
2018-08-01,225.3,228.25,224.8,225.0,61389391.75
2018-08-02,225.25,225.8,224.05,224.5,78866970.95
2018-08-03,224.65,226.65,221.85,222.5,56541606.45
2018-08-06,222.8,225.35,222.8,223.1,78448246.2
2018-08-07,222.9,224.1,221.75,223.0,85985339.55
2018-08-08,223.05,223.85,222.5,222.8,53247694.7
2018-08-09,223.0,224.45,222.6,222.85,56238305.7
2018-08-10,223.65,223.7,221.45,221.75,29714392.2
2018-08-13,222.15,222.4,220.3,220.8,85159684.75
2018-08-14,221.2,222.25,220.6,221.5,63532013.1
2018-08-16,221.5,222.3,220.6,220.85,47127888.2
2018-08-17,221.35,222.1,220.9,221.3,49986697.0
2018-08-20,221.5,222.65,220.75,221.75,60419829.3
2018-08-21,222.25,223.5,221.3,221.95,55690860.7
2018-08-23,222.0,222.4,219.95,220.95,49068212.8
2018-08-24,221.3,222.0,220.6,220.9,75778393.9
2018-08-27,221.2,223.65,220.3,220.95,26789058.75
2018-08-28,221.45,223.2,221.05,221.7,80699256.15
2018-08-29,222.1,223.2,221.6,221.8,62047787.7
2018-08-30,222.2,223.4,221.45,221.7,77856157.3
2018-08-31,222.0,223.25,221.5,221.9,60772650.55
2018-09-03,222.0,223.15,221.45,221.55,55880893.85
2018-09-04,221.7,224.1,220.7,221.15,92821303.6
2018-09-05,221.2,222.3,220.95,221.35,67792386.35
2018-09-06,221.55,223.5,220.95,221.4,95105811.95
2018-09-07,221.55,222.65,220.95,221.35,60838389.2
2018-09-10,221.85,221.9,219.25,220.25,56011746.3
2018-09-11,220.5,221.9,219.65,220.5,70165894.45
2018-09-12,220.8,221.2,218.7,219.45,9891122.9
2018-09-14,219.55,222.4,219.0,220.55,77766921.65
2018-09-17,220.55,221.1,218.7,219.25,95785406.65
2018-09-18,219.5,220.9,218.15,218.9,34204340.4
2018-09-19,219.5,220.25,217.35,218.95,23633808.1
2018-09-21,219.0,221.0,217.6,218.45,77833993.9
2018-09-24,218.2,218.85,216.8,217.35,121829157.9
2018-09-25,217.5,222.1,216.25,216.65,77081712.15
2018-09-26,217.0,219.3,216.35,216.6,95056315.45
2018-09-27,216.8,218.1,215.15,216.55,94213973.5
2018-09-28,216.8,220.75,213.9,217.15,116144670.0
2018-10-01,217.35,218.55,215.2,217.2,86097659.8
2018-10-03,217.2,218.45,215.5,216.1,99557006.1
2018-10-04,216.0,217.3,214.65,215.7,24705780.4
2018-10-05,215.7,216.4,214.45,215.1,15186950.0
2018-10-08,215.1,217.0,214.9,215.9,55581625.4
2018-10-09,216.35,218.9,216.0,216.15,77406781.55
2018-10-10,216.2,219.1,215.25,216.25,94872473.45
2018-10-11,215.7,216.95,214.75,215.3,88591281.8
2018-10-12,215.0,218.05,213.35,215.45,47297023.65
2018-10-15,215.5,217.15,214.95,215.95,81614666.05
2018-10-16,216.35,217.35,214.8,215.25,36080596.85
2018-10-17,215.6,216.75,214.5,215.15,84449043.0
2018-10-19,215.1,215.85,214.35,214.7,59247282.9
2018-10-22,215.85,215.85,214.4,214.85,12520750.95
2018-10-23,216.65,216.65,214.0,214.75,54628489.7
2018-10-24,215.9,216.5,214.0,214.85,68411876.7
2018-10-25,215.05,215.45,212.8,213.3,60805037.5
2018-10-26,213.7,214.15,212.25,212.85,46359124.2
2018-10-29,213.2,214.1,212.0,212.6,62324503.3
2018-10-30,213.4,215.0,211.6,212.5,80346350.65
2018-10-31,213.5,215.0,212.05,212.85,64674014.2
2018-11-01,213.45,214.6,211.9,213.45,79650465.35
2018-11-02,213.5,214.25,212.55,213.35,75792169.0
2018-11-05,213.5,213.55,211.45,212.4,73833682.7
2018-11-06,213.0,213.55,211.85,212.5,53950774.6
2018-11-07,212.45,215.0,212.3,212.7,4914643.45
2018-11-09,213.0,213.2,211.6,212.3,59671015.9
2018-11-12,212.5,213.2,210.15,210.7,12248276.75
2018-11-13,210.45,211.5,209.8,210.6,31702246.9
2018-11-14,210.65,211.6,209.3,210.25,67999663.05
2018-11-15,210.5,211.6,209.6,210.45,54449400.25
2018-11-16,211.05,211.45,209.5,209.7,58964938.3
2018-11-19,210.5,211.5,209.1,210.7,53142075.5
2018-11-20,211.15,211.4,208.4,210.0,60644652.05
2018-11-21,210.4,212.55,209.15,211.05,50750483.75
2018-11-22,210.9,211.4,209.15,209.85,58311083.3
2018-11-26,209.8,212.95,209.25,211.1,131813604.1
2018-11-27,210.35,210.85,209.4,209.7,118335702.7
2018-11-28,209.9,210.45,209.4,209.7,48100170.9
2018-11-29,209.8,210.5,209.3,209.55,100237781.7
2018-11-30,209.6,210.2,209.15,209.55,35389856.25
2018-12-03,210.2,210.2,208.55,209.35,44293568.65
2018-12-04,209.55,210.5,208.6,209.25,50359554.4
2018-12-05,209.55,210.05,207.9,208.4,66348262.3
2018-12-06,208.5,210.25,207.85,208.45,64043295.35
2018-12-07,208.65,212.5,207.95,212.1,36270887.2
2018-12-10,211.85,212.45,210.6,211.35,61007432.6
2018-12-11,211.45,212.95,211.3,211.5,62542221.05
2018-12-12,211.95,222.65,204.55,216.1,147923619.6
2018-12-13,216.15,218.4,214.35,216.7,68659944.45
2018-12-14,216.8,218.3,216.45,216.8,63769858.25
2018-12-17,217.75,217.75,215.5,215.8,53872893.35
2018-12-18,215.8,216.7,215.1,215.4,71376803.9
2018-12-19,215.95,216.6,214.1,214.4,42703641.45
2018-12-20,214.95,215.85,214.05,214.45,51736144.15
2018-12-21,215.35,215.95,213.2,213.7,54844047.7
2018-12-24,213.95,215.1,213.0,214.3,53004506.45
2018-12-26,213.75,216.35,213.7,214.8,62620749.1
2018-12-27,215.75,216.35,212.4,213.75,48732611.45
2018-12-28,214.2,215.25,213.5,213.75,49964122.0
2018-12-31,214.7,214.8,212.75,213.75,56046143.25
2019-01-01,214.8,214.85,213.25,213.6,74924666.25
2019-01-02,214.35,214.35,213.1,213.55,69914130.55
2019-01-03,214.35,214.4,212.25,212.8,47967005.45
2019-01-04,213.8,215.2,212.7,213.85,56746689.5
2019-01-07,214.25,215.45,213.45,214.05,53686062.1
2019-01-08,213.5,214.65,212.05,212.85,65679461.75
2019-01-09,213.2,214.65,212.4,212.8,78282053.8
2019-01-10,212.8,213.9,212.55,212.9,58595225.6
2019-01-11,213.75,215.15,212.3,212.75,69264507.65
2019-01-14,213.75,213.75,211.7,211.95,40357605.0
2019-01-15,212.85,213.25,211.5,212.05,46495484.7
2019-01-16,212.4,216.3,211.35,214.0,54022039.3
2019-01-17,214.75,215.4,213.45,213.7,51670767.2
2019-01-18,214.0,216.1,213.05,213.7,43726043.65
2019-01-21,214.45,215.7,213.25,213.75,47023581.9
2019-01-22,214.35,214.35,213.1,213.5,38092063.1
2019-01-23,213.6,214.4,213.15,213.5,47653550.9
2019-01-24,212.35,214.7,212.35,212.95,86085023.8
2019-01-25,213.8,214.0,211.5,211.9,57557658.2
2019-01-28,212.95,213.8,209.9,210.95,63271078.95
2019-01-29,211.3,212.75,211.2,211.35,77774862.35
2019-01-30,211.3,213.5,210.3,211.85,58619141.65
2019-01-31,212.0,214.25,210.2,212.25,66463694.8
2019-02-01,212.95,214.2,211.85,213.2,49712519.85
2019-02-04,213.3,214.2,212.7,213.15,41643058.15
2019-02-05,213.75,213.8,211.8,212.05,73177247.05
2019-02-06,212.85,213.65,210.8,211.65,64426513.8
2019-02-07,213.45,213.7,210.95,211.55,57453268.6
2019-02-08,214.0,214.0,210.4,212.15,60514429.75
2019-02-11,212.0,212.6,211.2,211.6,52926896.9
2019-02-12,212.55,212.55,210.2,210.9,66657281.85
2019-02-13,214.0,214.0,209.1,209.75,60846137.35
2019-02-14,214.0,214.0,209.0,209.8,49818333.45
2019-02-15,210.9,210.9,209.2,209.35,56415638.1
2019-02-18,211.0,211.0,208.8,209.15,40726323.7
2019-02-19,209.3,211.0,208.7,208.75,47341237.1
2019-02-20,208.8,209.7,207.9,208.7,59392445.2
2019-02-21,210.0,210.0,207.8,208.1,41188580.95
2019-02-22,210.0,210.0,207.2,207.45,59704867.25
2019-02-25,209.0,218.0,207.0,207.2,113663650.1
2019-02-26,207.05,207.65,206.2,206.5,47905158.25
2019-02-27,209.95,209.95,205.4,205.75,43242237.6
2019-02-28,205.85,207.55,205.25,205.75,40702757.75
2019-03-01,205.85,207.95,205.2,205.8,37304891.0
2019-03-05,200.0,207.2,200.0,205.7,67025197.9
2019-03-06,206.6,207.55,205.4,206.1,68194267.5
2019-03-07,206.3,207.5,204.6,205.15,72144241.2
2019-03-08,205.35,206.85,203.85,205.65,36367373.0
2019-03-11,207.0,207.0,205.05,205.55,44437826.1
2019-03-12,206.0,207.0,205.35,205.65,43688434.9
2019-03-13,206.5,209.65,204.5,208.1,164403047.0
2019-03-14,209.0,210.35,206.45,208.5,55114216.05
2019-03-15,208.4,210.45,205.95,206.7,69425183.5
2019-03-18,207.4,209.0,206.35,207.2,77599907.7
2019-03-19,208.7,208.7,206.3,207.85,96844917.6
2019-03-20,207.8,208.9,207.6,207.8,33383238.25
2019-03-22,207.8,208.95,206.0,207.6,73012575.85
2019-03-25,206.85,207.65,205.95,206.85,60656939.4
2019-03-26,208.0,208.4,205.7,207.7,51585305.15
2019-03-27,208.85,208.9,206.2,207.55,137236862.1
2019-03-28,208.95,208.95,205.1,206.35,84025381.6
2019-03-29,208.0,208.0,205.2,206.2,34021362.55
2019-04-01,206.45,213.25,206.0,211.5,92506453.8
2019-04-02,212.0,218.2,210.65,211.55,116600077.0
2019-04-03,211.8,213.15,210.5,211.0,81598401.85
2019-04-04,211.8,212.55,210.55,210.8,46973932.4
2019-04-05,211.75,214.15,210.3,213.05,83895078.95
2019-04-08,213.0,213.85,211.7,211.9,48731688.8
2019-04-09,211.85,212.5,211.6,211.9,42661072.6
2019-04-10,213.0,213.0,211.1,211.4,50794804.95
2019-04-11,211.7,212.9,211.0,211.7,57809717.3
2019-04-12,212.9,212.9,210.4,211.55,97081597.25
2019-04-15,211.6,212.2,210.75,211.15,68819662.25
2019-04-16,213.0,213.0,211.3,211.7,67999449.7
2019-04-18,212.9,212.9,211.3,211.85,73600333.3
2019-04-22,212.0,212.25,209.9,210.45,52772902.5
2019-04-23,212.0,212.0,209.2,210.35,52631407.95
2019-04-24,210.4,211.1,209.5,210.45,45406374.3
2019-04-25,212.0,212.0,208.7,209.4,58170318.15
2019-04-26,209.8,209.8,208.1,208.45,67257223.0
2019-04-30,208.5,209.6,207.5,207.65,36588193.25
2019-05-02,207.7,210.85,207.55,207.8,53546250.15
2019-05-03,207.8,208.7,206.95,207.35,52591569.05
2019-05-06,208.85,208.85,206.35,206.65,60082124.7
2019-05-07,206.9,208.8,205.35,205.9,37597427.2
2019-05-08,205.85,207.9,204.4,204.95,58560427.9
2019-05-09,205.45,209.85,204.8,205.25,48287999.85
2019-05-10,206.9,206.9,204.7,205.35,50675639.2
2019-05-13,205.3,207.9,204.5,205.35,66232673.65
2019-05-14,209.9,209.9,200.95,204.1,43956293.0
2019-05-15,204.05,205.95,203.85,204.45,86371593.2
2019-05-16,204.9,207.95,203.0,204.1,67654018.15
2019-05-17,204.3,205.85,202.8,203.05,53383130.6
2019-05-20,207.0,207.0,202.0,203.1,59245962.25
2019-05-21,202.95,205.75,202.65,204.05,37471110.65
2019-05-22,204.35,208.95,203.25,203.95,54019273.65
2019-05-23,209.9,209.9,203.2,203.6,54175203.35
2019-05-24,203.8,206.0,203.15,204.75,63029048.05
2019-05-27,204.8,208.05,204.45,206.15,49553242.8
2019-05-28,207.35,210.6,206.75,207.55,42573447.4
2019-05-29,208.75,208.75,206.0,206.35,66171975.6
2019-05-30,206.95,207.45,205.3,205.75,44643831.55
2019-05-31,206.4,206.85,205.45,205.6,38332308.2
2019-06-03,206.35,206.45,205.35,205.95,66000193.2
2019-06-04,205.8,206.4,204.25,204.75,39436418.8
2019-06-06,205.4,205.4,199.9,201.7,59299386.45
2019-06-07,202.0,204.1,201.65,202.0,56530120.7
2019-06-10,203.4,203.4,200.45,201.75,69423174.7
2019-06-11,201.85,203.75,200.75,202.0,72917304.85
2019-06-12,202.0,203.85,201.2,201.9,41333265.8
2019-06-13,203.8,203.8,200.75,200.95,58527878.9
2019-06-14,201.35,202.25,200.0,201.3,46418824.45
2019-06-17,203.8,203.8,200.35,200.85,89967474.65
2019-06-18,201.4,202.75,200.0,200.4,97380378.25
2019-06-19,200.9,201.95,199.9,200.25,77097968.3
2019-06-20,200.45,201.95,199.55,200.2,67344794.55
2019-06-24,200.45,201.45,198.5,199.45,76946217.45
2019-06-25,199.9,202.45,199.2,199.85,40100506.9
2019-06-26,199.85,200.35,199.55,199.7,30693072.95
2019-06-27,199.8,200.6,199.45,199.65,40974140.25
2019-06-28,199.8,200.9,199.3,199.5,24652803.65
2019-07-01,199.6,200.6,198.95,199.3,62618856.9
2019-07-02,199.6,200.9,199.3,199.5,49043289.45
2019-07-03,199.65,200.55,199.35,199.55,53224419.75
2019-07-04,199.6,200.25,199.3,199.65,67551397.95
2019-07-05,199.85,201.05,199.45,199.55,52987717.45
2019-07-08,199.6,200.5,199.2,199.35,44614690.3
2019-07-09,199.6,200.2,199.2,199.55,47945807.45
2019-07-10,201.0,201.0,199.25,199.35,47730600.8
2019-07-11,199.45,200.9,199.2,199.35,48925300.85
2019-07-12,199.45,201.25,199.25,199.75,61696107.75
2019-07-15,200.0,201.75,199.65,201.2,46609507.1
2019-07-16,201.35,202.75,200.7,200.8,48730912.9
2019-07-17,200.85,201.9,199.6,199.7,64650529.95
2019-07-18,200.0,200.9,199.35,199.45,40552459.75
2019-07-19,200.0,201.2,199.15,199.65,68086378.95
2019-07-22,199.8,200.4,199.1,199.3,42852634.75
2019-07-23,199.45,200.35,199.05,199.25,86358825.3
2019-07-24,199.45,200.0,196.35,196.9,71192719.4
2019-07-25,197.7,201.85,194.65,198.1,81724572.4
2019-07-26,198.8,202.9,197.8,200.15,42659364.95
2019-07-29,199.9,201.0,199.2,199.4,81521005.0
2019-07-30,199.75,202.0,198.9,199.45,34130822.45
2019-07-31,199.4,200.9,198.1,198.55,60550598.05
