date,open,high,low,close,volume
2018-08-08,131.6,134.95,131.6,132.85,106574091.0
2018-08-09,133.55,136.4,125.75,127.25,609151638.5
2018-08-10,126.8,129.0,125.25,126.05,275342664.9
2018-08-13,126.1,126.25,122.4,122.8,153743714.2
2018-08-14,122.7,122.7,119.25,119.85,397687757.5
2018-08-16,119.85,121.55,118.65,120.65,182740379.8
2018-08-17,120.7,123.75,120.2,122.0,252348434.9
2018-08-20,123.05,125.7,121.65,124.9,218154380.6
2018-08-21,125.85,126.3,123.3,125.65,143289555.7
2018-08-23,126.0,126.4,123.3,124.45,99378580.85
2018-08-24,124.55,124.9,122.3,124.25,98572145.2
2018-08-27,124.4,125.65,122.5,123.3,196873234.7
2018-08-28,124.0,125.85,122.8,123.35,124229361.5
2018-08-29,123.35,126.95,122.7,124.55,235611146.6
2018-08-30,124.55,128.5,124.2,127.7,366511503.0
2018-08-31,128.0,129.9,125.7,128.25,255610934.4
2018-09-03,129.85,138.4,128.3,135.8,952642750.5
2018-09-04,136.9,139.65,132.25,132.85,605683625.0
2018-09-05,133.0,134.0,121.8,124.95,678900257.4
2018-09-06,126.0,127.9,122.8,124.7,314710751.3
2018-09-07,124.65,127.3,123.7,126.45,211508322.2
2018-09-10,126.4,128.7,124.7,125.9,214089060.0
2018-09-11,125.6,125.65,122.4,123.4,152982075.4
2018-09-12,124.1,125.35,119.8,124.9,224552563.6
2018-09-14,126.6,132.8,124.5,131.95,501817244.1
2018-09-17,131.9,138.7,130.1,135.8,1075685290.0
2018-09-18,137.05,137.2,128.0,128.75,562871111.6
2018-09-19,129.75,130.9,123.5,125.25,233116985.6
2018-09-21,126.85,127.05,116.4,121.95,457890015.4
2018-09-24,123.8,124.0,119.4,121.45,192388669.4
2018-09-25,122.0,122.35,116.4,119.95,326286787.1
2018-09-26,121.0,122.45,118.5,122.1,205996856.5
2018-09-27,122.65,123.7,120.1,122.3,1117891108.0
2018-09-28,122.85,122.85,116.1,118.9,466264352.8
2018-10-01,123.4,123.4,108.9,119.1,1229769059.0
2018-10-03,118.8,119.5,113.0,114.0,500506999.8
2018-10-04,112.3,117.4,111.0,112.75,402796062.3
2018-10-05,113.4,113.4,102.2,103.0,685915250.5
2018-10-08,102.55,107.2,102.2,106.0,300634306.0
2018-10-09,106.35,107.45,100.15,102.1,352467819.7
2018-10-10,103.0,109.95,103.0,109.15,265319731.9
2018-10-11,105.95,115.5,104.1,111.75,350358905.1
2018-10-12,112.5,119.8,112.4,116.15,396419713.3
2018-10-15,116.15,118.4,113.5,117.35,187801403.9
2018-10-16,118.0,119.8,116.1,117.1,219760118.6
2018-10-17,118.9,120.0,114.0,114.55,323900074.1
2018-10-19,115.25,116.3,112.45,115.25,150060844.8
2018-10-22,116.45,116.8,109.1,110.2,202099176.8
2018-10-23,109.0,112.5,108.65,110.9,175865545.9
2018-10-24,112.35,115.85,109.8,114.75,692503464.0
2018-10-25,113.0,114.75,111.8,112.25,602343682.7
2018-10-26,112.95,113.9,109.25,112.7,202080375.3
2018-10-29,112.95,116.8,111.65,116.1,153581016.6
2018-10-30,116.0,118.2,113.5,114.15,164985628.8
2018-10-31,114.95,116.65,113.05,115.7,220806129.2
2018-11-01,116.55,119.35,116.4,117.8,225828019.5
2018-11-02,119.0,127.35,118.55,119.9,695533309.1
2018-11-05,120.5,120.55,116.0,117.95,168639487.4
2018-11-06,118.95,120.9,116.75,117.1,165491267.2
2018-11-07,119.45,119.75,118.55,119.3,59948726.85
2018-11-09,120.5,123.0,119.0,121.85,175953835.5
2018-11-12,122.7,124.35,119.2,120.6,206489170.3
2018-11-13,120.1,122.35,119.85,121.2,165375213.9
2018-11-14,122.0,122.9,115.7,117.0,418070346.2
2018-11-15,117.0,119.9,116.2,119.15,150961121.7
2018-11-16,120.0,120.0,114.2,115.3,196070109.8
2018-11-19,115.5,117.2,113.0,116.4,233769936.6
2018-11-20,116.8,118.4,115.25,116.75,148809952.4
2018-11-21,116.8,119.3,115.35,118.7,119612796.7
2018-11-22,118.9,121.0,116.0,116.75,229475206.3
2018-11-26,117.25,118.55,115.4,118.15,115987899.7
2018-11-27,117.8,119.2,117.1,117.55,110385114.0
2018-11-28,118.1,118.7,116.2,117.1,112066661.7
2018-11-29,117.25,118.25,115.15,117.85,164293923.0
2018-11-30,117.7,118.8,116.55,117.5,75279440.25
2018-12-03,118.5,118.5,116.0,116.35,97732760.9
2018-12-04,116.15,118.75,116.15,116.75,96663821.65
2018-12-05,117.5,117.5,111.2,112.95,238087269.5
2018-12-06,111.3,113.7,109.0,112.8,151611656.3
2018-12-07,113.35,113.35,110.75,111.55,116797440.3
2018-12-10,109.0,111.6,108.3,110.15,73736490.25
2018-12-11,108.45,112.95,108.45,112.35,128311957.3
2018-12-12,112.8,113.85,112.15,113.05,82766089.4
2018-12-13,113.95,116.4,113.75,114.8,127909073.6
2018-12-14,114.55,116.35,114.1,115.75,70325316.2
2018-12-17,116.3,119.4,115.45,118.05,238146474.9
2018-12-18,118.0,118.5,116.55,117.05,82718182.75
2018-12-19,117.5,124.15,116.75,123.0,344750348.8
2018-12-20,122.45,125.7,121.4,124.8,367102182.2
2018-12-21,124.0,125.7,122.15,123.75,186440038.0
2018-12-24,123.75,129.3,122.3,125.95,470050843.7
2018-12-26,125.5,127.35,121.15,126.7,238198901.9
2018-12-27,128.0,128.0,122.8,126.25,651008582.6
2018-12-28,126.4,127.45,124.45,126.7,157861172.4
2018-12-31,126.9,127.8,124.7,125.0,149175421.7
2019-01-01,125.0,127.0,124.75,126.65,78608015.8
2019-01-02,126.0,127.75,124.6,125.0,138541335.9
2019-01-03,124.8,126.2,124.2,124.85,71994536.4
2019-01-04,125.0,127.45,124.0,126.9,145458124.7
2019-01-07,127.9,127.9,124.5,125.7,119666276.7
2019-01-08,125.65,127.3,124.4,124.9,96739096.7
2019-01-09,125.7,126.0,123.7,124.9,114274593.7
2019-01-10,125.4,127.75,124.3,125.45,97444909.75
2019-01-11,125.5,125.9,122.25,123.35,132566537.7
2019-01-14,123.3,124.4,121.05,121.75,99336396.05
2019-01-15,122.0,127.0,120.5,126.2,276035232.6
2019-01-16,128.0,128.0,121.8,122.4,780082933.4
2019-01-17,122.6,123.45,118.05,118.35,341755082.6
2019-01-18,119.25,119.25,115.7,116.95,176041532.6
2019-01-21,117.2,117.6,115.1,115.7,109044736.0
2019-01-22,115.95,118.5,114.6,117.85,271965869.6
2019-01-23,117.9,118.4,116.1,116.8,96662729.5
2019-01-24,117.0,118.4,116.2,117.2,148834880.2
2019-01-25,117.9,119.3,111.4,112.3,171979407.1
2019-01-28,112.3,114.8,111.0,113.9,120200093.8
2019-01-29,113.0,115.5,112.65,114.9,70460724.4
2019-01-30,114.9,115.8,114.0,114.85,68791528.8
2019-01-31,114.9,115.35,111.45,112.6,237994767.8
2019-02-01,113.3,116.8,113.3,115.45,108471761.4
2019-02-04,116.05,116.05,112.5,113.6,77201258.35
2019-02-05,113.55,114.75,112.0,113.0,50093572.2
2019-02-06,113.25,114.05,112.2,113.65,89592347.05
2019-02-07,113.6,115.25,113.45,114.4,55909439.4
2019-02-08,114.35,115.2,108.3,110.65,291456992.7
2019-02-11,111.9,111.9,106.2,109.0,153469288.9
2019-02-12,108.95,116.1,108.95,113.45,222332765.8
2019-02-13,113.9,117.95,110.35,111.2,327132097.9
2019-02-14,111.0,114.25,108.75,112.75,307323312.1
2019-02-15,111.2,112.45,108.0,108.6,695268419.3
2019-02-18,108.75,109.8,106.0,106.5,608600879.4
2019-02-19,106.95,109.0,106.25,107.2,575677570.9
2019-02-20,108.8,108.8,105.55,106.2,326359929.4
2019-02-21,106.25,107.9,105.5,107.0,252843227.1
2019-02-22,107.1,107.4,105.7,106.2,315079474.9
2019-02-25,106.35,108.95,105.55,106.4,520698329.0
2019-02-26,105.9,106.15,102.9,105.05,395719069.3
2019-02-27,106.0,107.4,103.25,104.1,320170205.1
2019-02-28,104.6,107.8,104.3,107.2,722474867.3
2019-03-01,107.45,110.75,107.05,110.2,315044392.1
2019-03-05,110.2,115.2,109.7,114.3,463957867.7
2019-03-06,116.25,117.7,113.65,114.3,308542504.5
2019-03-07,114.3,114.65,111.7,112.45,222895552.8
2019-03-08,112.5,113.3,109.4,110.5,211216329.1
2019-03-11,111.5,116.45,111.35,115.05,468267124.1
2019-03-12,115.7,116.95,113.1,113.65,280614787.6
2019-03-13,113.7,114.65,112.35,112.9,187793065.0
2019-03-14,113.0,115.15,112.2,114.15,340499063.8
2019-03-15,114.9,115.0,113.2,114.0,337901375.2
2019-03-18,114.5,115.4,113.8,114.3,227622394.5
2019-03-19,114.95,120.35,114.4,117.7,957707844.7
2019-03-20,118.9,118.9,113.7,115.55,565896987.4
2019-03-22,116.0,116.1,112.4,112.75,218195865.0
2019-03-25,111.35,114.2,111.0,112.75,208443869.8
2019-03-26,112.9,115.1,112.9,113.9,245545717.7
2019-03-27,114.5,117.9,114.1,116.45,401601424.6
2019-03-28,117.0,117.15,115.05,115.6,217600089.7
2019-03-29,116.1,117.8,115.55,117.3,269601085.5
2019-04-01,118.0,122.8,117.55,120.0,525668268.6
2019-04-02,120.7,121.5,118.0,119.85,239473161.0
2019-04-03,120.35,120.9,116.1,117.2,265781771.2
2019-04-04,117.5,119.2,116.15,118.8,234592704.6
2019-04-05,119.25,120.2,117.45,119.8,341541730.3
2019-04-08,120.0,120.2,117.65,119.05,197298253.5
2019-04-09,119.4,119.45,117.3,117.9,117817538.4
2019-04-10,118.0,118.9,115.65,116.15,275271597.7
2019-04-11,116.7,118.1,116.0,117.0,182080411.1
2019-04-12,117.0,122.0,117.0,121.5,514836562.8
2019-04-15,122.25,124.25,120.7,121.4,315600406.3
2019-04-16,121.6,121.9,117.85,119.15,205050587.9
2019-04-18,119.5,120.15,116.75,118.15,165733197.2
2019-04-22,117.75,118.25,114.7,115.2,126965901.6
2019-04-23,115.1,117.6,115.0,115.2,157995517.7
2019-04-24,115.5,116.2,114.15,114.7,128683621.7
2019-04-25,115.1,116.0,114.4,114.7,125240399.3
2019-04-26,114.75,115.4,113.7,113.95,80464433.9
2019-04-30,114.5,114.7,109.9,111.55,159603984.6
2019-05-02,112.0,113.3,110.9,111.4,89529833.4
2019-05-03,111.9,112.2,110.0,110.2,107471595.0
2019-05-06,109.6,110.2,108.8,109.1,81940727.7
2019-05-07,109.5,111.05,107.8,108.3,76966144.35
2019-05-08,107.9,108.25,106.25,106.7,116491451.5
2019-05-09,106.7,108.45,105.9,107.95,91873775.55
2019-05-10,108.5,109.7,107.5,109.35,78626958.3
2019-05-13,108.95,108.95,103.3,103.75,138824617.9
2019-05-14,104.0,108.0,102.5,107.4,161324144.5
2019-05-15,107.4,109.45,104.5,105.15,147174323.0
2019-05-16,105.2,107.45,104.75,106.9,62876138.15
2019-05-17,107.35,109.15,106.7,108.2,113171961.8
2019-05-20,114.9,116.0,111.1,115.55,543564965.0
2019-05-21,115.9,116.0,111.8,112.55,157963879.9
2019-05-22,113.1,113.8,110.9,113.25,127799822.5
2019-05-23,115.0,118.65,113.7,115.5,659272959.5
2019-05-24,117.3,120.65,116.0,120.0,448040937.6
2019-05-27,121.95,128.7,120.2,127.55,769495470.5
2019-05-28,127.75,128.3,123.35,125.35,390280980.7
2019-05-29,126.0,126.2,121.0,121.9,113444773.0
2019-05-30,121.75,126.45,121.05,125.05,444456162.1
2019-05-31,125.65,126.3,120.5,121.6,234434393.8
2019-06-03,121.6,124.75,118.9,122.75,162424318.8
2019-06-04,121.75,122.65,120.55,121.1,114978609.8
2019-06-06,121.0,122.0,116.75,117.25,122403450.0
2019-06-07,117.45,120.2,116.0,118.65,104490937.0
2019-06-10,119.0,119.65,116.05,116.7,81614729.7
2019-06-11,117.5,119.5,115.9,118.85,118884153.7
2019-06-12,118.95,120.1,117.05,117.65,149522305.6
2019-06-13,117.2,118.3,115.55,117.05,81825225.9
2019-06-14,117.7,118.15,116.1,116.5,53711981.1
2019-06-17,117.1,117.1,114.2,114.65,113810206.7
2019-06-18,115.0,115.45,113.0,113.8,60352259.65
2019-06-19,115.0,115.35,111.1,112.85,78333981.65
2019-06-20,112.85,116.8,112.0,116.2,71378629.55
2019-06-24,118.0,119.0,116.1,116.6,138838696.2
2019-06-25,116.25,118.65,115.95,118.2,62380334.35
2019-06-26,118.0,123.95,117.55,122.55,462598021.6
2019-06-27,122.35,123.5,120.95,122.25,138495054.0
2019-06-28,122.0,122.3,120.45,121.35,64954798.5
2019-07-01,121.7,122.4,119.65,121.05,76941705.5
2019-07-02,120.55,122.05,118.65,120.45,75101124.2
2019-07-03,120.9,123.9,120.1,122.0,211739821.7
2019-07-04,122.55,123.1,119.55,120.0,190265151.3
2019-07-05,120.0,120.65,113.05,113.65,220784335.1
2019-07-08,113.6,113.6,107.5,107.85,193360439.3
2019-07-09,107.5,110.75,107.2,109.7,97578487.4
2019-07-10,109.7,111.2,108.1,110.6,155576723.1
2019-07-11,110.95,112.3,109.85,111.25,103301654.2
2019-07-12,111.45,111.95,107.5,108.7,313779748.5
2019-07-15,108.7,109.0,106.5,108.05,139027260.1
2019-07-16,108.05,111.0,107.1,110.25,98188958.05
2019-07-17,110.3,110.5,107.55,108.7,148293372.0
2019-07-18,109.0,109.2,104.8,105.2,153806445.4
2019-07-19,105.75,107.25,104.3,106.25,132320603.5
2019-07-22,106.25,108.65,105.25,107.75,118286921.0
2019-07-23,107.95,107.95,105.2,106.3,142984354.2
2019-07-24,105.9,106.45,102.1,103.4,121863360.6
2019-07-25,103.45,105.5,103.35,104.1,121026616.0
2019-07-26,103.0,106.95,102.95,106.65,133932250.2
2019-07-29,106.6,106.6,101.05,101.8,122502372.8
2019-07-30,102.15,102.95,94.65,95.2,293643856.7
2019-07-31,94.0,101.5,92.9,100.1,349946789.3
