date,open,high,low,close,volume
2018-05-04,85.55,85.75,83.85,84.25,226334781.0
2018-05-07,84.5,84.95,83.4,84.35,229391381.9
2018-05-08,84.55,84.9,82.65,83.3,434286760.5
2018-05-09,83.6,84.65,83.25,83.6,240827423.5
2018-05-10,83.8,84.35,80.05,80.6,809726696.6
2018-05-11,81.15,82.15,80.3,80.65,579827365.8
2018-05-14,80.65,81.25,77.55,77.75,411093620.0
2018-05-15,78.4,81.4,77.75,78.1,623972108.7
2018-05-16,77.5,79.85,76.6,79.3,316104144.1
2018-05-17,79.85,80.9,78.9,79.25,607341524.6
2018-05-18,79.45,79.65,76.0,76.4,294365203.2
2018-05-21,76.45,76.8,74.65,75.05,278421971.5
2018-05-22,75.1,76.75,75.1,76.05,256785649.9
2018-05-23,76.1,76.6,75.1,75.3,191145414.4
2018-05-24,75.7,75.95,73.7,74.85,269892073.7
2018-05-25,75.2,75.65,74.55,75.05,289303039.7
2018-05-28,75.3,79.6,75.3,79.25,587603687.1
2018-05-29,79.85,86.85,79.55,83.45,5367167678.0
2018-05-30,81.7,86.1,80.2,83.0,3070541728.0
2018-05-31,83.4,84.95,82.35,83.65,1378828737.0
2018-06-01,83.55,83.55,80.0,80.35,758619776.8
2018-06-04,80.5,80.9,74.7,75.25,1100818005.0
2018-06-05,75.25,75.3,72.65,73.15,897774441.9
2018-06-06,73.0,75.1,73.0,74.6,665276796.3
2018-06-07,75.05,76.5,75.0,76.35,477906079.9
2018-06-08,76.1,77.9,75.25,77.55,551688811.4
2018-06-11,78.1,78.75,77.1,77.45,416504950.4
2018-06-12,77.3,78.7,76.5,78.3,443505139.7
2018-06-13,78.85,79.5,77.8,78.05,435706177.3
2018-06-14,78.0,78.0,75.65,76.0,464653272.5
2018-06-15,75.95,76.8,74.5,75.15,504893770.4
2018-06-18,75.0,76.45,73.85,75.95,423860555.3
2018-06-19,75.6,76.45,74.05,74.4,465238972.4
2018-06-20,74.75,75.5,74.1,74.9,379709463.2
2018-06-21,75.65,76.65,75.0,75.45,630862693.8
2018-06-22,75.1,75.5,74.2,75.0,347432967.0
2018-06-25,75.0,75.4,73.05,73.35,469335731.3
2018-06-26,73.35,73.9,72.7,73.25,337906684.5
2018-06-27,73.4,73.75,70.45,71.0,499008956.3
2018-06-28,70.9,71.95,69.1,69.75,616554485.6
2018-06-29,71.05,72.35,70.55,71.75,741433143.6
2018-07-02,72.0,72.4,70.2,71.2,285369196.3
2018-07-03,70.95,70.95,69.45,70.0,411105806.6
2018-07-04,70.0,70.4,68.55,69.2,365858580.7
2018-07-05,69.1,69.25,67.6,67.8,433350061.8
2018-07-06,68.0,71.15,67.9,70.35,586524768.4
2018-07-09,70.95,71.3,69.65,70.1,327148842.8
2018-07-10,70.4,71.9,70.25,71.55,318249913.6
2018-07-11,71.4,72.5,70.35,70.85,374945949.0
2018-07-12,71.3,71.75,68.75,69.25,405675191.3
2018-07-13,69.55,69.6,66.85,67.15,452874559.6
2018-07-16,67.15,67.25,64.6,65.0,361562305.7
2018-07-17,65.5,68.3,64.45,68.05,515088316.6
2018-07-18,68.1,68.55,65.25,66.55,381649791.0
2018-07-19,66.95,67.75,65.45,66.15,323947220.8
2018-07-20,66.3,68.2,65.9,67.5,340185449.0
2018-07-23,67.75,69.9,67.05,69.5,346691781.8
2018-07-24,69.55,73.9,69.3,73.45,1031136071.0
2018-07-25,73.95,78.35,70.8,71.65,3559998712.0
2018-07-26,71.95,72.4,70.3,70.7,932175400.1
2018-07-27,71.0,72.1,70.5,71.15,424931299.8
2018-07-30,71.4,73.6,71.25,73.3,668362914.7
2018-07-31,73.5,74.5,72.55,74.05,671408533.2
2018-08-01,74.3,74.65,72.8,73.55,531481476.0
2018-08-02,73.45,74.7,72.75,73.7,435417603.5
2018-08-03,74.0,74.6,73.65,74.0,366659824.9
2018-08-06,74.3,75.85,74.25,75.05,501728079.2
2018-08-07,75.45,75.45,72.7,73.45,425673353.0
2018-08-08,73.45,74.3,72.8,73.55,271539192.9
2018-08-09,73.55,75.1,73.2,74.5,286398317.4
2018-08-10,74.5,74.9,72.55,73.2,260973653.3
2018-08-13,72.8,73.75,72.0,72.6,259142791.0
2018-08-14,72.9,73.15,71.95,72.25,203809539.4
2018-08-16,72.0,73.7,71.7,72.6,333478831.9
2018-08-17,73.0,74.6,72.7,73.85,368137721.1
2018-08-20,74.6,75.4,74.4,75.0,368652477.6
2018-08-21,75.5,76.5,75.1,75.5,378600574.4
2018-08-23,75.3,75.9,73.3,73.9,313193661.6
2018-08-24,73.9,80.8,73.15,80.2,2493076146.0
2018-08-27,80.95,81.25,79.05,79.95,1091255076.0
2018-08-28,80.1,80.75,76.55,77.7,851600032.7
2018-08-29,77.65,82.65,77.0,80.65,1628236756.0
2018-08-30,80.6,81.9,80.0,80.85,768862889.4
2018-08-31,81.2,82.2,79.1,80.6,675493178.8
2018-09-03,81.0,82.9,80.8,81.75,813488708.0
2018-09-04,81.85,81.9,77.3,78.7,647356872.6
2018-09-05,78.5,80.3,75.35,78.95,1027971520.0
2018-09-06,80.15,82.35,78.7,81.4,892267435.3
2018-09-07,81.4,83.3,78.3,79.35,1183405688.0
2018-09-10,79.0,79.95,77.3,77.75,534281686.1
2018-09-11,77.35,78.4,76.05,77.1,778872037.9
2018-09-12,77.1,77.7,74.8,75.1,716588090.6
2018-09-14,75.55,78.2,75.55,77.05,800692978.7
2018-09-17,76.8,76.8,75.6,76.15,286294691.5
2018-09-18,76.25,76.75,72.8,73.85,646299406.8
2018-09-19,75.0,75.4,73.85,74.85,456282233.0
2018-09-21,76.0,76.0,67.5,71.5,819277530.5
2018-09-24,72.5,72.5,69.5,70.55,350841238.0
2018-09-25,70.0,72.7,69.4,71.65,524795558.0
2018-09-26,72.0,72.85,71.75,72.15,270093868.5
2018-09-27,72.2,73.0,69.8,71.1,562722194.2
2018-09-28,71.2,71.45,67.75,68.5,488327237.6
2018-10-01,68.4,71.45,66.35,71.1,494284025.4
2018-10-03,71.9,76.35,70.6,73.5,1219766839.0
2018-10-04,72.45,74.9,72.1,73.5,768457349.3
2018-10-05,72.8,74.0,69.75,70.4,678382689.7
2018-10-08,69.95,71.0,67.95,69.6,634118625.9
2018-10-09,69.75,71.5,68.1,70.25,547019836.6
2018-10-10,70.9,74.65,70.5,74.15,572878250.2
2018-10-11,71.55,74.9,71.05,73.3,465564291.4
2018-10-12,74.1,76.45,74.0,75.15,577487552.1
2018-10-15,75.4,76.7,73.85,75.85,392782490.3
2018-10-16,76.0,76.7,75.55,76.2,365509488.9
2018-10-17,77.0,77.65,73.55,74.15,600010311.3
2018-10-19,73.55,75.2,72.6,73.5,415682722.7
2018-10-22,74.05,75.2,72.65,73.95,383368930.3
2018-10-23,75.0,76.05,72.85,73.85,1025451092.0
2018-10-24,75.25,76.45,73.9,75.95,604968538.7
2018-10-25,74.9,76.5,69.25,70.25,3370909556.0
2018-10-26,71.0,71.05,67.25,67.5,1806711274.0
2018-10-29,68.35,68.45,66.55,67.95,1122838472.0
2018-10-30,68.25,69.95,68.0,69.15,1226308269.0
2018-10-31,69.25,69.5,67.6,68.75,1276849052.0
2018-11-01,69.2,70.75,69.2,70.2,1300341001.0
2018-11-02,70.95,73.95,70.75,73.0,1822270558.0
2018-11-05,71.45,71.45,69.3,70.0,872211419.3
2018-11-06,70.1,71.1,69.0,69.3,656701599.4
2018-11-07,69.95,69.95,69.45,69.7,78192680.6
2018-11-09,69.75,70.4,69.2,70.0,406873077.4
2018-11-12,70.0,70.55,68.5,68.9,558403204.5
2018-11-13,68.7,69.45,67.8,68.7,377224657.8
2018-11-14,68.8,69.2,65.7,66.05,1161297888.0
2018-11-15,66.1,67.7,65.1,66.85,812085816.4
2018-11-16,67.0,67.05,65.65,66.75,593104758.3
2018-11-19,66.8,68.35,66.8,68.0,469211317.3
2018-11-20,67.9,68.05,66.95,67.4,767363209.5
2018-11-21,67.8,67.8,65.9,66.6,572140949.4
2018-11-22,66.85,67.35,65.85,66.15,586381148.1
2018-11-26,66.2,67.15,65.5,67.0,501503129.6
2018-11-27,66.4,68.1,66.3,67.0,652832504.1
2018-11-28,67.1,67.25,66.35,67.0,598355078.9
2018-11-29,67.2,68.8,65.7,68.2,697107819.7
2018-11-30,68.75,70.35,66.15,68.15,8378840705.0
2018-12-03,68.8,71.3,67.4,70.85,1127261625.0
2018-12-04,70.15,71.4,69.65,70.5,516296013.3
2018-12-05,69.75,70.25,66.1,66.45,1465847514.0
2018-12-06,66.35,66.6,65.05,65.65,882025892.0
2018-12-07,65.8,66.75,64.35,65.95,708846199.6
2018-12-10,65.0,65.4,62.6,62.95,888602954.3
2018-12-11,62.05,65.5,61.7,64.6,1369572805.0
2018-12-12,65.0,66.95,64.6,66.35,656245188.5
2018-12-13,66.9,67.7,66.3,66.75,581438123.6
2018-12-14,66.5,67.9,65.8,66.6,433986185.6
2018-12-17,66.7,68.45,66.5,67.7,568924567.9
2018-12-18,67.65,70.15,67.3,69.9,1187310035.0
2018-12-19,70.2,71.0,69.4,70.1,749845582.8
2018-12-20,69.8,71.0,69.25,70.55,447265410.4
2018-12-21,71.8,71.9,69.4,69.85,1115596734.0
2018-12-24,70.05,73.0,69.5,71.25,1639308629.0
2018-12-26,70.7,71.85,69.25,71.55,961393951.6
2018-12-27,72.0,72.4,69.75,70.0,1602786925.0
2018-12-28,70.05,72.4,70.05,72.05,701460298.5
2018-12-31,72.3,73.5,72.2,73.1,520659172.6
2019-01-01,73.75,73.95,72.8,73.8,473286080.9
2019-01-02,73.4,74.8,72.45,73.0,634349434.9
2019-01-03,73.0,73.0,70.4,70.75,579195933.8
2019-01-04,70.8,71.85,70.05,71.4,1448547509.0
2019-01-07,72.0,72.95,71.75,72.25,591120978.0
2019-01-08,72.1,72.25,71.0,71.35,532463136.7
2019-01-09,71.8,71.9,69.7,70.25,503135492.7
2019-01-10,70.25,70.5,68.7,68.85,541724757.6
2019-01-11,69.35,69.35,68.1,68.55,504770921.3
2019-01-14,68.75,68.75,67.5,67.8,321808521.9
2019-01-15,68.1,68.8,67.8,68.35,341865110.7
2019-01-16,68.45,69.6,68.15,68.35,376917811.7
2019-01-17,68.6,70.4,68.0,70.15,663018131.3
2019-01-18,70.4,71.15,69.7,70.95,1214612047.0
2019-01-21,71.1,72.25,70.7,70.95,738792589.9
2019-01-22,70.95,71.55,69.95,71.2,442426648.0
2019-01-23,71.25,71.6,69.05,69.35,378394712.4
2019-01-24,69.25,70.1,68.65,69.05,436016029.7
2019-01-25,69.15,69.5,66.05,66.4,483393801.0
2019-01-28,66.5,66.75,63.45,63.75,562954439.2
2019-01-29,63.2,65.35,63.2,64.4,564904953.8
2019-01-30,64.95,64.95,63.6,63.9,481910836.4
2019-01-31,64.5,65.0,63.7,64.7,794681065.7
2019-02-01,64.95,65.7,63.65,64.35,390584541.7
2019-02-04,64.55,65.3,63.1,64.95,438320556.3
2019-02-05,64.95,65.15,56.2,58.85,2916510844.0
2019-02-06,59.35,61.15,57.6,60.8,1156454575.0
2019-02-07,61.0,62.5,60.6,62.2,497671088.8
2019-02-08,62.25,63.25,61.8,62.25,518218027.7
2019-02-11,61.2,63.25,61.0,62.75,591975025.3
2019-02-12,62.5,62.6,61.5,61.8,342734157.1
2019-02-13,61.9,62.1,60.8,61.0,451292746.0
2019-02-14,60.25,62.8,60.15,62.3,491860988.6
2019-02-15,61.95,62.0,60.7,61.05,428623098.6
2019-02-18,61.05,61.6,60.9,61.15,412428122.4
2019-02-19,61.1,62.8,61.1,62.05,262825559.4
2019-02-20,62.3,63.15,62.0,62.75,318072592.6
2019-02-21,63.0,63.1,62.35,62.95,196865423.9
2019-02-22,62.9,64.15,62.45,63.65,303713256.5
2019-02-25,63.95,64.8,63.1,64.35,257710148.7
2019-02-26,63.55,65.6,62.2,64.85,421397674.4
2019-02-27,65.1,66.0,64.6,64.95,440116743.6
2019-02-28,65.0,65.15,64.1,64.45,914574342.6
2019-03-01,64.8,66.6,64.65,66.15,614063258.6
2019-03-05,67.75,68.0,66.4,67.3,611580241.0
2019-03-06,67.65,70.15,67.5,69.1,899663515.2
2019-03-07,69.2,69.25,67.75,68.1,286470958.4
2019-03-08,67.9,67.9,66.5,67.1,625085323.4
2019-03-11,67.7,70.6,67.2,70.05,883285096.4
2019-03-12,70.45,71.35,69.55,69.8,529046859.3
2019-03-13,70.05,70.2,67.75,68.0,361237724.3
2019-03-14,67.75,68.65,66.6,67.25,388070445.4
2019-03-15,66.25,68.05,66.1,67.8,463067793.3
2019-03-18,68.2,69.15,66.45,67.15,768019682.5
2019-03-19,67.5,68.45,67.15,68.1,704607069.4
2019-03-20,68.1,72.4,68.1,68.55,2445281597.0
2019-03-22,68.75,69.35,66.9,67.55,873979181.7
2019-03-25,67.1,70.1,66.55,69.1,1798472401.0
2019-03-26,69.95,72.7,69.75,71.05,2532300294.0
2019-03-27,72.0,72.75,70.65,71.3,1868515117.0
2019-03-28,72.1,72.4,70.85,71.55,3246974683.0
2019-03-29,71.7,76.35,71.65,74.95,2678532967.0
2019-04-01,75.45,77.85,74.8,75.95,1927944474.0
2019-04-02,76.25,77.15,73.7,74.7,1528009133.0
2019-04-03,75.4,76.15,73.0,73.85,1466877532.0
2019-04-04,74.3,74.95,72.0,73.2,1007691073.0
2019-04-05,73.8,74.6,72.4,72.7,929710525.8
2019-04-08,72.9,73.85,72.1,72.6,963584107.5
2019-04-09,73.0,73.15,71.1,71.65,1237935904.0
2019-04-10,71.75,73.3,71.7,72.2,785672853.2
2019-04-11,72.1,74.8,71.3,74.35,1776799183.0
2019-04-12,74.7,78.3,74.5,77.7,3363228660.0
2019-04-15,78.1,78.25,76.65,77.3,854032100.7
2019-04-16,77.5,78.85,76.2,76.7,861291422.5
2019-04-18,78.0,78.0,75.75,76.05,548285380.2
2019-04-22,75.85,75.85,73.0,73.15,480125414.1
2019-04-23,73.0,74.55,72.8,73.5,444596628.1
2019-04-24,73.4,74.35,72.9,73.45,565531686.6
2019-04-25,73.85,75.15,71.7,72.25,1265993950.0
2019-04-26,72.35,73.2,70.55,71.25,692623255.6
2019-04-30,70.55,72.2,69.4,70.8,1011025761.0
2019-05-02,70.95,71.65,69.35,69.6,727531745.4
2019-05-03,69.7,70.6,68.4,68.65,582572051.8
2019-05-06,68.35,68.35,65.65,65.9,602591756.5
2019-05-07,66.1,66.7,63.35,63.8,563217905.3
2019-05-08,63.9,63.9,61.55,61.75,959553649.0
2019-05-09,61.8,62.85,61.55,62.45,868423796.8
2019-05-10,62.7,63.5,61.85,63.15,715566537.5
2019-05-13,62.6,63.0,59.2,59.85,663651682.0
2019-05-14,60.25,64.5,59.8,63.95,1632885476.0
2019-05-15,63.85,64.3,60.25,60.6,732290465.2
2019-05-16,60.6,62.7,60.5,62.2,843198243.1
2019-05-17,62.0,62.65,61.2,62.1,543636178.3
2019-05-20,64.5,66.75,63.95,65.95,989320470.6
2019-05-21,65.95,66.15,62.85,63.25,651159376.6
2019-05-22,63.6,65.6,62.15,65.25,813534866.6
2019-05-23,67.2,70.25,66.0,66.55,1515764860.0
2019-05-24,66.8,69.45,66.75,69.0,687609668.9
2019-05-27,69.1,73.25,68.65,72.7,2545224840.0
2019-05-28,73.5,73.7,71.0,72.6,1570267208.0
2019-05-29,72.4,72.4,70.45,70.95,570825866.5
2019-05-30,71.2,72.15,70.6,71.65,701810630.8
2019-05-31,71.85,71.9,68.85,70.2,829636143.3
2019-06-03,69.8,72.25,69.55,71.55,845756014.6
2019-06-04,71.9,73.0,70.7,70.9,1124287445.0
2019-06-06,71.0,71.8,67.7,68.55,985876585.6
2019-06-07,68.5,70.5,67.35,68.5,1009049526.0
2019-06-10,68.75,69.65,67.85,68.2,592121790.1
2019-06-11,68.3,70.15,67.75,69.7,737087816.6
2019-06-12,69.95,70.65,67.95,68.2,769393546.3
2019-06-13,68.2,69.25,67.8,68.7,649610187.3
2019-06-14,69.95,71.0,68.3,68.65,1208415876.0
2019-06-17,69.55,69.95,67.4,67.65,989491874.1
2019-06-18,68.0,69.1,67.05,68.6,702285761.2
2019-06-19,69.0,69.45,66.4,67.65,785613777.1
2019-06-20,67.75,71.05,67.2,70.8,969980509.0
2019-06-24,73.0,74.0,72.0,73.7,1341375352.0
2019-06-25,73.3,74.25,72.3,73.9,608081357.1
2019-06-26,73.5,75.5,73.4,75.2,1229587126.0
2019-06-27,75.05,75.5,74.35,74.7,789137735.0
2019-06-28,74.4,74.55,72.55,73.15,551791933.2
2019-07-01,73.4,74.25,71.7,73.05,482667680.4
2019-07-02,73.1,73.3,71.55,72.05,420004833.4
2019-07-03,72.0,73.75,71.75,72.95,674438633.6
2019-07-04,73.15,73.65,72.45,73.1,366193682.5
2019-07-05,73.45,73.5,69.75,70.15,764773281.7
2019-07-08,69.5,70.35,66.6,67.3,646479564.5
2019-07-09,67.15,67.75,65.85,67.2,546192048.2
2019-07-10,67.95,68.2,66.2,66.75,533440125.0
2019-07-11,67.0,67.15,64.85,65.05,1362329156.0
2019-07-12,65.0,65.6,64.4,64.8,709642896.5
2019-07-15,65.3,65.55,63.2,64.25,835833052.2
2019-07-16,64.35,65.1,63.9,64.5,544021416.2
2019-07-17,64.5,64.9,63.95,64.1,324338315.9
2019-07-18,64.1,64.5,63.5,64.0,669125918.6
2019-07-19,64.25,64.45,63.4,63.7,468157443.4
2019-07-22,64.0,64.3,62.95,64.1,420607556.6
2019-07-23,64.45,64.5,63.5,63.9,362985419.9
2019-07-24,64.05,64.2,61.5,61.9,631099985.4
2019-07-25,62.2,62.4,60.6,61.15,510832845.3
2019-07-26,61.2,62.55,60.3,60.65,626430605.9
2019-07-29,60.85,61.05,59.0,59.25,426398570.5
2019-07-30,59.45,59.7,57.5,57.75,641086999.3
2019-07-31,57.25,59.05,57.05,58.9,413869618.2
