date,open,high,low,close,volume
2018-10-30,26.6,28.35,26.45,27.8,104676793.3
2018-10-31,28.45,29.8,27.9,29.25,154234820.2
2018-11-01,29.55,30.0,28.85,29.3,57373732.5
2018-11-02,29.7,29.75,28.4,28.65,58517419.15
2018-11-05,28.1,28.8,27.35,28.55,41750774.9
2018-11-06,29.05,31.25,29.05,29.7,130853516.3
2018-11-07,30.15,30.2,29.85,30.15,16388677.65
2018-11-09,30.0,30.7,29.6,30.1,57861619.7
2018-11-12,30.3,30.3,29.05,29.3,34636451.65
2018-11-13,29.45,29.45,28.5,28.7,28261036.85
2018-11-14,28.9,29.3,28.35,28.55,33520963.9
2018-11-15,28.85,28.85,28.2,28.35,35795128.35
2018-11-16,28.5,29.15,28.25,28.8,43994030.75
2018-11-19,29.15,29.3,28.75,28.9,29361607.15
2018-11-20,28.6,29.15,28.25,28.6,28213397.0
2018-11-21,28.85,29.1,28.3,28.9,23457297.15
2018-11-22,29.25,29.25,28.35,28.45,20237701.8
2018-11-26,28.65,28.65,28.1,28.35,15838744.7
2018-11-27,28.35,28.75,28.25,28.45,20412342.75
2018-11-28,28.6,28.75,28.1,28.25,18802726.7
2018-11-29,28.45,28.45,28.0,28.15,24203100.5
2018-11-30,28.4,28.5,28.1,28.45,24728911.8
2018-12-03,28.8,28.8,28.35,28.45,13968243.15
2018-12-04,28.2,28.5,28.05,28.15,11869377.3
2018-12-05,28.45,28.45,27.85,27.95,13578622.75
2018-12-06,27.9,27.9,27.05,27.25,21869251.6
2018-12-07,27.25,27.55,26.8,27.0,12791702.35
2018-12-10,26.9,26.9,26.1,26.25,18929152.3
2018-12-11,26.0,27.2,25.75,26.9,19556403.05
2018-12-12,27.45,28.5,27.25,28.3,49329566.95
2018-12-13,28.4,28.8,28.4,28.6,28848592.75
2018-12-14,28.8,29.0,28.4,28.6,17131291.4
2018-12-17,28.6,28.7,28.3,28.45,9443760.3
2018-12-18,28.45,29.2,28.15,28.55,29880231.35
2018-12-19,28.85,29.5,28.65,29.4,61999678.95
2018-12-20,29.8,29.8,29.25,29.35,47004884.75
2018-12-21,29.8,29.8,29.1,29.45,37501838.55
2018-12-24,29.4,29.65,28.95,29.3,52943368.95
2018-12-26,29.05,29.4,28.65,29.25,17098539.9
2018-12-27,29.45,29.55,29.25,29.35,25799413.0
2018-12-28,29.45,29.75,29.2,29.5,27075920.5
2018-12-31,29.5,29.7,29.3,29.4,11391042.85
2019-01-01,29.7,29.9,29.1,29.75,25787731.25
2019-01-02,29.65,30.05,29.55,29.65,32332643.8
2019-01-03,29.5,29.65,28.7,28.95,26986086.2
2019-01-04,28.95,30.0,28.8,29.85,28855462.2
2019-01-07,30.2,30.6,29.65,29.85,31343289.85
2019-01-08,29.95,30.35,29.6,30.25,26141893.35
2019-01-09,30.6,30.6,29.4,29.9,28328683.2
2019-01-10,29.7,30.0,29.4,29.6,18116412.75
2019-01-11,29.7,29.85,29.3,29.45,10903383.6
2019-01-14,29.25,29.6,29.15,29.35,11853734.95
2019-01-15,29.45,29.55,28.75,28.85,20207049.45
2019-01-16,28.95,29.35,28.75,29.2,18665286.45
2019-01-17,29.2,29.35,28.55,28.75,19301905.6
2019-01-18,28.8,28.85,28.5,28.6,9953664.45
2019-01-21,28.75,28.8,27.8,28.05,13027842.1
2019-01-22,27.9,27.9,27.3,27.6,14623284.8
2019-01-23,27.8,27.85,26.9,27.05,18726066.15
2019-01-24,27.3,27.3,26.75,26.95,12481750.4
2019-01-25,27.0,27.25,26.3,26.55,22197976.8
2019-01-28,26.45,26.45,26.0,26.15,16928491.35
2019-01-29,26.15,26.6,25.8,25.95,26464374.8
2019-01-30,25.95,26.2,25.75,25.9,17858031.85
2019-01-31,26.1,26.1,24.85,25.25,38290645.4
2019-02-01,25.45,25.8,25.15,25.45,21875301.4
2019-02-04,25.75,25.75,24.85,25.0,15621171.3
2019-02-05,25.5,25.65,24.25,24.4,23417085.65
2019-02-06,24.5,24.6,23.9,24.25,15432029.4
2019-02-07,24.45,24.7,24.1,24.45,12388876.3
2019-02-08,24.5,24.5,24.0,24.1,11553617.1
2019-02-11,24.05,24.2,23.55,23.8,17629830.4
2019-02-12,23.6,23.65,23.0,23.3,23862305.7
2019-02-13,23.1,23.6,23.1,23.3,14261742.4
2019-02-14,23.35,23.9,23.0,23.7,17899876.95
2019-02-15,23.7,24.0,22.95,23.2,15978197.6
2019-02-18,23.4,23.4,22.75,23.3,12469327.3
2019-02-19,23.2,23.5,23.05,23.4,12420670.8
2019-02-20,23.7,24.15,23.3,24.0,26014025.6
2019-02-21,25.9,26.0,25.0,25.4,66028419.3
2019-02-22,25.5,25.55,25.05,25.1,14702499.2
2019-02-25,25.25,25.3,25.0,25.05,9008742.1
2019-02-26,24.15,24.95,24.15,24.45,20862038.7
2019-02-27,24.8,25.0,24.5,24.6,16057054.65
2019-02-28,24.8,24.8,24.4,24.55,5985780.15
2019-03-01,24.65,25.6,24.45,25.45,30715033.8
2019-03-05,25.6,26.6,25.35,26.25,44769113.3
2019-03-06,26.4,26.85,26.2,26.4,27070485.45
2019-03-07,26.35,27.25,26.05,26.7,27563403.65
2019-03-08,27.0,27.2,26.55,26.65,27182978.25
2019-03-11,26.65,27.45,26.65,27.0,34058735.25
2019-03-12,27.35,27.65,26.75,27.0,27785148.05
2019-03-13,27.1,27.1,26.5,26.6,23975192.25
2019-03-14,26.55,26.65,26.25,26.4,14810297.95
2019-03-15,26.6,26.9,25.15,25.8,36670991.35
2019-03-18,26.0,26.15,25.65,25.9,19141793.0
2019-03-19,26.1,26.8,25.8,26.3,37539542.7
2019-03-20,26.5,26.55,26.05,26.2,15724105.9
2019-03-22,26.5,26.55,25.85,25.9,16695005.05
2019-03-25,25.85,25.85,25.35,25.4,11540635.45
2019-03-26,25.6,25.8,25.4,25.7,12731760.15
2019-03-27,25.7,27.2,25.7,27.1,64317352.15
2019-03-28,27.35,28.2,27.3,27.95,174063399.2
2019-03-29,28.0,28.5,27.95,28.05,51960475.75
2019-04-01,28.15,33.65,28.15,32.2,732742232.2
2019-04-02,32.45,32.95,30.75,31.85,190020509.1
2019-04-03,32.0,32.4,30.85,31.05,77745487.35
2019-04-04,31.0,31.3,30.25,30.75,66949004.35
2019-04-05,31.0,31.2,30.1,30.3,41540330.7
2019-04-08,30.7,30.7,29.55,29.8,41175716.25
2019-04-09,29.8,29.85,29.05,29.55,41509692.6
2019-04-10,29.55,29.75,29.1,29.25,27313539.85
2019-04-11,29.45,29.45,28.8,28.9,20599053.6
2019-04-12,28.9,29.15,28.8,28.95,21451575.6
2019-04-15,29.0,29.35,29.0,29.05,18723924.2
2019-04-16,29.3,29.5,28.6,28.8,27637608.65
2019-04-18,28.8,28.9,28.05,28.35,25220401.25
2019-04-22,28.55,28.55,27.6,27.7,21236741.3
2019-04-23,27.75,27.95,27.5,27.55,14160635.65
2019-04-24,27.55,27.85,27.3,27.6,17238029.15
2019-04-25,27.7,27.85,27.3,27.35,15345100.8
2019-04-26,27.6,27.7,27.3,27.35,12368392.3
2019-04-30,27.35,27.4,24.55,24.9,62007685.25
2019-05-02,24.6,25.25,24.4,25.0,32843276.0
2019-05-03,25.2,25.4,24.85,24.9,24967233.85
2019-05-06,24.8,24.9,24.45,24.5,18259526.4
2019-05-07,24.6,24.7,24.05,24.15,16784770.4
2019-05-08,24.15,24.3,23.45,23.75,21356001.45
2019-05-09,23.9,24.25,23.6,23.95,13218729.0
2019-05-10,24.65,26.35,24.15,25.25,42075191.4
2019-05-13,25.0,25.55,22.75,24.35,37011436.15
2019-05-14,24.2,25.8,23.3,24.6,45556645.25
2019-05-15,24.65,25.35,23.95,24.4,32804565.7
2019-05-16,24.0,24.95,23.9,23.95,20876803.9
2019-05-17,24.0,24.25,22.9,23.0,36732034.6
2019-05-20,24.0,24.95,23.75,24.55,38372599.65
2019-05-21,24.85,24.95,23.8,24.6,34340781.05
2019-05-22,24.95,24.95,24.1,24.65,20474773.75
2019-05-23,25.1,25.9,24.4,24.6,38611474.8
2019-05-24,24.65,25.4,24.5,25.25,22483033.5
2019-05-27,25.6,25.95,25.15,25.75,39369923.7
2019-05-28,25.8,26.15,25.5,25.95,22987293.55
2019-05-29,25.65,26.1,25.4,25.55,15543326.0
2019-05-30,25.7,25.8,25.45,25.5,10108317.9
2019-05-31,25.75,25.75,24.65,24.75,21520163.45
2019-06-03,24.75,24.85,24.1,24.65,9500060.05
2019-06-04,24.9,25.2,24.55,24.75,28926656.55
2019-06-06,25.0,25.0,24.1,24.2,22868736.2
2019-06-07,24.0,24.2,23.4,23.95,18448402.1
2019-06-10,24.05,24.6,23.75,23.95,14946090.5
2019-06-11,23.95,24.2,23.65,24.1,14039792.25
2019-06-12,24.2,24.4,23.9,24.3,9626522.2
2019-06-13,24.25,24.3,23.75,24.05,10016719.6
2019-06-14,24.05,24.3,24.0,24.2,11667658.7
2019-06-17,24.15,24.3,23.6,23.85,10466765.55
2019-06-18,24.0,24.2,23.75,24.0,15361277.95
2019-06-19,24.0,24.15,22.7,23.25,15516984.1
2019-06-20,23.25,23.35,22.7,23.2,17351632.65
2019-06-24,22.5,22.85,22.4,22.7,14175754.6
2019-06-25,23.0,23.1,22.8,22.9,17330126.75
2019-06-26,22.9,23.5,22.65,23.25,29408279.7
2019-06-27,23.5,23.85,23.2,23.35,19171400.1
2019-06-28,23.6,24.15,23.45,23.6,44391705.45
2019-07-01,23.65,23.75,23.2,23.5,17249420.7
2019-07-02,23.7,23.75,23.2,23.3,11951734.1
2019-07-03,23.3,23.6,23.2,23.3,13295707.75
2019-07-04,23.45,24.15,23.45,23.9,28487524.85
2019-07-05,23.95,24.2,23.6,23.7,25294077.8
2019-07-08,23.65,23.7,22.9,22.95,15527567.2
2019-07-09,22.95,23.15,22.6,23.0,10683109.65
2019-07-10,23.05,23.3,22.6,22.7,11925556.65
2019-07-11,22.7,22.85,22.55,22.7,9989838.85
2019-07-12,22.7,23.0,22.6,22.8,8301333.5
2019-07-15,22.9,22.9,22.25,22.55,12515863.6
2019-07-16,22.55,22.8,22.4,22.7,7090394.95
2019-07-17,22.75,22.95,22.45,22.55,10361469.65
2019-07-18,22.6,22.6,22.25,22.3,10972694.1
2019-07-19,22.6,22.6,22.0,22.1,8408543.45
2019-07-22,22.2,22.3,21.75,21.8,8703663.4
2019-07-23,21.95,21.95,21.3,21.45,10324906.25
2019-07-24,21.5,22.8,21.2,22.1,27732463.95
2019-07-25,22.15,22.25,21.65,21.8,10900575.55
2019-07-26,21.75,22.4,21.35,21.75,15342290.1
2019-07-29,21.7,22.0,21.0,21.6,14046152.05
2019-07-30,21.5,21.8,20.95,21.05,10216335.35
2019-07-31,21.2,21.35,18.5,19.4,31011897.55
