date,open,high,low,close,volume
2018-03-09,180.3,182.95,179.5,179.9,371833845.7
2018-03-12,180.9,184.3,179.0,183.85,753744581.4
2018-03-13,182.4,184.2,181.55,183.6,449775322.0
2018-03-14,182.8,184.1,179.75,180.6,878818363.4
2018-03-15,181.1,181.4,178.75,180.3,926647250.0
2018-03-16,180.3,180.45,176.1,177.15,1453688093.0
2018-03-19,177.7,178.4,176.15,176.85,1024753585.0
2018-03-20,176.4,177.75,173.6,174.1,530362630.8
2018-03-21,175.7,177.3,173.65,175.55,712227965.8
2018-03-22,177.0,181.7,176.55,178.9,1501135023.0
2018-03-23,176.2,179.55,176.15,177.4,1226228425.0
2018-03-26,179.45,179.45,176.0,178.9,740840053.9
2018-03-27,180.55,181.1,177.25,179.6,683371982.7
2018-03-28,178.5,179.0,176.1,177.8,1105246477.0
2018-04-02,179.1,180.9,178.4,179.95,401706122.6
2018-04-03,177.7,179.2,176.4,177.5,630244783.8
2018-04-04,178.5,178.5,174.7,175.4,590177729.7
2018-04-05,176.5,177.9,175.45,177.45,949805040.2
2018-04-06,179.35,179.35,176.4,176.95,644801672.5
2018-04-09,177.1,179.15,176.3,178.4,719945103.0
2018-04-10,179.4,180.6,178.2,180.2,930731655.3
2018-04-11,181.5,185.4,180.35,182.15,2124443366.0
2018-04-12,183.15,184.0,181.0,181.75,779461096.4
2018-04-13,181.8,183.5,181.1,182.5,556032661.4
2018-04-16,182.2,182.35,179.8,181.5,418084113.5
2018-04-17,181.75,182.1,179.3,180.8,490599882.3
2018-04-18,181.05,182.95,181.0,182.1,596944145.1
2018-04-19,183.25,186.25,181.75,183.95,921544627.9
2018-04-20,185.0,185.0,181.1,182.35,295144333.6
2018-04-23,183.4,183.75,179.4,181.05,711417739.6
2018-04-24,182.1,183.05,181.5,182.65,744983430.2
2018-04-25,181.6,182.45,178.7,179.45,652227900.4
2018-04-26,179.45,181.8,177.3,180.8,1213117180.0
2018-04-27,180.95,183.0,179.55,180.7,848232049.7
2018-04-30,178.5,181.95,178.3,180.55,602415435.1
2018-05-02,181.5,181.5,179.25,180.05,749566920.5
2018-05-03,179.95,182.35,179.7,181.1,506528145.4
2018-05-04,181.8,185.15,179.55,180.25,972566577.7
2018-05-07,181.25,184.5,180.8,183.9,876450797.7
2018-05-08,184.85,186.15,179.45,183.1,1051921670.0
2018-05-09,184.4,185.75,182.2,182.85,563841880.2
2018-05-10,184.45,189.35,183.5,188.25,1933729031.0
2018-05-11,188.55,189.0,186.3,187.5,924801035.0
2018-05-14,187.5,188.5,184.85,187.25,607188114.5
2018-05-15,189.0,192.0,184.2,189.0,1117118825.0
2018-05-16,188.95,188.95,175.8,186.2,1558866977.0
2018-05-17,185.95,189.4,184.95,188.6,848261397.4
2018-05-18,189.0,191.75,184.6,185.05,846363138.0
2018-05-21,186.45,188.65,185.2,185.75,631787203.1
2018-05-22,186.2,188.5,184.0,185.2,705551238.2
2018-05-23,183.9,185.35,174.3,175.4,1003975757.0
2018-05-24,175.6,176.1,155.15,167.7,5711020773.0
2018-05-25,166.0,176.2,162.85,175.45,2114049327.0
2018-05-28,175.0,178.8,173.7,175.6,1419573718.0
2018-05-29,176.2,177.4,173.25,175.55,1927013683.0
2018-05-30,175.4,178.5,172.7,174.0,2189364294.0
2018-05-31,177.7,180.35,175.05,177.9,4240938031.0
2018-06-01,176.0,176.0,170.6,173.2,1702904694.0
2018-06-04,175.4,175.4,170.4,171.1,913375360.8
2018-06-05,170.5,172.3,169.2,171.2,1013202025.0
2018-06-06,171.25,172.25,169.8,170.3,570002351.9
2018-06-07,170.1,173.75,170.1,172.65,877853544.5
2018-06-08,174.0,174.9,172.1,173.7,750605269.8
2018-06-11,174.05,174.3,172.5,173.3,553100351.1
2018-06-12,172.85,175.6,170.8,171.4,790425016.7
2018-06-13,170.8,172.0,168.6,170.0,904469474.0
2018-06-14,169.5,170.8,167.0,168.5,705214268.2
2018-06-15,166.4,168.3,164.55,165.45,1259171698.0
2018-06-18,164.9,167.4,163.25,164.6,723305555.5
2018-06-19,165.4,166.8,163.5,164.8,729014679.1
2018-06-20,165.0,165.0,162.15,162.75,939740816.4
2018-06-21,163.7,163.7,158.25,159.7,2019638204.0
2018-06-22,160.65,160.65,158.65,159.55,856076177.1
2018-06-25,160.35,160.7,156.1,156.65,927300654.2
2018-06-26,156.4,158.9,156.05,158.3,938704248.1
2018-06-27,158.35,158.85,154.45,156.25,1097730878.0
2018-06-28,156.3,158.6,151.8,153.5,2739874257.0
2018-06-29,155.15,159.35,154.15,158.4,1117611200.0
2018-07-02,157.85,158.0,153.5,155.5,1426813084.0
2018-07-03,155.05,161.6,154.7,157.7,1924660930.0
2018-07-04,157.8,158.0,155.05,156.0,809821502.8
2018-07-05,156.0,157.6,154.2,156.4,1062234568.0
2018-07-06,156.9,157.35,155.25,155.45,567400604.1
2018-07-09,156.0,158.4,155.2,157.4,686114014.0
2018-07-10,158.5,159.8,157.35,157.95,835179686.6
2018-07-11,158.0,158.75,156.5,158.1,1050671221.0
2018-07-12,159.6,160.2,154.75,158.95,1296932256.0
2018-07-13,159.05,159.05,153.6,154.1,548531821.0
2018-07-16,155.7,156.15,153.05,153.8,569128900.5
2018-07-17,153.25,156.85,152.45,156.15,612932619.3
2018-07-18,156.9,164.8,156.85,160.3,2683015834.0
2018-07-19,162.7,165.2,160.8,161.75,1379368546.0
2018-07-20,161.75,162.0,156.6,157.95,864315900.3
2018-07-23,158.05,158.75,154.8,156.55,711744577.1
2018-07-24,157.2,158.2,155.85,157.2,618478529.9
2018-07-25,157.75,160.75,157.25,159.05,646642967.0
2018-07-26,159.2,164.0,158.2,162.55,1419679206.0
2018-07-27,162.5,162.8,160.15,161.3,571108028.6
2018-07-30,161.45,166.45,161.15,164.1,1570004856.0
2018-07-31,165.8,166.75,163.0,165.7,1123709162.0
2018-08-01,165.25,168.75,165.15,167.2,772832341.7
2018-08-02,169.4,170.8,165.25,166.4,1311075190.0
2018-08-03,170.4,171.0,166.2,166.8,2044685835.0
2018-08-06,167.1,169.7,166.8,169.25,868855699.2
2018-08-07,170.0,170.0,166.55,167.55,724316151.6
2018-08-08,167.6,172.9,167.6,172.5,1363484638.0
2018-08-09,172.55,172.9,168.35,168.9,752818190.9
2018-08-10,169.4,170.9,168.15,169.25,734428989.4
2018-08-13,168.9,168.9,165.5,166.05,622054616.1
2018-08-14,166.35,167.0,164.85,166.25,628435680.0
2018-08-16,165.9,166.6,163.85,164.45,690104301.8
2018-08-17,164.5,165.0,162.5,163.05,776208149.7
2018-08-20,164.0,169.9,164.0,168.7,1626284479.0
2018-08-21,169.8,171.25,166.8,170.2,875241225.7
2018-08-23,171.0,172.5,168.9,171.9,1133628655.0
2018-08-24,171.0,176.5,170.8,174.75,1724208187.0
2018-08-27,175.45,176.9,175.0,176.05,635331715.7
2018-08-28,176.2,178.5,173.25,174.6,959181513.3
2018-08-29,175.0,178.7,174.1,177.0,1114290418.0
2018-08-30,176.9,181.9,176.15,177.45,2023038555.0
2018-08-31,178.75,181.25,177.75,180.05,1600865758.0
2018-09-03,180.75,180.75,176.65,177.3,567084775.4
2018-09-04,177.75,178.15,173.6,174.35,506815062.9
2018-09-05,174.15,175.0,170.75,173.7,645356797.0
2018-09-06,174.0,176.15,170.6,174.5,1178428031.0
2018-09-07,175.0,175.0,171.1,171.9,915629423.6
2018-09-10,170.5,171.3,168.1,168.65,944251281.1
2018-09-11,168.7,170.0,167.4,167.8,1471451658.0
2018-09-12,166.2,170.8,166.2,168.5,948970272.1
2018-09-14,169.5,173.3,168.4,172.55,806568942.9
2018-09-17,171.1,173.55,170.65,171.7,689475414.5
2018-09-18,172.35,174.6,171.75,173.9,1115970839.0
2018-09-19,173.25,178.7,173.25,177.0,1779409732.0
2018-09-21,177.3,181.55,176.7,180.4,1664480700.0
2018-09-24,181.0,185.4,179.3,180.6,2527266037.0
2018-09-25,181.95,184.65,179.4,182.3,1524314963.0
2018-09-26,184.8,184.8,178.95,180.6,1205285904.0
2018-09-27,181.1,181.75,175.05,175.8,1394840800.0
2018-09-28,177.0,181.0,172.35,177.2,1513436835.0
2018-10-01,179.3,181.1,174.65,179.0,810735396.3
2018-10-03,177.9,183.5,177.9,181.45,1609522531.0
2018-10-04,180.5,182.55,163.35,172.4,1395682376.0
2018-10-05,160.05,160.05,145.6,147.05,5347582735.0
2018-10-08,149.0,150.85,144.7,149.8,1734471407.0
2018-10-09,150.5,151.9,145.45,146.65,1009876243.0
2018-10-10,146.1,151.45,146.1,148.6,1621045269.0
2018-10-11,146.1,159.6,146.1,152.95,2398279057.0
2018-10-12,154.7,158.35,154.05,157.4,950244990.7
2018-10-15,158.95,160.9,156.65,160.15,744701162.9
2018-10-16,161.95,167.2,161.1,165.6,1463568243.0
2018-10-17,166.6,167.3,160.55,162.1,870827667.7
2018-10-19,162.5,163.75,157.0,160.45,1160793884.0
2018-10-22,161.0,161.8,155.25,155.95,862890728.3
2018-10-23,155.35,157.4,150.9,155.4,1261253628.0
2018-10-24,157.95,159.7,153.6,157.75,1305794740.0
2018-10-25,157.0,162.8,153.05,155.35,5009345337.0
2018-10-26,156.0,156.8,149.65,151.8,1440336366.0
2018-10-29,152.5,155.75,150.6,154.9,916245674.4
2018-10-30,155.0,155.0,152.1,152.95,636771133.6
2018-10-31,154.0,155.0,151.4,153.25,1156404747.0
2018-11-01,155.5,155.8,153.35,154.25,806681294.6
2018-11-02,155.5,158.45,155.1,157.35,1225911702.0
2018-11-05,165.0,165.0,154.2,154.95,2404486834.0
2018-11-06,155.95,158.2,153.8,156.05,1211472858.0
2018-11-07,157.55,157.85,156.6,157.0,77155381.1
2018-11-09,158.0,158.0,155.15,156.4,1011295721.0
2018-11-12,156.95,158.4,155.35,156.05,734838691.0
2018-11-13,156.05,158.0,155.7,156.5,860860884.1
2018-11-14,157.7,163.9,157.25,161.0,2422853838.0
2018-11-15,161.4,162.0,158.1,158.85,555922292.8
2018-11-16,158.0,158.0,152.8,156.35,1164442277.0
2018-11-19,156.0,156.5,153.1,154.55,712346378.7
2018-11-20,154.55,155.8,152.65,153.1,845516722.3
2018-11-21,155.0,155.5,151.3,151.75,702770690.5
2018-11-22,152.5,154.3,151.65,152.25,685762707.2
2018-11-26,153.0,153.6,145.1,146.6,1193660970.0
2018-11-27,147.4,147.85,144.25,146.1,1346481696.0
2018-11-28,146.8,148.2,142.05,142.8,2055252973.0
2018-11-29,143.9,143.9,137.65,140.6,4057394801.0
2018-11-30,141.6,143.7,138.5,140.3,3319483772.0
2018-12-03,140.95,143.0,140.2,142.5,1187358505.0
2018-12-04,142.6,147.95,142.4,146.15,1422019044.0
2018-12-05,145.95,148.1,142.4,143.7,1416792573.0
2018-12-06,142.6,142.6,138.5,140.15,810768711.3
2018-12-07,140.2,141.45,138.05,139.4,1473440556.0
2018-12-10,138.5,141.25,135.15,137.1,4561024314.0
2018-12-11,136.0,138.95,134.75,138.1,2035015543.0
2018-12-12,139.5,142.5,138.85,141.7,1968979582.0
2018-12-13,143.0,144.2,141.5,143.3,1606380014.0
2018-12-14,143.0,150.4,140.6,146.85,3423514825.0
2018-12-17,148.0,149.9,146.1,148.25,1893012271.0
2018-12-18,147.9,148.95,146.3,147.6,1543150911.0
2018-12-19,147.5,148.8,147.3,148.25,1038238066.0
2018-12-20,147.95,150.75,147.4,148.6,3156902208.0
2018-12-21,149.0,149.3,147.6,148.5,2634365607.0
2018-12-24,148.5,149.7,147.3,147.9,1216150269.0
2018-12-26,148.1,149.45,145.75,146.6,1362956526.0
2018-12-27,147.35,151.4,146.0,149.7,6623486205.0
2018-12-28,148.2,151.5,148.0,150.5,1613764302.0
2018-12-31,150.15,150.8,149.1,149.9,866318423.6
2019-01-01,150.0,150.1,148.0,148.5,669798287.6
2019-01-02,148.0,148.35,145.75,147.05,2562913286.0
2019-01-03,145.0,145.65,141.6,142.4,3811056575.0
2019-01-04,142.05,146.2,142.05,145.7,1072135535.0
2019-01-07,147.55,148.4,145.75,147.85,1865114003.0
2019-01-08,149.1,149.1,146.3,147.45,908407811.2
2019-01-09,147.9,148.2,144.85,145.3,724247243.2
2019-01-10,145.9,147.0,143.0,143.25,1027562932.0
2019-01-11,144.0,145.5,143.65,144.65,1107899583.0
2019-01-14,145.0,145.2,142.5,143.45,864008197.0
2019-01-15,144.7,145.5,144.05,145.15,532675733.7
2019-01-16,145.2,147.25,145.2,146.35,537120920.8
2019-01-17,146.5,147.45,144.45,145.0,750591450.2
2019-01-18,145.1,147.7,145.1,146.75,720399200.5
2019-01-21,147.0,147.2,144.1,144.7,592718786.2
2019-01-22,145.5,146.0,144.05,144.35,595005291.0
2019-01-23,144.7,145.55,143.0,143.3,713048376.2
2019-01-24,143.4,143.95,141.05,141.7,542163269.4
2019-01-25,142.1,144.45,141.65,142.0,553883357.0
2019-01-28,142.5,142.95,139.65,141.65,411064793.3
2019-01-29,142.3,143.7,140.1,141.05,1031662439.0
2019-01-30,141.45,141.5,138.5,139.7,1187411905.0
2019-01-31,140.2,142.8,139.25,141.25,3969790279.0
2019-02-01,141.0,143.3,139.8,141.8,746181900.5
2019-02-04,142.5,147.45,142.45,146.25,1387108053.0
2019-02-05,146.0,148.2,142.3,142.95,787608558.4
2019-02-06,143.4,147.75,142.5,146.7,738857051.4
2019-02-07,146.9,148.3,145.5,147.9,894910591.5
2019-02-08,146.3,148.3,143.15,144.15,660547746.0
2019-02-11,143.25,143.65,137.1,138.2,892534718.6
2019-02-12,138.5,140.95,136.55,137.45,940239237.0
2019-02-13,138.75,139.5,133.1,133.4,1182524182.0
2019-02-14,133.5,134.2,127.6,132.15,3324886910.0
2019-02-15,138.0,140.9,133.4,135.0,5196048171.0
2019-02-18,136.8,138.9,135.8,137.1,1454892650.0
2019-02-19,137.2,140.35,137.2,139.15,1262902982.0
2019-02-20,141.6,145.35,140.0,144.05,2028127700.0
2019-02-21,145.0,148.6,144.2,146.95,2032980436.0
2019-02-22,148.6,150.5,147.1,148.6,2718929591.0
2019-02-25,149.0,149.35,145.7,147.75,2976780778.0
2019-02-26,147.5,149.2,146.0,147.5,1838640052.0
2019-02-27,148.75,149.75,146.5,148.0,1755332977.0
2019-02-28,144.4,150.75,143.1,148.65,7219402941.0
2019-03-01,149.9,150.2,147.85,149.1,1453832844.0
2019-03-05,148.75,155.65,147.85,155.0,1708156088.0
2019-03-06,155.1,157.0,152.8,154.8,2427446108.0
2019-03-07,154.8,155.5,151.5,152.05,4611505691.0
2019-03-08,152.1,152.6,147.0,150.4,2693450728.0
2019-03-11,151.55,154.3,151.1,153.0,2430908622.0
2019-03-12,154.0,155.6,151.1,151.85,1654585268.0
2019-03-13,151.25,151.25,145.7,149.75,3121515363.0
2019-03-14,150.0,152.5,149.5,151.05,952229883.0
2019-03-15,151.9,157.45,151.2,156.0,2397259152.0
2019-03-18,155.0,157.3,153.6,154.65,1173354920.0
2019-03-19,155.95,163.2,154.8,157.0,2910816323.0
2019-03-20,156.65,157.05,150.6,151.85,4379487230.0
2019-03-22,152.95,153.45,148.45,152.35,4043013527.0
2019-03-25,152.0,160.55,150.7,158.65,3521515510.0
2019-03-26,159.0,163.05,158.7,160.05,2679558572.0
2019-03-27,160.15,161.4,157.5,160.1,1609367617.0
2019-03-28,160.0,160.25,155.2,155.9,3993853278.0
2019-03-29,157.0,162.3,155.5,159.75,4564221315.0
2019-04-01,160.5,160.95,155.8,157.25,3246709339.0
2019-04-02,159.2,159.7,156.4,157.5,1647442959.0
2019-04-03,158.55,159.1,154.6,155.45,1298431593.0
2019-04-04,155.25,156.35,153.3,155.25,1659830624.0
2019-04-05,156.0,157.15,153.95,156.55,1059017293.0
2019-04-08,157.8,160.25,156.55,158.1,2078603788.0
2019-04-09,158.6,158.9,157.05,157.55,1340004186.0
2019-04-10,156.95,159.95,156.8,158.0,1485216422.0
2019-04-11,158.0,159.4,155.9,158.6,831318392.7
2019-04-12,159.0,159.65,157.25,157.6,889380269.9
2019-04-15,158.3,158.3,156.1,156.45,611998706.8
2019-04-16,156.5,161.0,155.85,160.45,1331690763.0
2019-04-18,160.85,162.2,159.05,160.6,1541125256.0
2019-04-22,160.7,161.5,156.9,157.9,878647631.6
2019-04-23,158.0,165.0,157.6,163.75,1638155552.0
2019-04-24,165.7,170.45,165.7,168.65,5650587989.0
2019-04-25,168.35,170.0,166.55,168.85,22644038879.0
2019-04-26,169.5,169.95,167.9,168.4,1468421365.0
2019-04-30,168.0,171.15,166.15,169.2,1657549963.0
2019-05-02,169.3,172.0,168.4,168.9,3738650043.0
2019-05-03,168.85,171.9,168.7,170.25,2171310401.0
2019-05-06,170.0,171.7,168.15,170.15,3206333169.0
2019-05-07,170.4,172.5,168.6,171.7,1541556028.0
2019-05-08,171.4,171.4,167.75,168.9,1454908969.0
2019-05-09,167.4,170.1,167.4,169.4,1160454768.0
2019-05-10,168.4,169.4,165.7,166.3,1036173457.0
2019-05-13,167.2,167.9,163.0,164.1,1293257860.0
2019-05-14,162.0,165.4,160.85,164.15,1182760658.0
2019-05-15,164.6,165.2,161.8,162.75,883097568.6
2019-05-16,163.4,166.9,162.0,165.95,852034052.7
2019-05-17,166.5,168.0,162.1,167.35,911847113.3
2019-05-20,170.0,176.6,169.1,176.0,1238490094.0
2019-05-21,175.1,176.5,173.8,174.75,1246833767.0
2019-05-22,174.85,178.0,174.15,177.0,1830196639.0
2019-05-23,178.5,178.9,173.0,174.15,1629827703.0
2019-05-24,174.0,175.9,168.8,174.4,1592712707.0
2019-05-27,174.0,175.2,172.55,173.65,1296326307.0
2019-05-28,173.15,176.4,171.6,175.3,2903938204.0
2019-05-29,173.9,174.65,170.35,171.55,1236436152.0
2019-05-30,172.0,172.0,167.55,169.45,3721015879.0
2019-05-31,168.0,173.95,166.55,171.95,2912078696.0
2019-06-03,173.0,173.2,167.5,172.15,3018350297.0
2019-06-04,172.9,173.5,170.05,170.6,1470739419.0
2019-06-06,170.5,172.1,168.85,169.4,2408178335.0
2019-06-07,169.6,170.1,166.55,167.5,848112383.8
2019-06-10,168.1,169.0,163.2,164.65,1805592339.0
2019-06-11,164.85,170.35,164.85,169.25,1902982195.0
2019-06-12,168.05,171.45,166.0,170.85,1612830039.0
2019-06-13,168.8,170.2,167.0,168.95,1126263098.0
2019-06-14,168.95,171.0,168.45,169.3,1215423710.0
2019-06-17,169.5,169.95,162.95,164.4,766651729.3
2019-06-18,164.0,166.95,163.25,166.15,958841078.5
2019-06-19,166.8,169.1,164.6,167.35,772352912.1
2019-06-20,166.3,172.75,166.3,172.0,986492058.8
2019-06-24,171.15,171.85,164.85,165.2,1096598531.0
2019-06-25,165.5,168.45,165.5,166.2,1116962034.0
2019-06-26,166.1,169.15,166.1,167.55,1002988158.0
2019-06-27,167.55,171.8,167.25,170.6,6256227099.0
2019-06-28,170.3,171.3,166.65,167.75,899222828.9
2019-07-01,168.2,170.4,159.25,161.0,2473521765.0
2019-07-02,163.0,166.25,161.5,165.65,1800789431.0
2019-07-03,165.8,167.95,163.5,166.3,1370378992.0
2019-07-04,166.4,168.9,166.1,167.1,1477132659.0
2019-07-05,167.1,168.05,160.0,161.5,2353681068.0
2019-07-08,161.45,161.5,151.05,152.4,1584492232.0
2019-07-09,152.4,155.45,150.65,153.4,2302049434.0
2019-07-10,153.05,154.4,149.65,151.65,806761585.9
2019-07-11,153.0,154.1,152.0,153.1,1006994171.0
2019-07-12,153.0,153.35,148.0,149.7,1960369058.0
2019-07-15,150.0,151.7,148.8,150.7,1271346977.0
2019-07-16,151.0,154.4,150.7,152.25,1964423763.0
2019-07-17,152.4,153.65,149.0,149.9,1210377793.0
2019-07-18,149.95,150.8,143.05,143.4,2318811916.0
2019-07-19,144.5,145.8,140.4,143.9,3674217504.0
2019-07-22,144.0,147.4,140.65,146.65,1750258094.0
2019-07-23,146.5,147.75,144.15,144.6,806233538.6
2019-07-24,145.4,145.85,142.9,143.6,1331973250.0
2019-07-25,144.3,144.8,141.4,143.85,4021949712.0
2019-07-26,144.4,144.4,141.4,141.9,1431934918.0
2019-07-29,142.0,142.4,138.35,140.35,2689223320.0
2019-07-30,141.4,141.8,138.1,138.75,1668851765.0
2019-07-31,137.7,139.7,136.25,138.85,1363252140.0
