date,open,high,low,close,volume
2018-05-14,152.4,152.8,149.6,149.95,176271100.4
2018-05-15,150.0,150.7,146.8,147.65,178860331.2
2018-05-16,147.45,149.35,145.3,145.8,260991288.0
2018-05-17,146.55,148.5,144.35,147.3,227403008.7
2018-05-18,147.4,152.8,146.5,147.5,501096117.3
2018-05-21,148.4,148.9,143.0,143.85,259964321.8
2018-05-22,144.0,145.85,143.4,144.9,140623185.7
2018-05-23,144.9,145.35,140.6,140.95,257798207.2
2018-05-24,143.1,144.0,141.25,141.9,147889738.1
2018-05-25,142.5,143.5,141.85,142.95,125350221.6
2018-05-28,143.8,146.8,143.1,146.15,267900426.3
2018-05-29,146.0,151.7,145.2,149.1,303997059.9
2018-05-30,147.9,151.6,147.25,147.5,174766064.4
2018-05-31,148.2,149.2,146.1,146.7,145785273.1
2018-06-01,147.2,147.55,143.8,144.4,150504575.6
2018-06-04,145.8,145.8,141.5,141.65,187142507.3
2018-06-05,141.8,141.95,137.5,138.2,314634544.2
2018-06-06,138.5,140.4,138.1,139.7,172686325.3
2018-06-07,140.6,142.75,140.35,141.5,170075468.9
2018-06-08,140.9,141.2,139.6,140.8,169429710.7
2018-06-11,141.65,143.5,139.1,139.35,338959074.7
2018-06-12,140.0,140.65,139.0,139.25,158193151.7
2018-06-13,139.7,140.75,138.8,139.55,180317183.8
2018-06-14,140.5,142.0,139.75,140.65,281048747.6
2018-06-15,141.0,141.65,139.45,139.9,157286415.2
2018-06-18,139.95,140.25,138.0,138.65,140068669.0
2018-06-19,138.5,141.1,138.0,138.85,160915098.0
2018-06-20,138.7,141.7,138.1,139.25,1332918298.0
2018-06-21,141.0,141.65,136.7,136.9,304841943.0
2018-06-22,137.25,138.3,136.0,136.95,136283283.6
2018-06-25,137.55,137.55,135.15,135.6,174361209.0
2018-06-26,136.05,136.1,131.15,131.55,287525199.1
2018-06-27,131.95,132.3,125.35,126.8,444631447.3
2018-06-28,128.05,130.05,127.05,127.85,203631035.7
2018-06-29,128.9,133.95,128.55,133.2,314812309.5
2018-07-02,132.8,133.45,128.55,129.35,151114121.3
2018-07-03,129.3,131.0,128.5,129.75,93481700.4
2018-07-04,129.9,130.0,128.0,129.05,107778672.5
2018-07-05,129.0,129.4,127.0,127.35,119868012.3
2018-07-06,127.25,128.85,126.5,126.95,133302837.4
2018-07-09,128.4,129.4,127.6,127.95,151525642.9
2018-07-10,128.4,132.15,127.95,130.9,226415265.4
2018-07-11,130.55,133.5,130.0,130.75,172460613.5
2018-07-12,131.0,132.45,130.3,130.8,147180956.1
2018-07-13,131.0,131.6,129.8,130.2,104236289.4
2018-07-16,130.4,130.4,126.6,126.95,103393592.2
2018-07-17,127.0,128.2,126.0,127.6,127331918.8
2018-07-18,128.45,129.2,123.65,124.25,223643320.0
2018-07-19,124.95,126.7,123.5,125.55,157969238.9
2018-07-20,126.0,127.8,125.1,126.45,152138515.6
2018-07-23,127.7,131.4,126.1,129.85,197051353.6
2018-07-24,130.65,140.8,130.35,140.0,582141753.1
2018-07-25,140.4,143.25,138.3,139.1,289266588.3
2018-07-26,139.4,145.9,138.45,143.6,469664173.0
2018-07-27,144.0,145.2,142.2,142.8,211581356.8
2018-07-30,143.0,148.4,142.7,147.35,427896254.3
2018-07-31,147.8,149.5,146.0,146.5,220695887.6
2018-08-01,145.25,151.9,143.85,147.2,472756489.9
2018-08-02,146.6,148.3,144.65,145.5,247591663.4
2018-08-03,145.9,147.5,145.8,146.9,193947996.8
2018-08-06,148.0,149.9,145.5,146.4,291257861.1
2018-08-07,146.6,151.75,146.45,148.9,571775746.2
2018-08-08,149.75,151.4,148.35,149.3,274017134.6
2018-08-09,149.35,152.4,149.05,150.1,268148671.3
2018-08-10,150.85,152.1,145.1,146.25,318146830.2
2018-08-13,145.0,145.0,139.0,141.4,267909233.7
2018-08-14,142.3,143.7,140.55,141.65,190947766.2
2018-08-16,141.2,143.15,140.0,141.4,202480958.3
2018-08-17,142.0,143.65,141.6,143.05,192326353.2
2018-08-20,143.15,145.5,143.0,143.85,215940276.3
2018-08-21,144.0,144.4,142.0,142.2,116457281.1
2018-08-23,142.4,142.7,140.05,140.55,132820873.4
2018-08-24,140.25,141.4,139.95,140.3,128899034.0
2018-08-27,140.5,142.85,138.0,139.3,298143621.3
2018-08-28,139.2,139.85,137.8,138.2,150238066.1
2018-08-29,138.15,138.9,136.9,137.3,178361854.6
2018-08-30,141.0,145.0,141.0,143.35,656193816.6
2018-08-31,142.8,142.9,140.3,141.25,144609700.6
2018-09-03,141.25,143.55,140.2,141.05,157573033.0
2018-09-04,141.35,141.9,136.65,137.1,147653621.5
2018-09-05,136.0,137.4,134.0,135.9,179349393.7
2018-09-06,136.05,137.85,135.5,137.35,126963575.9
2018-09-07,137.35,138.95,136.05,137.35,107493227.2
2018-09-10,136.4,137.2,134.5,134.9,100184264.7
2018-09-11,134.85,135.35,132.0,132.55,90043190.75
2018-09-12,132.75,133.25,128.9,131.05,166603039.3
2018-09-14,131.9,133.45,131.85,133.25,105708557.5
2018-09-17,132.95,133.25,131.25,132.2,96356282.1
2018-09-18,132.0,133.4,129.5,129.9,102153759.9
2018-09-19,129.3,129.55,126.2,127.25,230110601.0
2018-09-21,128.75,129.95,120.1,123.7,458136448.1
2018-09-24,123.45,123.45,116.1,117.25,392024625.1
2018-09-25,117.25,120.0,115.0,119.55,258434017.9
2018-09-26,120.1,121.5,118.25,119.45,137275453.4
2018-09-27,119.5,119.9,115.65,116.55,127518466.3
2018-09-28,116.6,117.9,113.05,114.65,283290894.6
2018-10-01,114.95,115.0,106.0,110.75,349293445.2
2018-10-03,110.65,113.2,108.85,110.25,209577578.3
2018-10-04,108.0,112.7,107.5,111.25,243559375.3
2018-10-05,111.0,111.45,106.3,107.8,165539925.1
2018-10-08,107.8,108.75,102.15,104.95,288806657.1
2018-10-09,105.1,107.7,104.05,105.0,176920680.7
2018-10-10,105.0,112.4,105.0,110.2,261495765.0
2018-10-11,105.0,108.8,104.0,106.15,130271116.1
2018-10-12,107.25,109.7,107.05,107.8,161243703.4
2018-10-15,108.65,109.0,107.0,108.4,105554039.6
2018-10-16,108.9,110.85,108.4,109.2,103892713.1
2018-10-17,110.7,110.9,104.0,104.55,148134962.7
2018-10-19,104.0,106.0,102.3,102.7,123000717.5
2018-10-22,103.6,103.8,99.65,100.05,162669118.2
2018-10-23,99.85,99.85,96.0,96.65,209045905.5
2018-10-24,98.05,99.4,95.0,95.6,178632112.7
2018-10-25,94.45,97.9,94.0,96.9,166001598.5
2018-10-26,97.7,98.0,90.55,94.45,227753628.8
2018-10-29,95.5,101.9,95.1,101.15,197391728.3
2018-10-30,100.7,104.0,100.1,100.85,131361472.7
2018-10-31,100.7,105.4,99.25,104.55,165552343.8
2018-11-01,105.05,107.8,105.05,106.1,131599468.7
2018-11-02,107.4,108.9,105.55,106.35,184270144.9
2018-11-05,105.1,107.1,104.25,106.15,126137658.1
2018-11-06,106.75,108.85,105.25,107.35,164631780.1
2018-11-07,108.0,108.1,105.1,106.35,63133061.45
2018-11-09,107.0,107.4,101.35,102.5,181665188.8
2018-11-12,102.75,103.45,101.0,101.8,141758696.3
2018-11-13,101.5,104.0,101.5,103.75,126997290.3
2018-11-14,103.5,108.1,103.5,107.3,245002636.9
2018-11-15,107.4,111.15,107.4,110.4,216716938.9
2018-11-16,110.75,114.0,110.75,113.5,270474073.4
2018-11-19,114.1,117.0,114.0,116.15,243485266.8
2018-11-20,115.65,115.75,112.3,112.8,177970154.5
2018-11-21,112.9,115.8,112.5,115.1,145659768.2
2018-11-22,114.7,115.9,111.3,113.0,170723414.8
2018-11-26,113.5,113.6,107.75,108.7,101137360.9
2018-11-27,109.0,109.9,107.05,107.55,93322064.75
2018-11-28,107.1,108.2,103.25,104.25,156922291.5
2018-11-29,104.3,105.3,103.2,104.9,119936678.8
2018-11-30,105.0,105.65,103.85,105.05,116174134.0
2018-12-03,105.5,105.9,101.3,101.9,148607665.9
2018-12-04,102.0,103.6,102.0,102.5,91148242.65
2018-12-05,102.0,102.4,99.35,99.85,123767519.7
2018-12-06,99.9,99.95,97.1,97.6,130979852.0
2018-12-07,98.0,98.9,96.75,97.2,105931256.0
2018-12-10,94.2,96.2,94.2,94.9,103417623.9
2018-12-11,92.7,98.9,92.65,98.3,120502177.3
2018-12-12,98.6,101.65,97.65,98.25,234229755.3
2018-12-13,98.9,103.7,98.05,98.25,273810173.1
2018-12-14,98.7,99.9,98.15,98.85,132223915.9
2018-12-17,98.85,100.25,98.55,99.55,126577334.2
2018-12-18,99.25,101.7,98.65,100.55,280696495.2
2018-12-19,100.85,101.2,99.5,99.95,306105795.9
2018-12-20,100.0,100.5,99.1,99.5,159572710.8
2018-12-21,99.4,99.65,97.8,98.05,136951002.8
2018-12-24,98.3,98.6,96.8,97.05,123355779.9
2018-12-26,96.8,97.75,95.65,97.1,125461336.8
2018-12-27,97.8,98.4,97.75,98.15,85151215.5
2018-12-28,98.5,100.25,98.05,99.9,162247078.0
2018-12-31,100.3,101.05,98.8,100.0,188206751.4
2019-01-01,100.6,100.8,99.4,100.1,96942957.95
2019-01-02,99.8,101.45,99.0,99.25,173299262.2
2019-01-03,99.45,101.0,97.3,98.25,498654896.7
2019-01-04,98.5,98.85,97.2,98.0,135167102.6
2019-01-07,98.25,99.4,97.5,97.6,121061308.0
2019-01-08,97.7,98.6,97.15,97.35,156951831.1
2019-01-09,97.85,98.2,96.1,96.4,122095499.2
2019-01-10,96.25,97.4,96.0,96.95,87601364.7
2019-01-11,97.2,97.4,96.1,96.45,82383052.75
2019-01-14,96.25,96.8,95.7,96.1,63657240.65
2019-01-15,96.45,97.5,96.2,96.6,106436677.6
2019-01-16,96.2,97.5,96.2,96.35,104727413.5
2019-01-17,96.6,96.8,95.0,95.45,180159101.1
2019-01-18,95.5,95.75,93.5,93.7,92397179.0
2019-01-21,93.75,93.9,92.3,92.6,91114493.65
2019-01-22,92.55,92.7,90.05,90.85,115536712.4
2019-01-23,90.85,91.85,86.6,87.4,229007139.6
2019-01-24,88.5,89.9,87.7,89.45,115095371.3
2019-01-25,90.0,90.65,86.9,87.2,96706242.1
2019-01-28,87.25,87.55,82.8,83.85,177104205.4
2019-01-29,83.4,83.55,81.6,82.7,170743988.2
2019-01-30,82.8,83.9,82.0,82.3,118941162.2
2019-01-31,82.9,83.0,80.2,81.0,185283267.8
2019-02-01,81.1,81.45,79.2,80.5,443818815.6
2019-02-04,82.5,84.1,81.35,82.5,221999080.0
2019-02-05,82.5,84.6,80.1,81.85,151032056.3
2019-02-06,83.15,83.75,81.55,82.35,267876505.0
2019-02-07,82.55,84.05,81.7,83.55,171141255.6
2019-02-08,83.55,83.6,81.1,81.6,99327318.6
2019-02-11,82.0,82.3,79.0,79.1,122827121.8
2019-02-12,79.4,80.25,79.0,79.9,90908860.05
2019-02-13,80.6,80.6,78.15,78.5,110617160.7
2019-02-14,78.5,79.0,77.5,78.5,136570130.2
2019-02-15,78.5,81.65,77.75,80.4,263322475.8
2019-02-18,81.25,82.3,79.7,81.5,282330584.2
2019-02-19,81.3,82.35,80.3,80.6,160998146.3
2019-02-20,80.65,82.4,80.65,81.65,199822460.7
2019-02-21,82.0,83.0,81.65,81.95,216793154.4
2019-02-22,81.6,88.0,81.55,86.8,486596906.6
2019-02-25,88.1,89.8,87.5,88.7,342584113.7
2019-02-26,86.75,88.5,84.7,87.5,236996064.6
2019-02-27,88.2,93.65,88.0,90.95,457072076.7
2019-02-28,92.0,93.45,91.1,91.9,153098396.0
2019-03-01,92.5,96.5,92.35,95.95,294852616.6
2019-03-05,96.7,100.4,96.1,99.5,491198691.3
2019-03-06,100.6,101.5,99.3,99.8,312177741.3
2019-03-07,100.0,102.75,97.8,98.5,338764611.2
2019-03-08,98.4,101.0,98.25,100.0,301973369.8
2019-03-11,100.0,101.0,99.6,99.95,296392005.2
2019-03-12,100.85,100.9,98.35,99.2,366213378.8
2019-03-13,99.5,100.45,95.85,96.25,238039819.3
2019-03-14,96.55,98.5,94.8,95.9,220251158.1
2019-03-15,96.75,100.45,96.05,99.5,1680433414.0
2019-03-18,98.9,102.7,98.1,101.35,508726162.4
2019-03-19,102.7,107.95,102.3,104.55,1266124525.0
2019-03-20,104.8,107.35,104.25,104.9,505742961.3
2019-03-22,105.0,105.95,102.15,102.65,253671694.0
2019-03-25,101.0,101.6,98.55,99.7,329185498.9
2019-03-26,99.0,102.85,99.0,101.65,396712414.1
2019-03-27,102.0,103.25,99.5,100.9,507179255.3
2019-03-28,101.5,101.8,97.6,98.55,513030122.0
2019-03-29,98.55,99.7,95.85,97.2,364468371.3
2019-04-01,97.45,104.5,97.45,103.35,792404248.0
2019-04-02,104.5,104.9,100.45,103.0,540856205.0
2019-04-03,103.0,103.8,99.7,100.3,276738137.8
2019-04-04,100.65,101.0,98.0,98.35,284759241.3
2019-04-05,99.0,100.85,98.55,99.65,255937867.7
2019-04-08,100.0,100.6,97.3,97.85,461085583.0
2019-04-09,97.95,98.7,96.5,97.0,205425875.5
2019-04-10,97.3,98.3,96.4,96.65,137056296.6
2019-04-11,96.95,99.5,95.5,98.4,337439605.7
2019-04-12,98.7,99.25,97.65,98.3,153785358.0
2019-04-15,98.85,103.95,98.5,102.1,640870108.3
2019-04-16,102.85,102.9,100.65,101.05,233474850.4
2019-04-18,101.3,101.4,98.75,100.05,216439794.4
2019-04-22,100.0,100.8,98.25,99.0,216205971.5
2019-04-23,99.0,100.2,98.45,98.55,122744956.2
2019-04-24,98.65,99.9,97.9,98.45,346280185.1
2019-04-25,98.8,99.8,98.05,98.25,116918058.4
2019-04-26,98.35,99.6,97.95,99.2,161588113.7
2019-04-30,99.2,99.35,97.35,97.75,136260399.8
2019-05-02,97.7,101.15,96.55,100.0,242987933.7
2019-05-03,100.0,102.4,99.15,101.5,345176455.3
2019-05-06,102.4,103.8,100.3,101.15,510007445.2
2019-05-07,102.0,102.45,99.25,100.35,202693392.8
2019-05-08,99.7,99.75,98.0,98.6,298044783.3
2019-05-09,98.0,98.2,96.45,96.75,224512930.2
2019-05-10,97.05,98.25,96.8,98.0,106996383.5
2019-05-13,97.9,98.35,94.6,95.0,174709747.3
2019-05-14,94.5,95.75,93.1,94.4,131015206.5
2019-05-15,95.0,96.35,92.05,92.85,132976882.0
2019-05-16,93.2,94.2,90.5,91.45,142395638.6
2019-05-17,91.45,92.0,90.5,90.85,113356059.5
2019-05-20,94.0,96.25,92.55,95.3,186176057.5
2019-05-21,96.0,97.4,94.25,95.05,126141884.1
2019-05-22,95.0,95.8,94.45,95.05,94429652.3
2019-05-23,96.25,98.35,95.5,95.85,212094978.1
2019-05-24,98.0,98.5,96.0,97.6,207527497.9
2019-05-27,98.35,103.7,98.35,102.75,442873417.8
2019-05-28,103.15,103.6,101.1,101.9,169113972.5
2019-05-29,102.0,102.05,99.65,99.95,104841705.4
2019-05-30,99.35,99.95,98.6,99.55,114703889.5
2019-05-31,100.1,100.95,98.3,99.1,155596531.1
2019-06-03,99.0,102.8,98.35,102.5,212728173.0
2019-06-04,102.5,105.8,102.45,104.1,412304257.5
2019-06-06,103.0,103.25,98.15,98.75,417780741.2
2019-06-07,98.75,99.9,98.0,99.05,112720392.6
2019-06-10,99.7,100.0,96.0,97.1,123814634.6
2019-06-11,96.6,97.7,96.2,97.0,84854775.2
2019-06-12,97.25,97.9,95.8,96.4,91563220.65
2019-06-13,96.4,97.3,94.25,95.0,120985306.9
2019-06-14,95.0,95.4,93.75,94.0,69829048.85
2019-06-17,94.1,94.45,92.5,92.75,65247618.8
2019-06-18,93.0,93.5,90.15,90.9,72862668.0
2019-06-19,91.55,92.5,87.8,89.8,160660833.3
2019-06-20,90.0,94.0,88.65,92.15,142572896.2
2019-06-24,93.45,94.0,91.8,92.15,64218019.9
2019-06-25,92.0,92.8,91.35,92.05,46093982.1
2019-06-26,91.5,93.7,91.5,92.75,61178474.45
2019-06-27,93.0,95.15,92.8,93.35,83373118.85
2019-06-28,93.35,93.6,91.6,91.8,61140090.35
2019-07-01,92.1,93.3,91.9,92.05,56688719.0
2019-07-02,92.25,92.75,90.85,91.35,60538805.8
2019-07-03,91.8,92.8,90.7,92.4,80515817.2
2019-07-04,92.7,94.5,92.4,94.05,95386614.5
2019-07-05,94.55,95.7,92.0,92.55,138792649.3
2019-07-08,92.0,92.45,88.8,89.1,137903578.7
2019-07-09,89.1,91.0,88.1,89.9,88762829.95
2019-07-10,90.0,91.15,89.0,89.5,61481473.3
2019-07-11,90.0,91.1,89.05,90.05,73663981.2
2019-07-12,90.25,91.3,90.0,91.05,69655474.45
2019-07-15,91.65,91.9,89.25,89.4,61176651.4
2019-07-16,89.7,90.0,89.05,89.25,58492799.85
2019-07-17,89.5,91.75,89.5,90.4,78856653.3
2019-07-18,90.25,90.3,89.0,89.05,77949134.4
2019-07-19,90.4,90.4,86.8,87.2,119189708.6
2019-07-22,87.05,88.25,86.0,88.0,89788936.2
2019-07-23,88.15,88.4,86.2,86.4,49481066.45
2019-07-24,86.5,86.55,83.3,84.2,111631383.8
2019-07-25,84.2,86.35,83.65,85.9,89970429.9
2019-07-26,85.85,87.4,83.55,87.05,134010540.6
2019-07-29,87.0,88.9,82.05,83.3,257287896.5
2019-07-30,83.0,84.4,80.1,81.0,101746519.8
2019-07-31,80.25,82.35,80.0,82.05,85020802.85
