date,open,high,low,close,volume
2018-08-23,336.55,338.7,334.75,337.2,6356369514.0
2018-08-24,334.4,335.5,327.3,330.15,5889553012.0
2018-08-27,331.0,342.3,330.95,339.9,9514982821.0
2018-08-28,342.0,343.5,336.3,338.9,5567929187.0
2018-08-29,336.35,342.65,335.8,340.65,6426051568.0
2018-08-30,339.2,345.45,337.7,344.35,7647825593.0
2018-08-31,343.0,346.8,338.5,342.6,6778703947.0
2018-09-03,343.6,344.0,332.55,334.15,4339499871.0
2018-09-04,334.8,336.45,327.25,328.5,5118689355.0
2018-09-05,327.0,331.35,324.6,329.65,4770315020.0
2018-09-06,330.0,331.25,325.5,328.65,3724325241.0
2018-09-07,327.45,336.4,322.45,335.1,5445550438.0
2018-09-10,331.8,335.75,330.4,332.9,5555674715.0
2018-09-11,333.7,336.7,325.1,326.55,4305891635.0
2018-09-12,327.0,327.05,318.5,322.9,4919012378.0
2018-09-14,327.2,332.0,324.15,328.35,3509141222.0
2018-09-17,327.3,327.5,321.35,325.7,2346688348.0
2018-09-18,324.25,328.05,317.7,318.85,4778535270.0
2018-09-19,320.0,324.7,317.0,320.95,5116011729.0
2018-09-21,323.45,333.7,308.35,317.1,11065015113.0
2018-09-24,316.8,316.8,305.55,308.75,7602149466.0
2018-09-25,307.0,313.5,300.05,311.1,9324188148.0
2018-09-26,315.0,315.3,305.1,313.1,7218370089.0
2018-09-27,315.65,316.0,305.3,306.65,7664732141.0
2018-09-28,309.1,311.6,301.8,305.55,8043035899.0
2018-10-01,306.3,315.05,300.55,314.0,6507068919.0
2018-10-03,311.1,314.5,302.45,303.7,5891504758.0
2018-10-04,299.0,321.25,294.8,316.5,17499083978.0
2018-10-05,314.65,321.85,299.35,307.3,11332568206.0
2018-10-08,307.3,314.05,298.6,310.85,6302582165.0
2018-10-09,311.45,311.9,303.0,306.25,4555160647.0
2018-10-10,307.1,322.95,304.5,319.85,7583181768.0
2018-10-11,310.0,315.45,304.0,311.7,6762871025.0
2018-10-12,313.85,324.25,313.6,319.4,8300253071.0
2018-10-15,316.9,317.9,309.55,313.35,7442311286.0
2018-10-16,313.75,322.95,313.75,320.65,5774910211.0
2018-10-17,325.1,328.15,311.65,314.8,6503271287.0
2018-10-19,312.85,321.5,310.2,315.45,5801428400.0
2018-10-22,320.2,329.85,316.1,327.1,10925632747.0
2018-10-23,323.0,328.6,318.35,322.85,6957896563.0
2018-10-24,328.75,330.0,316.25,322.0,10727877743.0
2018-10-25,318.5,322.05,311.8,319.95,8553637569.0
2018-10-26,319.8,323.4,313.0,315.65,7308774695.0
2018-10-29,329.0,352.95,328.3,349.4,27340170439.0
2018-10-30,347.45,353.85,342.9,345.7,11994671335.0
2018-10-31,345.5,356.55,342.3,355.0,10911164113.0
2018-11-01,357.0,358.45,351.1,353.7,7854279299.0
2018-11-02,354.0,357.8,351.7,354.45,9488861109.0
2018-11-05,351.0,351.85,348.0,349.65,8005472753.0
2018-11-06,348.7,358.3,347.65,353.1,7532569939.0
2018-11-07,356.75,357.0,354.55,355.9,738196154.7
2018-11-09,356.9,358.1,352.4,356.85,5377974598.0
2018-11-12,356.0,358.2,351.5,352.35,3772126286.0
2018-11-13,347.8,361.95,347.8,360.9,6294116193.0
2018-11-14,365.0,369.9,361.3,366.6,11623677322.0
2018-11-15,366.1,374.9,362.1,370.0,8114927271.0
2018-11-16,370.1,375.3,365.55,367.55,11095508954.0
2018-11-19,368.3,370.7,360.75,362.4,5819530640.0
2018-11-20,362.0,365.45,354.6,357.9,7034876811.0
2018-11-21,356.35,360.3,353.05,356.75,10460810060.0
2018-11-22,357.65,358.5,351.0,352.05,4448716546.0
2018-11-26,354.75,357.85,350.7,356.35,7333149770.0
2018-11-27,355.75,356.1,351.6,354.65,6347740480.0
2018-11-28,356.95,361.55,353.25,359.0,6470349088.0
2018-11-29,363.0,366.4,360.2,362.2,14040432292.0
2018-11-30,365.0,365.0,353.8,355.15,7837769720.0
2018-12-03,358.9,358.9,352.1,355.5,8311709672.0
2018-12-04,353.3,359.1,353.3,357.95,6657506203.0
2018-12-05,355.3,356.35,350.45,351.4,4261396400.0
2018-12-06,348.2,349.95,343.35,347.65,6166323892.0
2018-12-07,349.6,353.0,345.3,352.2,5236129107.0
2018-12-10,346.5,349.45,344.25,346.35,4893873312.0
2018-12-11,337.4,345.0,336.0,342.8,12572134172.0
2018-12-12,342.8,351.7,339.4,349.95,8597624040.0
2018-12-13,352.9,354.2,347.6,349.55,6719905789.0
2018-12-14,349.2,354.05,349.15,351.9,4263313403.0
2018-12-17,352.3,360.5,352.3,358.45,6590710546.0
2018-12-18,356.75,362.9,354.6,362.25,5523310101.0
2018-12-19,363.0,369.25,361.0,366.5,7116102357.0
2018-12-20,363.05,365.5,361.15,362.15,4400840597.0
2018-12-21,361.0,363.5,352.0,354.2,4828201206.0
2018-12-24,353.4,357.1,351.5,352.75,3196092373.0
2018-12-26,350.65,356.9,348.15,355.85,3064767255.0
2018-12-27,359.5,360.75,354.9,355.65,3620143571.0
2018-12-28,358.3,362.8,358.3,360.75,4694454597.0
2018-12-31,362.8,363.5,359.5,360.15,2641601465.0
2019-01-01,361.5,364.8,356.4,363.75,2796307883.0
2019-01-02,361.5,367.9,360.3,364.6,6656364660.0
2019-01-03,365.0,367.3,362.05,363.25,4706846631.0
2019-01-04,361.85,368.8,358.05,365.2,8310166818.0
2019-01-07,367.5,371.0,366.55,367.7,4695125834.0
2019-01-08,367.8,381.8,366.6,380.15,8080718598.0
2019-01-09,381.65,383.55,375.6,382.25,8278415395.0
2019-01-10,380.95,382.15,376.05,379.5,5493801552.0
2019-01-11,380.6,381.2,375.25,378.55,4734286599.0
2019-01-14,378.7,378.7,372.7,373.35,5557219983.0
2019-01-15,373.55,375.4,370.6,372.75,4830604870.0
2019-01-16,372.05,379.75,372.05,375.3,5695948570.0
2019-01-17,376.0,377.95,372.8,374.6,4942285394.0
2019-01-18,374.6,376.4,370.35,372.0,4556394213.0
2019-01-21,373.0,376.15,370.6,371.7,3323835410.0
2019-01-22,370.55,372.5,366.1,369.05,5438899264.0
2019-01-23,368.8,373.7,366.45,367.4,3605038779.0
2019-01-24,366.6,368.5,361.75,364.8,6396115646.0
2019-01-25,362.35,364.65,354.55,357.2,8258062121.0
2019-01-28,353.2,354.9,336.65,343.55,11800595451.0
2019-01-29,342.95,350.1,341.35,346.85,7144308111.0
2019-01-30,351.0,368.6,351.0,365.9,14258564641.0
2019-01-31,372.7,376.65,354.1,364.45,31547366628.0
2019-02-01,364.5,364.9,348.75,354.65,9150847914.0
2019-02-04,351.0,356.9,346.0,354.55,5986494241.0
2019-02-05,354.6,356.1,348.85,352.65,4293958415.0
2019-02-06,353.6,361.9,353.2,359.3,5525113789.0
2019-02-07,359.1,361.8,356.5,358.65,3683213888.0
2019-02-08,356.9,358.4,350.75,355.1,3296590691.0
2019-02-11,354.6,354.7,349.05,350.05,3312040714.0
2019-02-12,349.0,352.0,343.25,344.3,5198950700.0
2019-02-13,345.05,347.75,339.05,339.75,4027750963.0
2019-02-14,339.85,346.85,336.15,343.95,5193503696.0
2019-02-15,344.05,347.75,340.6,342.15,6981109543.0
2019-02-18,342.2,343.0,337.55,338.75,3601345684.0
2019-02-19,339.1,350.4,339.1,343.25,4975726980.0
2019-02-20,345.0,347.6,342.35,345.2,3270564642.0
2019-02-21,346.8,354.95,346.25,351.3,6561502807.0
2019-02-22,351.4,354.1,351.3,352.05,3876001805.0
2019-02-25,353.05,357.45,353.05,355.6,3678918946.0
2019-02-26,350.0,352.7,346.6,348.2,6322792025.0
2019-02-27,351.0,354.7,343.3,345.55,6028256162.0
2019-02-28,348.45,351.75,345.0,350.15,6383005152.0
2019-03-01,352.05,355.0,350.65,354.25,5006184572.0
2019-03-05,355.0,364.15,352.8,363.25,6331819070.0
2019-03-06,365.25,372.85,365.25,371.95,11635522990.0
2019-03-07,371.5,374.0,368.5,370.8,5693784331.0
2019-03-08,369.8,373.4,367.65,370.6,5980341594.0
2019-03-11,371.8,378.4,370.0,375.85,4302600073.0
2019-03-12,378.0,389.0,377.35,388.2,14336524396.0
2019-03-13,387.9,393.25,384.3,391.9,7617126028.0
2019-03-14,392.0,393.0,386.8,387.9,5130245990.0
2019-03-15,388.85,398.25,388.1,395.3,12420043711.0
2019-03-18,396.25,399.9,393.5,398.05,8414467499.0
2019-03-19,398.4,400.95,393.9,398.4,4646580189.0
2019-03-20,397.6,398.15,392.2,392.9,5594415550.0
2019-03-22,394.45,396.3,390.0,391.8,6840121878.0
2019-03-25,387.95,387.95,382.5,383.5,4745538489.0
2019-03-26,384.95,395.5,383.4,394.1,5477210935.0
2019-03-27,395.4,398.45,390.15,393.2,7076351530.0
2019-03-28,392.75,401.9,392.75,400.55,9222326164.0
2019-03-29,402.15,402.4,395.1,400.5,7508686815.0
2019-04-01,401.45,409.55,395.75,398.25,6515525110.0
2019-04-02,400.0,400.0,393.45,397.15,5151407888.0
2019-04-03,399.0,402.8,390.65,392.1,4890028525.0
2019-04-04,394.4,395.7,387.3,388.75,5677934997.0
2019-04-05,389.25,392.5,385.6,390.55,4220193868.0
2019-04-08,391.45,391.45,385.0,387.1,2449056155.0
2019-04-09,387.4,398.35,387.15,397.15,5184788587.0
2019-04-10,395.55,398.8,392.7,394.2,5538861238.0
2019-04-11,394.5,394.5,387.55,390.05,3397110260.0
2019-04-12,390.6,395.55,388.25,394.6,2759661617.0
2019-04-15,394.2,396.95,391.8,392.75,3858415194.0
2019-04-16,397.5,408.4,397.5,407.0,9912576445.0
2019-04-18,411.0,411.0,402.6,404.4,7589094891.0
2019-04-22,404.25,404.6,393.7,394.5,4179106013.0
2019-04-23,396.1,399.95,393.6,396.5,4052765464.0
2019-04-24,397.1,402.65,393.45,401.1,4533610329.0
2019-04-25,400.9,402.4,394.3,395.4,6581039961.0
2019-04-26,400.0,408.0,394.25,407.2,5747563972.0
2019-04-30,407.75,409.8,403.3,407.5,7889956795.0
2019-05-02,403.7,405.0,394.4,395.55,6626740084.0
2019-05-03,397.15,405.2,394.7,401.8,9788606917.0
2019-05-06,396.5,404.9,394.65,401.3,8311728383.0
2019-05-07,398.0,407.35,384.3,386.5,16490179115.0
2019-05-08,386.3,390.0,380.1,382.2,8664635646.0
2019-05-09,380.95,385.7,377.55,381.4,7542390729.0
2019-05-10,383.5,389.2,382.25,385.1,7087276210.0
2019-05-13,385.0,385.75,375.25,376.3,5266051879.0
2019-05-14,378.1,386.75,376.5,380.4,8214663938.0
2019-05-15,382.35,384.5,375.8,377.05,6173380128.0
2019-05-16,379.0,385.0,377.55,382.5,5115876986.0
2019-05-17,381.2,392.0,380.75,389.7,7382538891.0
2019-05-20,405.25,414.0,402.0,407.7,13646075946.0
2019-05-21,408.6,410.8,397.6,400.15,7390653909.0
2019-05-22,403.0,408.4,401.55,405.35,6240850926.0
2019-05-23,414.0,427.95,407.4,410.85,18064470982.0
2019-05-24,415.5,433.55,412.65,431.75,16003750691.0
2019-05-27,432.25,438.8,429.65,435.5,10148567219.0
2019-05-28,435.05,439.2,428.1,434.3,10129200999.0
2019-05-29,428.6,430.45,422.1,423.3,9423765484.0
2019-05-30,420.85,428.0,419.6,426.2,7764104262.0
2019-05-31,427.0,430.2,414.3,423.7,10450423695.0
2019-06-03,426.0,426.4,419.6,422.9,7246549135.0
2019-06-04,417.7,422.75,417.5,419.1,6096070588.0
2019-06-06,417.4,417.85,410.35,411.55,7360203168.0
2019-06-07,413.5,418.95,407.9,416.6,5851027471.0
2019-06-10,418.9,422.75,413.0,416.1,5452431738.0
2019-06-11,418.45,423.7,413.05,421.35,4592812523.0
2019-06-12,422.0,422.0,414.8,418.0,4647163887.0
2019-06-13,416.7,422.3,415.3,419.6,5092118754.0
2019-06-14,420.3,422.0,416.1,417.75,3602745409.0
2019-06-17,418.95,419.7,413.15,414.2,3964982808.0
2019-06-18,415.45,426.05,415.1,422.15,7487788912.0
2019-06-19,423.75,426.0,417.35,419.8,7184114384.0
2019-06-20,419.75,434.65,419.0,433.4,10400898895.0
2019-06-24,431.45,433.8,428.2,429.45,3682615225.0
2019-06-25,427.9,434.8,424.6,433.65,5566569760.0
2019-06-26,432.5,440.0,432.5,438.65,5365262507.0
2019-06-27,438.0,443.9,437.6,440.95,8286503742.0
2019-06-28,439.5,440.5,433.6,437.1,5884939194.0
2019-07-01,439.5,442.0,437.7,439.0,3027269268.0
2019-07-02,439.0,440.0,433.6,436.75,3398464352.0
2019-07-03,437.9,440.0,434.2,435.95,4547375341.0
2019-07-04,438.0,441.4,434.1,436.2,5177940305.0
2019-07-05,436.45,439.9,433.2,436.35,5308871074.0
2019-07-08,434.0,435.35,422.0,425.9,5211553599.0
2019-07-09,426.0,429.8,424.65,428.5,4997093444.0
2019-07-10,430.0,432.7,427.2,430.9,7095953645.0
2019-07-11,432.65,432.9,424.8,426.55,7060047739.0
2019-07-12,427.3,433.0,424.0,427.05,3774992119.0
2019-07-15,428.4,428.4,421.6,422.3,3316303938.0
2019-07-16,421.55,430.55,421.55,424.6,5189289509.0
2019-07-17,424.6,427.05,422.5,424.7,4655039848.0
2019-07-18,425.0,425.5,417.5,418.65,4487535588.0
2019-07-19,419.9,420.35,408.5,410.3,5065177929.0
2019-07-22,409.75,412.95,404.25,411.5,7352709902.0
2019-07-23,412.8,416.0,409.75,411.95,5880090845.0
2019-07-24,411.85,411.85,401.7,408.5,6715646903.0
2019-07-25,409.2,413.85,405.3,409.0,6892665789.0
2019-07-26,410.25,419.4,408.55,415.75,7237591427.0
2019-07-29,433.0,435.35,425.3,429.35,20121277372.0
2019-07-30,433.0,438.7,422.75,425.35,10203148628.0
2019-07-31,423.9,430.2,421.2,424.6,9495605717.0
