date,open,high,low,close,volume
2018-07-17,145.95,146.0,142.0,142.25,282527591.8
2018-07-18,142.5,144.9,140.6,141.95,335945909.5
2018-07-19,141.5,141.5,136.8,137.25,268996693.0
2018-07-20,137.9,139.8,135.05,135.55,372820943.7
2018-07-23,136.4,137.35,132.1,132.85,287868034.8
2018-07-24,133.1,135.9,132.0,132.9,486754912.2
2018-07-25,133.4,135.5,133.0,134.35,297156643.7
2018-07-26,134.9,140.4,133.1,139.7,553658112.2
2018-07-27,139.1,139.5,136.1,136.6,266454307.8
2018-07-30,137.1,138.75,136.3,137.1,169159023.9
2018-07-31,137.45,140.4,137.45,139.65,205275145.3
2018-08-01,139.65,146.5,139.05,145.95,700870404.8
2018-08-02,145.8,145.8,142.0,142.95,228916382.6
2018-08-03,143.4,146.9,143.0,145.95,316685642.4
2018-08-06,146.15,148.4,144.3,147.85,423201420.7
2018-08-07,147.55,147.55,143.3,146.6,262740881.7
2018-08-08,146.5,146.7,142.1,142.5,158449166.7
2018-08-09,142.7,143.95,139.05,140.8,196031808.9
2018-08-10,140.8,143.3,139.25,140.9,146095201.2
2018-08-13,142.5,145.4,141.55,145.05,324652185.2
2018-08-14,145.35,146.8,145.35,146.05,260948171.6
2018-08-16,147.0,150.05,146.0,148.45,570060421.1
2018-08-17,148.2,151.3,148.05,150.15,397216408.5
2018-08-20,152.0,152.3,149.25,150.2,395872589.2
2018-08-21,150.9,152.0,148.5,149.5,246309910.8
2018-08-23,150.6,150.8,148.05,148.6,190980790.4
2018-08-24,148.05,151.0,147.5,149.4,236547481.5
2018-08-27,150.0,150.35,147.1,149.5,353485373.5
2018-08-28,149.5,150.95,149.05,149.85,219749115.7
2018-08-29,149.95,149.95,148.15,148.95,269507544.6
2018-08-30,148.85,150.0,147.65,148.65,277518304.9
2018-08-31,149.1,149.4,146.1,146.6,293147161.4
2018-09-03,146.85,149.9,146.15,149.15,392961115.1
2018-09-04,149.4,149.4,145.55,146.4,167282476.2
2018-09-05,144.25,147.4,142.25,145.85,278940102.2
2018-09-06,145.9,146.95,145.1,145.8,132548813.5
2018-09-07,146.0,147.4,145.1,146.35,179172299.2
2018-09-10,146.5,146.5,145.05,145.3,91384445.2
2018-09-11,145.3,145.9,143.0,143.65,132008797.9
2018-09-12,143.85,144.9,142.4,143.9,113521813.1
2018-09-14,144.85,146.5,143.7,144.85,546856181.8
2018-09-17,145.9,146.2,144.25,144.85,401165629.7
2018-09-18,145.0,145.4,141.1,141.8,154684352.7
2018-09-19,142.4,143.0,141.0,142.0,148623155.3
2018-09-21,143.4,143.65,137.0,137.25,308124363.2
2018-09-24,137.25,137.8,135.2,136.55,176283385.4
2018-09-25,135.25,138.8,134.5,136.35,152959540.6
2018-09-26,137.35,137.35,131.4,132.05,173541061.5
2018-09-27,132.45,136.45,132.1,134.45,174627588.3
2018-09-28,134.05,135.5,132.6,134.95,303509526.8
2018-10-01,134.95,136.4,133.2,135.35,177592516.6
2018-10-03,135.0,136.75,133.75,136.25,211681500.3
2018-10-04,135.25,137.4,132.6,134.4,321345989.3
2018-10-05,132.05,135.4,132.05,134.7,152775641.5
2018-10-08,133.8,134.8,132.3,132.85,189374751.6
2018-10-09,133.5,134.45,132.55,132.75,114854883.4
2018-10-10,133.3,134.3,131.55,131.85,178377964.3
2018-10-11,130.0,133.4,129.2,131.95,126843130.7
2018-10-12,132.3,134.65,132.3,134.1,123060396.7
2018-10-15,134.0,139.9,134.0,138.75,121245944.0
2018-10-16,138.3,139.35,135.8,137.2,85312305.7
2018-10-17,137.05,137.4,131.95,132.95,102906972.4
2018-10-19,132.0,133.55,130.65,131.3,94909927.5
2018-10-22,131.9,133.1,130.35,131.25,60281600.2
2018-10-23,130.95,132.85,127.0,127.4,101678174.0
2018-10-24,128.15,134.0,126.45,132.95,168104651.6
2018-10-25,131.9,131.9,128.3,129.85,98303702.5
2018-10-26,130.0,130.6,128.1,129.25,123031776.7
2018-10-29,129.05,131.9,128.3,130.35,118411844.1
2018-10-30,130.35,134.4,130.0,134.15,131050169.9
2018-10-31,139.8,141.8,135.1,140.35,494624156.2
2018-11-01,140.6,141.75,139.05,140.75,103473144.6
2018-11-02,140.5,140.5,138.0,138.5,75816797.65
2018-11-05,139.0,141.5,138.55,140.9,197213429.7
2018-11-06,138.0,142.5,138.0,141.3,254397021.4
2018-11-07,141.8,142.35,140.65,141.65,23671357.7
2018-11-09,141.15,141.65,139.55,140.35,166863963.4
2018-11-12,141.2,141.2,139.25,139.6,110149054.1
2018-11-13,139.1,144.35,138.05,141.7,414752846.4
2018-11-14,142.9,143.75,140.05,140.5,238100503.5
2018-11-15,140.45,144.3,140.1,143.75,350615565.5
2018-11-16,143.75,146.85,143.1,146.5,374111815.8
2018-11-19,147.25,149.25,147.25,148.7,331480023.3
2018-11-20,148.1,149.3,146.25,147.5,1642066037.0
2018-11-21,147.15,147.9,145.6,146.55,136738810.1
2018-11-22,146.4,147.5,145.7,146.4,119411768.7
2018-11-26,146.7,148.95,146.4,147.1,64081136.75
2018-11-27,147.1,147.4,145.5,146.15,65143499.0
2018-11-28,146.7,147.4,145.3,146.05,2310342650.0
2018-11-29,146.5,148.5,146.0,147.55,116928197.4
2018-11-30,148.05,148.45,146.4,147.7,64820097.3
2018-12-03,147.0,148.45,146.3,147.8,81751842.8
2018-12-04,148.45,148.95,147.65,148.45,100059962.7
2018-12-05,147.6,148.4,146.75,147.85,87661860.65
2018-12-06,147.15,148.0,146.75,147.4,91461381.95
2018-12-07,147.25,147.8,147.0,147.1,60969233.75
2018-12-10,147.9,150.45,147.05,150.05,259753839.9
2018-12-11,149.5,151.8,149.1,150.85,170634321.6
2018-12-12,151.2,152.95,150.6,152.85,173057941.3
2018-12-13,153.0,153.0,149.6,151.6,209542833.7
2018-12-14,151.7,152.0,130.0,141.45,2785025856.0
2018-12-17,140.0,142.1,136.1,137.05,639902265.1
2018-12-18,136.3,137.9,134.65,136.15,328953536.0
2018-12-19,136.3,138.25,136.1,137.15,173157107.0
2018-12-20,137.2,137.3,134.7,135.55,205075520.9
2018-12-21,136.0,138.4,134.55,134.95,181112619.7
2018-12-24,135.4,135.9,134.6,134.95,172711284.3
2018-12-26,134.6,135.8,134.2,135.2,73699511.95
2018-12-27,135.45,136.5,133.2,134.15,240491082.4
2018-12-28,134.7,138.5,134.1,137.4,109456600.6
2018-12-31,138.0,141.85,137.5,140.5,259476087.7
2019-01-01,140.5,140.55,138.55,140.2,87032679.25
2019-01-02,139.9,141.25,139.3,140.5,95601869.95
2019-01-03,140.15,141.7,140.0,140.75,55821119.65
2019-01-04,140.3,141.2,139.25,140.3,110977586.5
2019-01-07,140.5,140.9,139.1,139.9,80963127.15
2019-01-08,139.25,140.9,139.2,139.4,46159471.2
2019-01-09,139.4,140.0,138.1,139.2,64442339.0
2019-01-10,139.2,140.55,138.3,139.95,166432932.3
2019-01-11,140.0,140.35,139.35,139.9,41632102.3
2019-01-14,140.7,140.7,139.0,139.3,29620750.9
2019-01-15,139.25,139.8,137.6,138.25,43493891.5
2019-01-16,139.5,140.2,137.7,137.9,113210361.6
2019-01-17,138.3,138.3,136.35,136.55,140117524.2
2019-01-18,136.65,136.65,135.25,135.5,71189028.85
2019-01-21,135.5,135.8,135.2,135.45,98807275.1
2019-01-22,135.15,137.45,135.15,135.85,69625610.85
2019-01-23,135.9,136.6,135.4,135.5,147954046.9
2019-01-24,135.35,136.85,135.35,136.35,81507932.95
2019-01-25,135.85,136.7,135.1,135.4,71207311.2
2019-01-28,135.6,136.4,134.85,135.85,168616791.6
2019-01-29,135.2,135.9,135.1,135.5,102960500.0
2019-01-30,135.15,136.0,135.1,135.3,79946402.7
2019-01-31,135.3,136.0,135.0,135.2,51670559.7
2019-02-01,134.15,135.95,134.0,135.2,83377815.0
2019-02-04,135.25,135.85,134.4,134.85,34455889.45
2019-02-05,134.6,135.3,134.3,134.9,54130881.9
2019-02-06,134.5,138.45,134.2,134.95,61797729.75
2019-02-07,135.25,135.25,134.0,134.55,24771449.15
2019-02-08,134.8,135.75,134.4,135.05,70279373.6
2019-02-11,134.75,135.4,134.0,134.65,33958906.2
2019-02-12,133.2,135.4,133.2,135.0,49586406.25
2019-02-13,134.65,135.75,134.25,134.5,31254664.05
2019-02-14,133.0,134.95,133.0,134.6,118744768.1
2019-02-15,134.6,137.5,134.15,134.95,137419344.6
2019-02-18,134.7,135.4,133.6,134.95,121629147.6
2019-02-19,134.05,135.6,134.05,135.05,136686542.6
2019-02-20,135.05,139.0,134.7,136.9,145796116.4
2019-02-21,135.8,137.8,135.45,135.6,162183858.0
2019-02-22,135.15,136.75,135.15,135.6,141176901.2
2019-02-25,135.6,136.85,135.6,136.0,114582061.4
2019-02-26,136.25,138.85,134.6,135.0,258557621.5
2019-02-27,134.15,135.5,134.1,134.35,45285277.95
2019-02-28,134.15,135.45,133.15,134.75,54936561.3
2019-03-01,134.55,135.4,134.1,134.75,34538396.55
2019-03-05,134.0,135.45,133.55,134.25,84198862.05
2019-03-06,134.6,135.0,132.75,134.0,187532043.8
2019-03-07,133.9,135.8,133.65,135.1,85875094.95
2019-03-08,135.1,135.85,134.75,134.95,59208614.55
2019-03-11,134.95,135.75,134.6,135.45,83295918.1
2019-03-12,135.9,142.9,135.45,141.8,250003778.9
2019-03-13,142.8,143.0,137.55,139.5,73846476.85
2019-03-14,139.5,140.4,135.05,136.1,105329288.9
2019-03-15,135.3,138.2,135.0,137.8,565591131.3
2019-03-18,136.7,137.3,135.65,136.9,50475545.8
2019-03-19,136.3,137.5,135.0,136.65,137460879.3
2019-03-20,137.95,137.95,135.5,136.3,614524291.1
2019-03-22,136.4,137.1,135.7,136.35,53190623.95
2019-03-25,136.2,137.8,134.75,136.85,77221427.1
2019-03-26,136.65,137.4,136.0,136.3,67378890.95
2019-03-27,136.5,138.4,136.0,137.45,106652292.5
2019-03-28,137.4,138.85,135.8,136.6,53374472.35
2019-03-29,136.75,137.3,135.4,135.75,90444677.8
2019-04-01,136.45,137.05,136.15,136.6,30491884.35
2019-04-02,136.85,137.45,136.2,137.05,69553112.3
2019-04-03,136.8,138.0,136.05,136.4,52345587.25
2019-04-04,137.25,137.45,136.2,136.8,40105766.95
2019-04-05,137.0,138.85,136.2,136.75,152060072.9
2019-04-08,136.4,137.15,134.75,135.15,105841779.8
2019-04-09,135.5,136.6,135.1,135.65,34678705.8
2019-04-10,135.5,136.25,135.25,135.75,25374348.0
2019-04-11,135.8,137.35,135.5,136.65,72211882.95
2019-04-12,136.0,144.85,136.0,138.75,332509758.8
2019-04-15,139.15,141.8,138.75,141.1,133812839.7
2019-04-16,141.9,141.9,139.85,141.15,62218480.15
2019-04-18,141.4,141.4,139.0,140.4,81470116.95
2019-04-22,139.6,140.35,139.2,139.55,53196212.45
2019-04-23,139.65,140.7,138.5,139.5,76603510.5
2019-04-24,139.9,139.9,139.0,139.15,61823373.8
2019-04-25,139.0,140.1,138.6,138.95,71984677.05
2019-04-26,139.4,139.7,138.5,139.1,42832690.15
2019-04-30,138.15,139.1,137.0,138.55,67001069.6
2019-05-02,138.9,138.9,137.0,137.85,32880572.05
2019-05-03,137.85,138.45,137.3,137.75,18532525.55
2019-05-06,137.15,137.75,135.6,136.35,24063209.5
2019-05-07,136.0,136.7,135.0,135.2,22493161.85
2019-05-08,135.35,135.75,133.3,133.6,50693610.2
2019-05-09,133.6,133.75,132.3,133.0,127506510.2
2019-05-10,133.05,133.6,131.0,131.9,115155250.7
2019-05-13,131.1,132.05,129.2,129.7,53870829.8
2019-05-14,129.15,130.7,127.9,129.6,103575746.4
2019-05-15,129.5,130.65,127.95,128.45,52895199.1
2019-05-16,128.35,128.85,127.2,128.0,51215389.0
2019-05-17,127.5,127.9,126.15,126.9,77553614.8
2019-05-20,128.0,129.9,126.15,126.75,183050800.3
2019-05-21,126.9,128.35,125.4,125.8,153953829.9
2019-05-22,125.9,126.5,124.7,125.95,96924529.55
2019-05-23,125.95,126.9,125.0,125.85,119421756.9
2019-05-24,125.95,126.15,125.0,125.45,86867269.9
2019-05-27,127.05,132.0,127.05,128.25,316802045.9
2019-05-28,128.85,128.9,127.0,127.25,85970319.15
2019-05-29,127.4,127.65,126.3,126.5,149608336.8
2019-05-30,126.1,126.8,125.7,126.15,108691675.1
2019-05-31,126.1,126.2,124.5,125.3,57393033.85
2019-06-03,125.1,125.35,124.1,124.95,55153213.95
2019-06-04,124.9,126.3,123.45,124.0,102468499.1
2019-06-06,124.3,124.4,121.85,122.15,93043093.75
2019-06-07,122.4,123.6,121.25,122.45,75916513.9
2019-06-10,123.4,129.45,122.0,127.25,811994020.2
2019-06-11,128.0,134.8,127.6,132.55,545519653.4
2019-06-12,131.1,132.4,129.3,131.15,85834364.85
2019-06-13,131.0,132.5,129.6,131.2,51724569.5
2019-06-14,131.2,131.75,130.35,131.0,31674961.85
2019-06-17,131.9,132.5,128.75,129.55,62445205.55
2019-06-18,129.55,131.8,129.0,131.05,91142997.1
2019-06-19,131.05,134.0,130.45,132.75,106404707.0
2019-06-20,133.0,133.45,130.7,131.15,42934422.55
2019-06-24,128.2,129.95,127.5,129.25,63150120.05
2019-06-25,129.0,129.4,128.1,129.0,124721538.2
2019-06-26,128.8,130.1,128.1,129.4,142470602.2
2019-06-27,129.2,130.5,128.75,129.75,62345766.6
2019-06-28,129.9,130.95,128.8,130.1,225190180.4
2019-07-01,130.15,133.5,130.0,132.85,90456913.2
2019-07-02,133.7,134.2,132.55,132.85,46078977.5
2019-07-03,132.7,133.7,130.6,133.45,47760388.15
2019-07-04,133.2,134.6,133.05,133.8,34408081.0
2019-07-05,133.15,133.6,132.0,132.7,80927269.45
2019-07-08,132.1,132.65,129.75,130.55,120089634.1
2019-07-09,130.5,131.1,129.25,129.8,38632933.7
2019-07-10,129.35,130.15,127.2,128.7,72268087.2
2019-07-11,129.2,129.35,128.0,128.35,60769861.05
2019-07-12,128.4,129.15,127.7,128.9,25761571.8
2019-07-15,128.5,130.4,127.6,129.4,26808860.6
2019-07-16,129.5,130.8,128.55,130.4,35516237.6
2019-07-17,130.2,130.8,128.8,130.35,44707849.55
2019-07-18,130.4,132.25,128.6,129.4,72468913.6
2019-07-19,129.1,130.25,128.6,129.6,44050204.25
2019-07-22,129.1,129.6,127.55,129.3,50502118.35
2019-07-23,128.6,130.0,127.85,128.2,189103370.2
2019-07-24,128.05,129.2,126.2,126.85,57504161.65
2019-07-25,126.55,127.55,126.05,127.0,37611110.7
2019-07-26,126.6,127.0,124.05,124.95,105956361.4
2019-07-29,124.2,125.9,123.3,123.9,251210965.6
2019-07-30,123.55,126.25,123.1,123.95,77387129.8
2019-07-31,123.05,125.9,119.5,120.0,238237289.6
