date,open,high,low,close,volume
2018-09-04,113.9,113.9,111.8,112.9,482451660.6
2018-09-05,112.0,112.75,108.75,111.45,330754814.8
2018-09-06,114.0,116.25,112.0,115.65,570099534.7
2018-09-07,116.0,122.4,115.15,119.0,1145911685.0
2018-09-10,119.8,121.8,118.0,120.1,606730203.4
2018-09-11,120.2,122.3,117.8,118.35,379297757.1
2018-09-12,118.2,123.0,117.25,121.95,743464539.7
2018-09-14,123.5,124.4,122.05,124.0,450319307.5
2018-09-17,122.15,123.4,119.3,120.3,429816218.4
2018-09-18,120.3,121.4,117.7,119.05,292065061.8
2018-09-19,119.45,120.8,117.1,118.15,300004007.4
2018-09-21,119.15,119.9,110.8,115.75,891128821.4
2018-09-24,115.75,116.2,112.0,112.5,339201397.3
2018-09-25,112.35,113.75,110.75,113.3,304776129.9
2018-09-26,114.05,117.9,112.5,117.25,423112623.8
2018-09-27,118.55,119.4,115.1,118.15,1220924453.0
2018-09-28,118.15,118.9,112.6,113.2,497483924.9
2018-10-01,113.2,114.05,108.25,111.15,477154747.3
2018-10-03,110.95,117.5,110.5,114.6,370514911.3
2018-10-04,113.6,117.0,112.5,115.1,296763286.2
2018-10-05,114.45,115.05,107.55,109.35,529410300.1
2018-10-08,107.1,110.15,104.15,108.3,373212116.4
2018-10-09,108.3,109.95,106.4,107.2,333311316.2
2018-10-10,108.0,110.6,107.3,109.95,359734979.0
2018-10-11,106.05,110.15,104.65,108.45,263133728.0
2018-10-12,109.6,112.45,109.6,111.25,242164701.7
2018-10-15,111.3,113.5,109.7,112.9,212129498.2
2018-10-16,113.0,114.3,112.75,113.25,131422670.6
2018-10-17,114.05,114.6,108.25,110.45,182666922.7
2018-10-19,108.2,113.4,108.0,109.6,315892500.6
2018-10-22,110.65,111.05,108.55,109.5,156317397.1
2018-10-23,108.5,111.5,107.15,110.65,218561860.4
2018-10-24,111.0,111.4,108.35,109.95,213191194.3
2018-10-25,108.75,109.65,104.6,105.7,1063341106.0
2018-10-26,104.05,109.4,104.05,106.3,304379145.4
2018-10-29,107.0,110.3,106.35,109.7,193228127.5
2018-10-30,110.0,111.25,108.2,109.5,290341376.6
2018-10-31,108.75,110.45,106.75,109.15,188786842.8
2018-11-01,109.45,115.1,108.5,114.25,421262688.8
2018-11-02,115.4,118.1,113.7,114.85,357041460.1
2018-11-05,115.3,117.35,113.4,115.3,187608089.6
2018-11-06,115.9,116.4,107.8,112.05,1003605521.0
2018-11-07,113.9,114.0,110.75,113.15,51880429.85
2018-11-09,113.0,114.65,109.8,110.15,274192399.8
2018-11-12,110.9,111.4,106.0,106.6,401633772.9
2018-11-13,106.4,108.1,105.1,107.45,204903339.4
2018-11-14,106.7,109.85,106.0,108.1,559480834.9
2018-11-15,107.55,108.5,106.15,107.25,211359266.4
2018-11-16,107.5,108.35,99.2,100.75,962067932.3
2018-11-19,102.25,102.65,100.5,100.8,391446915.4
2018-11-20,101.0,101.4,98.55,99.35,283065167.9
2018-11-21,99.0,99.25,97.2,98.1,196933670.8
2018-11-22,97.5,97.85,95.4,95.6,325193696.3
2018-11-26,96.0,97.2,95.0,96.75,308104050.5
2018-11-27,96.75,96.75,94.1,94.8,295472415.0
2018-11-28,95.5,95.5,93.2,93.95,229097814.4
2018-11-29,94.4,95.5,92.85,94.45,627168550.8
2018-11-30,94.5,96.2,94.2,95.85,243473461.0
2018-12-03,96.5,97.4,95.7,96.75,214517503.7
2018-12-04,96.0,97.5,95.0,95.4,324619572.4
2018-12-05,95.0,95.0,90.85,91.8,291619006.3
2018-12-06,91.25,93.55,89.95,92.45,231859937.9
2018-12-07,93.0,93.5,90.3,92.2,204041412.9
2018-12-10,90.3,91.8,90.1,91.55,147722779.3
2018-12-11,90.05,91.8,88.6,91.35,262041468.6
2018-12-12,91.55,94.2,91.3,93.9,145360058.3
2018-12-13,94.0,94.75,92.4,93.05,197804544.3
2018-12-14,92.9,94.45,91.6,94.1,128557913.9
2018-12-17,94.5,95.3,93.6,95.05,178971906.3
2018-12-18,93.8,95.95,93.8,95.5,153112988.8
2018-12-19,95.9,97.65,95.5,97.25,192995292.4
2018-12-20,96.5,98.2,95.6,97.75,139200629.1
2018-12-21,97.35,97.75,94.2,94.6,252913117.0
2018-12-24,94.6,96.0,93.2,94.7,205905042.1
2018-12-26,94.55,95.6,92.9,94.8,250785481.2
2018-12-27,95.75,95.85,91.8,92.3,1445540041.0
2018-12-28,92.4,96.25,92.4,95.5,242671782.3
2018-12-31,95.6,98.1,95.5,96.85,205018240.4
2019-01-01,96.9,97.4,95.2,95.75,121210340.9
2019-01-02,98.0,99.5,96.65,96.8,1281948284.0
2019-01-03,97.3,97.4,93.7,93.9,594518952.3
2019-01-04,94.0,95.0,93.0,93.95,443134314.1
2019-01-07,95.0,95.85,94.1,94.95,321632601.3
2019-01-08,95.1,95.85,94.2,94.95,451988156.8
2019-01-09,92.7,93.35,90.6,91.25,1085701235.0
2019-01-10,91.1,91.8,90.8,91.1,558134041.2
2019-01-11,91.4,92.65,91.25,92.2,380363964.3
2019-01-14,92.65,92.85,91.55,92.1,381895723.9
2019-01-15,94.0,94.0,92.1,93.65,463137871.9
2019-01-16,93.9,94.7,92.95,93.3,780457230.5
2019-01-17,92.65,92.8,91.55,91.85,621738608.9
2019-01-18,92.0,92.1,90.55,90.7,358464036.5
2019-01-21,91.0,91.3,89.6,90.25,210199564.6
2019-01-22,90.25,90.85,89.25,90.55,135401876.6
2019-01-23,90.6,91.4,89.65,89.9,152636526.2
2019-01-24,90.0,90.5,89.4,90.1,87577100.6
2019-01-25,90.35,92.45,90.0,90.5,268218746.0
2019-01-28,90.6,91.8,89.9,91.2,219691273.6
2019-01-29,91.2,92.45,90.7,92.05,179016937.0
2019-01-30,92.4,96.5,92.3,96.1,738252855.8
2019-01-31,96.5,97.25,94.65,96.9,845610455.4
2019-02-01,97.65,97.65,94.0,95.35,509278984.4
2019-02-04,94.95,95.85,91.5,95.35,503639871.7
2019-02-05,94.95,95.65,93.25,93.9,141606095.9
2019-02-06,94.05,95.45,91.7,95.1,194075238.0
2019-02-07,95.25,96.95,94.75,95.25,239320004.7
2019-02-08,94.7,95.85,93.4,93.7,146105276.1
2019-02-11,93.7,95.1,92.75,94.15,430389858.9
2019-02-12,94.2,96.55,93.75,95.2,349204179.7
2019-02-13,95.45,95.65,93.1,93.5,200731119.4
2019-02-14,94.0,94.1,91.95,93.1,229443891.8
2019-02-15,93.0,93.1,91.1,91.65,260782340.8
2019-02-18,91.75,93.35,91.75,92.15,272842123.5
2019-02-19,92.05,93.45,91.65,92.75,242154767.7
2019-02-20,92.8,94.3,92.8,93.85,271181726.4
2019-02-21,94.0,95.55,94.0,95.2,399730602.4
2019-02-22,95.2,97.2,94.7,96.75,458126493.3
2019-02-25,97.2,97.6,96.55,97.1,390599981.3
2019-02-26,96.55,97.65,96.2,97.2,365852832.7
2019-02-27,97.45,97.95,96.4,97.3,402338285.3
2019-02-28,97.6,101.6,96.85,100.7,1512732979.0
2019-03-01,101.9,103.15,101.2,102.75,485672108.9
2019-03-05,103.0,106.0,102.6,105.75,473921872.2
2019-03-06,106.0,108.2,105.4,107.0,756879270.5
2019-03-07,107.75,109.3,107.0,108.95,564486654.2
2019-03-08,107.6,111.0,107.0,110.05,969469689.2
2019-03-11,109.75,111.2,108.3,110.8,381562871.5
2019-03-12,111.25,113.1,110.6,111.9,725017429.1
2019-03-13,113.95,115.0,112.8,113.85,911518585.8
2019-03-14,114.2,114.8,112.8,114.25,460089001.0
2019-03-15,115.45,115.45,113.85,114.6,442578508.1
2019-03-18,115.0,116.65,114.6,115.65,478418375.6
2019-03-19,115.65,118.0,115.15,117.8,451585251.5
2019-03-20,118.35,118.4,113.05,113.65,1094163283.0
2019-03-22,106.75,109.6,103.0,106.95,824761311.3
2019-03-25,105.85,105.85,103.3,104.8,491951075.9
2019-03-26,105.0,106.3,103.3,104.6,663556214.4
2019-03-27,105.9,105.9,101.25,101.65,623583396.5
2019-03-28,101.5,104.0,100.6,101.15,753162634.8
2019-03-29,102.4,105.85,102.3,104.45,756201730.3
2019-04-01,106.0,107.9,104.9,105.35,353591284.3
2019-04-02,105.5,108.45,104.3,104.85,634149482.2
2019-04-03,105.5,106.7,104.1,104.55,406662243.8
2019-04-04,104.85,106.2,104.25,105.0,263672786.1
2019-04-05,105.45,106.8,104.9,105.3,383382348.3
2019-04-08,106.7,107.5,104.8,105.8,358174776.3
2019-04-09,105.6,105.9,103.85,104.4,351214716.9
2019-04-10,104.25,105.8,104.0,104.3,270679907.4
2019-04-11,104.0,104.6,103.15,103.7,331178283.1
2019-04-12,103.6,105.2,103.3,104.1,264940894.7
2019-04-15,105.0,105.9,104.2,104.6,271141840.8
2019-04-16,104.95,105.55,103.8,104.0,360592163.3
2019-04-18,104.1,105.15,102.9,104.7,394720452.0
2019-04-22,104.6,104.7,102.0,102.2,165078172.6
2019-04-23,102.25,103.8,102.1,102.95,241356138.4
2019-04-24,103.1,103.35,102.1,102.35,288222603.5
2019-04-25,102.5,102.95,100.25,100.55,224223325.9
2019-04-26,100.6,102.95,99.4,99.75,360590443.4
2019-04-30,100.0,101.45,99.05,100.45,543396453.7
2019-05-02,100.15,101.8,99.95,101.15,253143599.9
2019-05-03,101.0,102.25,99.85,100.1,424608948.2
2019-05-06,98.0,99.3,96.0,96.45,284138301.6
2019-05-07,96.4,99.15,96.3,96.65,364589662.7
2019-05-08,96.15,97.45,95.4,95.85,201800193.1
2019-05-09,95.85,96.7,94.55,94.8,210848569.7
2019-05-10,95.3,95.9,92.85,93.55,330308544.9
2019-05-13,93.8,95.25,93.35,93.85,254266715.9
2019-05-14,93.55,94.35,92.0,92.2,261025509.0
2019-05-15,92.55,93.15,90.0,90.3,259956257.2
2019-05-16,90.5,92.0,90.0,90.4,320780846.3
2019-05-17,90.45,91.65,90.3,90.5,324273801.8
2019-05-20,93.5,97.2,92.8,96.05,353204399.1
2019-05-21,97.2,97.2,92.8,93.05,329803822.9
2019-05-22,93.05,95.5,93.05,94.65,475266466.8
2019-05-23,96.5,98.95,94.95,96.25,818026605.2
2019-05-24,96.75,98.4,94.75,97.8,347567204.2
2019-05-27,98.1,102.85,98.1,102.15,482540556.5
2019-05-28,103.05,103.6,100.6,102.1,645159802.7
2019-05-29,104.0,106.5,101.6,102.65,2277191930.0
2019-05-30,102.35,103.35,101.5,102.95,529731630.9
2019-05-31,103.3,103.45,99.7,101.3,525161347.8
2019-06-03,100.55,104.1,100.3,103.8,534079813.0
2019-06-04,103.85,105.3,102.85,103.6,465033016.1
2019-06-06,103.6,105.25,102.55,103.7,374188848.8
2019-06-07,103.1,104.95,102.8,104.55,246785072.4
2019-06-10,105.0,105.8,103.05,104.25,253835424.7
2019-06-11,104.5,108.0,103.9,107.4,567226872.4
2019-06-12,107.95,109.0,106.25,107.5,658823574.2
2019-06-13,105.5,106.4,100.15,105.8,1196453524.0
2019-06-14,105.95,109.1,105.9,107.1,525079556.6
2019-06-17,107.0,107.75,105.35,106.0,276620921.5
2019-06-18,106.1,106.8,104.05,105.3,265763428.0
2019-06-19,107.6,109.45,107.3,108.15,638156908.8
2019-06-20,106.55,108.9,106.55,108.45,238973425.7
2019-06-24,110.9,111.8,109.3,109.85,249442926.7
2019-06-25,109.05,111.4,108.85,110.95,227165494.8
2019-06-26,111.4,113.15,110.6,112.35,404748448.8
2019-06-27,112.4,114.4,112.0,113.05,380025564.4
2019-06-28,113.3,113.7,111.55,112.95,566835485.0
2019-07-01,114.0,115.35,112.55,114.9,457100155.7
2019-07-02,115.15,115.9,114.2,115.6,307783208.4
2019-07-03,115.55,120.55,115.25,118.35,1251686370.0
2019-07-04,118.0,118.25,116.0,116.5,254498015.2
2019-07-05,116.05,116.5,109.6,110.6,310823916.1
2019-07-08,110.6,111.8,105.4,106.9,630826844.8
2019-07-09,106.9,109.8,106.45,109.15,283673500.4
2019-07-10,109.95,116.5,109.6,113.55,1166028657.0
2019-07-11,115.0,116.4,108.3,110.05,1101644884.0
2019-07-12,110.95,113.55,110.5,112.2,521980173.1
2019-07-15,112.1,114.4,110.55,112.55,439504332.7
2019-07-16,112.65,115.2,112.25,114.95,355539349.0
2019-07-17,114.55,116.55,113.3,114.0,474731650.3
2019-07-18,115.5,116.2,113.4,114.65,837689910.3
2019-07-19,115.15,117.3,114.5,115.3,557278273.9
2019-07-22,115.3,115.35,111.5,113.55,251577993.0
2019-07-23,113.7,115.1,111.8,114.4,256631783.5
2019-07-24,114.9,114.9,111.25,111.65,316611383.7
2019-07-25,111.6,112.5,107.7,108.45,427547612.9
2019-07-26,108.3,112.0,107.75,111.25,295494892.6
2019-07-29,111.95,111.95,108.55,109.45,315222415.7
2019-07-30,109.55,111.2,106.9,107.3,559372595.1
2019-07-31,107.0,109.85,106.3,108.7,318400033.8
