date,open,high,low,close,volume
2018-04-13,149.0,152.75,149.0,150.45,1691624354.0
2018-04-16,149.0,151.1,147.6,149.85,1233079936.0
2018-04-17,150.0,151.75,147.4,147.85,1376858598.0
2018-04-18,148.5,149.15,140.85,141.65,2485757277.0
2018-04-19,142.5,146.35,140.6,145.35,1835641996.0
2018-04-20,144.8,145.0,140.95,143.6,1533703742.0
2018-04-23,143.95,145.8,141.5,144.15,1127639377.0
2018-04-24,143.5,144.55,141.4,141.85,712346017.2
2018-04-25,140.45,141.6,135.6,136.35,1491819904.0
2018-04-26,136.35,138.2,135.25,137.35,1137129378.0
2018-04-27,138.0,145.3,137.0,143.2,1987775924.0
2018-04-30,144.95,149.85,143.05,148.95,2020630906.0
2018-05-02,147.5,149.0,143.2,144.3,1199658667.0
2018-05-03,144.55,144.85,140.5,143.05,1226377789.0
2018-05-04,142.35,146.4,139.1,139.9,1685445723.0
2018-05-07,141.7,144.65,141.1,143.55,1265285502.0
2018-05-08,144.1,149.45,141.55,145.6,2309952855.0
2018-05-09,145.05,145.7,142.3,144.3,1415674790.0
2018-05-10,145.65,145.65,138.0,138.65,1504675277.0
2018-05-11,139.55,143.65,137.1,142.7,1649629912.0
2018-05-14,141.85,144.65,141.1,142.7,952974155.7
2018-05-15,142.5,144.2,138.9,139.65,1284796195.0
2018-05-16,138.3,138.95,131.5,132.05,2415151513.0
2018-05-17,132.0,133.1,129.2,130.0,2048037930.0
2018-05-18,130.8,130.8,125.25,126.7,1541017240.0
2018-05-21,127.95,131.8,126.15,129.9,1484438480.0
2018-05-22,129.65,134.75,126.65,132.9,1911308742.0
2018-05-23,131.7,140.9,131.4,136.6,3264680878.0
2018-05-24,137.75,140.65,135.05,138.85,1801369895.0
2018-05-25,139.0,144.2,139.0,141.3,1739478294.0
2018-05-28,142.5,148.5,140.35,145.4,3593818452.0
2018-05-29,144.0,145.45,139.55,140.4,1818443447.0
2018-05-30,138.9,142.0,137.55,138.45,2376555239.0
2018-05-31,139.1,139.85,135.8,136.85,1804111338.0
2018-06-01,137.65,138.5,134.75,136.95,1564652262.0
2018-06-04,137.5,137.9,131.0,131.55,2949769609.0
2018-06-05,131.9,132.85,126.45,127.75,2761744162.0
2018-06-06,127.0,131.1,126.3,130.25,3297359956.0
2018-06-07,131.25,133.65,129.6,131.4,2351105605.0
2018-06-08,130.6,133.2,129.75,132.25,2334481137.0
2018-06-11,133.15,136.0,132.15,133.7,1798481541.0
2018-06-12,134.0,134.65,132.35,133.35,2211626946.0
2018-06-13,133.95,138.25,133.75,136.75,2234737017.0
2018-06-14,137.15,137.15,134.65,135.15,1675646007.0
2018-06-15,134.85,136.15,130.35,131.3,1561803150.0
2018-06-18,131.0,131.3,129.2,130.4,1268641740.0
2018-06-19,129.9,131.75,127.25,127.85,1642474888.0
2018-06-20,127.5,128.4,124.7,125.1,2798309711.0
2018-06-21,125.7,125.9,121.5,122.0,1968651028.0
2018-06-22,122.1,122.8,120.45,121.5,2126660412.0
2018-06-25,121.45,122.0,116.5,116.8,1365404608.0
2018-06-26,116.5,119.1,115.0,118.05,2170952790.0
2018-06-27,118.05,118.05,113.6,115.15,1736770600.0
2018-06-28,114.25,116.3,112.45,113.0,1287014579.0
2018-06-29,114.0,115.15,112.15,112.65,1625376677.0
2018-07-02,113.4,115.45,109.5,113.65,2225603046.0
2018-07-03,113.6,114.65,111.8,113.0,1435109372.0
2018-07-04,113.0,113.8,112.25,113.1,1000876697.0
2018-07-05,113.7,114.5,112.55,113.25,1073613176.0
2018-07-06,113.5,116.75,113.1,115.55,1497102031.0
2018-07-09,117.0,117.7,115.2,117.0,1055355256.0
2018-07-10,117.8,121.1,116.65,119.5,1325413568.0
2018-07-11,119.0,119.2,115.5,116.2,1207887467.0
2018-07-12,117.2,120.15,117.2,119.45,1631234074.0
2018-07-13,119.7,119.7,114.05,117.4,1531183273.0
2018-07-16,116.75,117.3,112.0,113.05,986867182.2
2018-07-17,112.8,121.8,111.9,120.8,1555946182.0
2018-07-18,121.0,122.3,115.25,117.65,1568961050.0
2018-07-19,118.0,122.95,114.7,120.05,2331991604.0
2018-07-20,118.6,121.65,117.7,120.25,1288709077.0
2018-07-23,120.5,127.0,119.2,126.3,2181567622.0
2018-07-24,125.05,134.5,125.05,132.55,3093242016.0
2018-07-25,132.55,134.9,130.5,131.8,1963639299.0
2018-07-26,133.5,140.3,133.0,138.85,3905264868.0
2018-07-27,138.9,140.9,135.4,137.85,3772255308.0
2018-07-30,149.0,153.3,144.65,152.05,10442524943.0
2018-07-31,152.15,155.7,148.3,153.35,4686582570.0
2018-08-01,151.4,153.65,147.7,150.2,3756748215.0
2018-08-02,147.95,149.8,146.2,147.25,2079126254.0
2018-08-03,147.25,150.85,147.05,149.6,1984174377.0
2018-08-06,150.0,152.15,149.4,150.55,2054459052.0
2018-08-07,151.0,151.25,144.8,146.15,2130779622.0
2018-08-08,146.3,149.8,146.0,148.6,1540589693.0
2018-08-09,150.5,157.5,148.85,154.75,4091280753.0
2018-08-10,153.75,155.5,147.6,148.3,2572703273.0
2018-08-13,146.0,149.4,144.4,145.65,2368284272.0
2018-08-14,147.0,148.65,145.55,146.3,1392541623.0
2018-08-16,145.5,147.6,141.45,142.7,1979303818.0
2018-08-17,143.85,147.75,142.95,146.2,1803124880.0
2018-08-20,147.0,151.5,146.25,151.0,1555949249.0
2018-08-21,153.4,155.0,150.2,150.9,2548926334.0
2018-08-23,151.4,151.75,148.5,149.85,1475584176.0
2018-08-24,148.45,151.7,146.65,147.4,1463593725.0
2018-08-27,149.0,152.6,148.5,150.05,1676732196.0
2018-08-28,151.3,151.3,142.65,143.85,2178546316.0
2018-08-29,144.5,149.65,143.25,147.7,2892972320.0
2018-08-30,147.4,151.2,145.65,150.15,2238809438.0
2018-08-31,149.05,153.45,147.2,152.95,3000641026.0
2018-09-03,153.95,156.5,150.9,151.7,2484262709.0
2018-09-04,151.3,152.3,144.5,145.55,2039698628.0
2018-09-05,145.4,146.55,140.5,144.55,1825172677.0
2018-09-06,145.9,147.1,144.15,146.1,1525305545.0
2018-09-07,146.65,148.5,144.7,148.05,1607045461.0
2018-09-10,146.95,150.0,145.45,146.6,1854166075.0
2018-09-11,148.0,149.35,139.35,140.5,2468878097.0
2018-09-12,140.5,140.75,132.65,133.55,4642370623.0
2018-09-14,135.75,136.65,134.0,134.4,2956286632.0
2018-09-17,133.05,135.85,131.0,135.25,2528801072.0
2018-09-18,121.75,126.45,111.85,113.1,17122082685.0
2018-09-19,112.0,119.0,110.15,116.35,13647386889.0
2018-09-21,117.5,119.4,105.85,111.45,5358866785.0
2018-09-24,112.5,113.0,106.9,107.7,3283347726.0
2018-09-25,107.7,110.45,104.55,109.45,4266644334.0
2018-09-26,110.95,111.25,107.4,109.15,2808851823.0
2018-09-27,108.5,109.7,103.8,104.35,1950470115.0
2018-09-28,105.15,106.8,97.35,99.5,3386241134.0
2018-10-01,99.4,105.25,95.4,104.4,2964996044.0
2018-10-03,102.2,107.65,101.8,103.3,3184241549.0
2018-10-04,101.5,105.35,100.35,103.35,2317026269.0
2018-10-05,102.9,104.2,97.55,99.1,3839829052.0
2018-10-08,100.0,100.5,95.3,97.5,2857401939.0
2018-10-09,98.9,99.1,92.65,93.25,2298164028.0
2018-10-10,93.75,96.8,92.8,95.6,3568960633.0
2018-10-11,91.95,95.3,91.0,93.95,2111749933.0
2018-10-12,96.9,97.75,94.8,96.5,2288404642.0
2018-10-15,96.05,98.05,95.4,97.35,1447325655.0
2018-10-16,97.55,101.2,97.4,100.25,2102346728.0
2018-10-17,102.45,102.65,98.75,99.6,2230744232.0
2018-10-19,98.9,103.2,97.5,102.4,2556657456.0
2018-10-22,103.65,105.4,101.45,102.6,1876645828.0
2018-10-23,101.4,103.65,100.95,101.7,1184378502.0
2018-10-24,102.7,103.45,100.95,102.65,1197334575.0
2018-10-25,101.0,102.8,97.9,98.45,1774493068.0
2018-10-26,99.3,101.6,97.85,98.85,1928600741.0
2018-10-29,99.1,107.7,98.2,107.1,2701744488.0
2018-10-30,107.7,113.7,105.85,110.0,5649461934.0
2018-10-31,114.7,114.75,109.85,110.65,5652059293.0
2018-11-01,111.7,111.85,107.05,107.7,2822514006.0
2018-11-02,108.9,113.45,108.4,109.9,4244194183.0
2018-11-05,110.0,112.5,108.7,111.2,2088115456.0
2018-11-06,112.25,112.65,109.85,110.45,1925931683.0
2018-11-07,111.25,111.65,110.5,110.95,200574671.8
2018-11-09,111.0,113.25,110.4,111.5,1636239904.0
2018-11-12,111.5,111.95,108.85,109.4,1161452272.0
2018-11-13,108.9,109.25,106.4,108.7,1534608243.0
2018-11-14,109.4,113.95,109.4,112.75,2450659478.0
2018-11-15,112.9,114.45,111.15,112.8,1750321990.0
2018-11-16,113.45,116.3,110.05,115.2,2763636637.0
2018-11-19,116.4,118.4,114.35,115.35,3043586456.0
2018-11-20,113.2,115.6,109.25,110.2,3202870474.0
2018-11-21,111.1,113.45,110.5,112.2,2369052986.0
2018-11-22,112.8,112.8,109.45,109.9,1515765002.0
2018-11-26,110.6,111.15,107.1,108.9,1678067260.0
2018-11-27,108.9,110.5,108.25,108.95,1365077621.0
2018-11-28,109.0,110.25,103.6,104.75,2001316056.0
2018-11-29,106.0,106.85,103.45,105.0,1908599491.0
2018-11-30,105.5,106.65,103.7,105.05,1548541708.0
2018-12-03,106.25,108.2,104.9,106.95,1500194467.0
2018-12-04,107.1,109.55,106.3,107.85,2309621848.0
2018-12-05,106.8,108.2,106.05,107.45,1446770125.0
2018-12-06,106.65,107.0,104.65,105.25,1096011608.0
2018-12-07,105.8,107.0,102.95,106.4,1746875296.0
2018-12-10,102.4,106.9,102.4,105.95,1229005518.0
2018-12-11,103.3,110.0,103.3,109.05,2106051494.0
2018-12-12,110.0,114.65,109.4,113.4,2397100966.0
2018-12-13,114.8,115.55,111.1,111.85,1445037046.0
2018-12-14,111.0,113.1,110.8,111.4,1020367365.0
2018-12-17,111.7,112.5,111.2,111.8,689150041.4
2018-12-18,111.1,113.9,110.0,112.45,1230336670.0
2018-12-19,113.0,117.15,113.0,115.6,2214857291.0
2018-12-20,115.4,116.85,113.8,114.9,1553784921.0
2018-12-21,115.0,116.4,114.25,115.1,1536910453.0
2018-12-24,116.0,116.8,114.6,115.4,1222011191.0
2018-12-26,115.0,118.9,112.9,117.7,1592900187.0
2018-12-27,119.2,119.4,115.8,116.4,1698626156.0
2018-12-28,117.25,119.05,117.1,118.35,1035149399.0
2018-12-31,119.25,119.95,118.2,118.8,1218420237.0
2019-01-01,119.45,124.0,118.2,123.3,2838844453.0
2019-01-02,123.5,124.45,118.2,119.35,3100092094.0
2019-01-03,121.4,123.4,118.1,119.3,4861381294.0
2019-01-04,120.4,122.4,118.5,121.7,2688493969.0
2019-01-07,122.5,123.75,121.6,122.7,1748028636.0
2019-01-08,122.9,124.15,121.7,123.85,1407397812.0
2019-01-09,124.1,124.6,121.4,122.95,1572145568.0
2019-01-10,122.5,124.15,121.85,123.45,1080377115.0
2019-01-11,123.8,123.9,119.65,121.15,1629122050.0
2019-01-14,120.95,123.1,120.1,120.95,1656828506.0
2019-01-15,121.3,122.15,120.75,121.1,978971448.8
2019-01-16,121.1,123.25,120.8,121.0,1251060272.0
2019-01-17,121.5,121.6,118.1,119.2,1143583586.0
2019-01-18,119.2,119.9,117.55,118.0,804489721.0
2019-01-21,118.3,119.1,115.8,116.45,996471823.6
2019-01-22,116.45,116.85,113.4,113.8,1049135074.0
2019-01-23,114.0,114.7,111.05,111.3,1172738603.0
2019-01-24,112.0,114.8,111.45,113.0,1499507828.0
2019-01-25,113.3,114.2,109.5,110.2,981618561.0
2019-01-28,111.0,112.0,107.65,109.15,1496348703.0
2019-01-29,109.5,115.05,108.85,113.75,2057190787.0
2019-01-30,116.5,118.3,112.3,113.7,3752333937.0
2019-01-31,114.4,114.95,110.55,112.45,1663341963.0
2019-02-01,113.45,114.0,109.2,111.1,1844627511.0
2019-02-04,110.05,112.4,107.8,110.3,1681875739.0
2019-02-05,110.3,111.2,107.2,107.95,1347804357.0
2019-02-06,108.5,109.8,106.0,109.2,1196427906.0
2019-02-07,109.4,110.3,108.0,108.9,1209500187.0
2019-02-08,108.0,108.5,104.35,104.9,1099681280.0
2019-02-11,104.7,104.85,102.9,103.9,787823746.5
2019-02-12,103.9,105.35,102.3,102.65,764912824.1
2019-02-13,103.4,104.5,102.0,102.4,879552977.3
2019-02-14,102.4,104.4,101.25,103.65,1096343771.0
2019-02-15,104.25,104.45,100.3,100.85,1056862957.0
2019-02-18,100.85,101.95,98.5,99.15,947488412.4
2019-02-19,99.8,104.3,99.3,102.45,1757077903.0
2019-02-20,102.5,104.2,102.0,102.95,1143102937.0
2019-02-21,104.5,104.55,102.5,103.0,1062611485.0
2019-02-22,103.05,103.65,102.25,102.8,988462936.0
2019-02-25,102.75,103.75,102.5,102.9,1132432969.0
2019-02-26,102.3,102.3,99.35,101.5,1178233473.0
2019-02-27,101.75,103.6,100.3,101.0,1189002159.0
2019-02-28,101.2,101.7,100.75,101.0,1852869402.0
2019-03-01,102.0,108.8,101.6,108.1,3127350426.0
2019-03-05,108.5,113.7,107.6,112.55,2516808190.0
2019-03-06,112.5,113.55,111.0,112.1,1290499436.0
2019-03-07,112.0,116.9,111.15,115.2,2914381472.0
2019-03-08,115.65,116.85,113.05,113.6,1941314510.0
2019-03-11,114.5,117.2,114.25,116.05,1381490112.0
2019-03-12,116.95,117.8,114.45,115.35,1320172768.0
2019-03-13,115.75,117.65,113.55,115.55,1579902519.0
2019-03-14,116.0,117.9,114.4,116.55,1775303947.0
2019-03-15,116.4,119.85,116.0,118.15,2502011741.0
2019-03-18,118.25,121.4,117.9,120.55,2980974783.0
2019-03-19,121.2,125.85,121.05,124.4,4041712483.0
2019-03-20,125.15,127.15,123.1,125.2,2975441462.0
2019-03-22,126.05,126.95,119.3,120.1,2697368063.0
2019-03-25,118.9,118.9,116.4,118.2,1376627749.0
2019-03-26,119.1,122.15,118.75,120.8,1601009769.0
2019-03-27,122.4,123.45,120.3,121.55,2047862318.0
2019-03-28,121.75,131.4,121.55,130.1,5651880789.0
2019-03-29,130.95,133.1,127.65,128.65,4257096128.0
2019-04-01,133.0,137.3,130.25,132.7,5681021251.0
2019-04-02,133.7,135.4,130.8,133.2,3957427299.0
2019-04-03,134.4,137.15,131.35,132.05,4181210729.0
2019-04-04,133.2,134.0,130.2,131.2,3300019383.0
2019-04-05,131.95,132.85,128.8,130.6,2776348995.0
2019-04-08,131.3,134.4,129.35,130.0,3346805409.0
2019-04-09,130.4,132.65,127.75,132.05,2898738183.0
2019-04-10,131.95,132.7,129.1,129.7,2060230756.0
2019-04-11,129.55,130.2,127.7,128.7,1783923729.0
2019-04-12,128.7,132.0,127.9,131.15,2016943518.0
2019-04-15,131.4,132.2,129.8,130.75,1685502700.0
2019-04-16,131.1,131.55,130.0,130.9,1320402016.0
2019-04-18,130.85,131.05,125.75,126.55,1779673613.0
2019-04-22,126.05,126.4,123.15,123.8,1700798613.0
2019-04-23,123.8,126.7,122.7,123.1,2115219111.0
2019-04-24,123.9,125.45,122.7,125.1,1571230349.0
2019-04-25,125.2,125.75,121.5,122.0,2056770398.0
2019-04-26,123.2,124.0,121.65,123.25,1500088056.0
2019-04-30,123.0,123.0,113.75,116.65,3304272019.0
2019-05-02,116.0,117.95,114.85,115.9,1893717144.0
2019-05-03,117.05,120.45,116.5,119.05,2600106587.0
2019-05-06,117.0,118.6,115.55,116.0,1366735578.0
2019-05-07,117.0,117.45,112.0,112.55,1558783473.0
2019-05-08,112.6,113.85,110.25,110.95,1934219857.0
2019-05-09,111.15,112.65,109.9,111.35,1690292039.0
2019-05-10,112.3,114.95,110.75,113.65,1864633555.0
2019-05-13,113.2,113.45,104.8,105.8,2478956679.0
2019-05-14,106.8,110.85,104.25,109.8,2686850516.0
2019-05-15,110.3,110.3,107.0,107.8,1663370471.0
2019-05-16,108.15,110.4,105.8,109.8,1493933500.0
2019-05-17,109.75,113.15,107.7,112.25,2009314218.0
2019-05-20,117.9,124.7,115.2,122.9,3481217382.0
2019-05-21,123.2,127.3,122.0,125.8,4625714582.0
2019-05-22,126.7,128.0,124.95,126.15,3052785878.0
2019-05-23,129.0,144.0,126.55,127.55,14551460877.0
2019-05-24,129.4,138.4,128.65,137.35,7482802110.0
2019-05-27,137.3,141.7,136.4,140.95,4038942755.0
2019-05-28,140.75,143.5,136.8,139.8,3948754262.0
2019-05-29,139.05,139.1,135.7,136.35,2316696493.0
2019-05-30,136.0,137.75,134.25,135.1,2766815354.0
2019-05-31,137.0,138.15,130.0,133.25,3603567137.0
2019-06-03,133.9,133.9,129.2,131.55,3399330142.0
2019-06-04,131.6,135.1,130.7,132.6,3697428163.0
2019-06-06,132.95,132.95,122.25,124.35,5614431806.0
2019-06-07,123.0,124.8,120.35,121.3,3272198832.0
2019-06-10,123.3,124.6,117.3,117.95,3348440423.0
2019-06-11,119.0,122.0,117.55,121.3,2707294240.0
2019-06-12,121.3,122.45,119.95,121.3,1935102023.0
2019-06-13,121.25,122.0,117.1,121.05,2560460984.0
2019-06-14,121.3,121.85,118.1,119.1,2079782907.0
2019-06-17,119.35,119.45,116.05,116.6,1928837969.0
2019-06-18,117.3,118.4,115.1,116.5,2322674214.0
2019-06-19,118.0,119.2,114.3,115.8,2071401855.0
2019-06-20,116.2,119.0,115.25,118.5,2061119915.0
2019-06-24,118.35,119.95,117.4,118.25,2012372408.0
2019-06-25,118.2,120.4,117.7,120.0,1682605526.0
2019-06-26,119.65,121.8,119.15,121.45,1849104683.0
2019-06-27,122.0,123.0,120.25,121.4,5251924436.0
2019-06-28,121.0,125.6,120.5,121.6,4432646240.0
2019-07-01,122.9,123.0,119.85,121.25,2165186404.0
2019-07-02,121.7,121.95,120.1,120.5,1636270508.0
2019-07-03,120.9,126.15,119.55,125.5,4450499725.0
2019-07-04,126.0,131.0,126.0,129.4,5754977047.0
2019-07-05,130.0,132.85,127.2,130.45,6006376401.0
2019-07-08,130.2,130.9,123.1,124.65,3935942931.0
2019-07-09,123.9,126.4,122.75,125.9,1862611538.0
2019-07-10,126.75,127.25,123.7,124.25,1975424454.0
2019-07-11,125.0,126.5,123.9,126.0,1809474307.0
2019-07-12,125.95,127.3,124.95,125.95,1562822957.0
2019-07-15,125.5,125.7,121.65,122.0,1876907936.0
2019-07-16,121.0,124.7,120.5,124.2,2379044060.0
2019-07-17,124.2,128.4,123.25,127.3,2245487442.0
2019-07-18,127.35,127.35,121.05,121.35,2614453249.0
2019-07-19,122.25,122.7,116.85,118.0,2361634450.0
2019-07-22,118.0,119.35,115.85,118.35,2197053500.0
2019-07-23,118.8,119.15,112.05,112.5,3209757502.0
2019-07-24,112.6,113.75,109.2,110.2,2261608188.0
2019-07-25,110.4,111.1,108.3,109.55,2080903351.0
2019-07-26,112.0,114.2,110.0,112.55,3702492975.0
2019-07-29,112.5,112.85,108.6,109.0,2421354274.0
2019-07-30,109.1,109.9,101.35,102.65,2872906671.0
2019-07-31,102.35,107.4,101.7,106.7,2570856517.0
