date,open,high,low,close,volume
2019-01-31,77.7,77.8,75.45,77.5,1286919684.0
2019-02-01,78.0,78.4,73.55,73.9,1975725575.0
2019-02-04,74.05,74.1,71.05,73.15,1658709447.0
2019-02-05,74.5,76.5,72.0,73.4,5234219811.0
2019-02-06,74.1,75.65,72.8,75.2,2041097670.0
2019-02-07,75.65,76.6,74.85,75.65,1806532220.0
2019-02-08,75.0,75.0,70.65,71.2,2265461385.0
2019-02-11,71.4,71.45,70.3,70.85,1298712119.0
2019-02-12,71.2,72.25,70.85,71.35,958680126.7
2019-02-13,71.7,71.85,69.1,69.45,995502939.9
2019-02-14,69.5,72.65,68.7,72.25,1346628293.0
2019-02-15,72.0,73.2,69.4,70.05,1594293500.0
2019-02-18,70.25,71.1,68.7,69.0,1197701407.0
2019-02-19,69.3,71.5,69.1,69.95,1323528808.0
2019-02-20,70.4,71.45,70.25,71.1,1038190222.0
2019-02-21,76.0,76.0,72.65,73.15,3521485797.0
2019-02-22,72.95,73.95,72.5,73.2,1263934557.0
2019-02-25,73.4,73.75,72.9,73.5,744367910.5
2019-02-26,72.8,72.8,70.1,71.85,1783080890.0
2019-02-27,72.5,73.6,70.95,71.5,1735184536.0
2019-02-28,71.55,72.7,71.45,72.3,1162310765.0
2019-03-01,73.0,77.0,72.7,76.65,2839964030.0
2019-03-05,77.0,83.35,76.25,82.65,4122298389.0
2019-03-06,82.7,83.8,81.4,82.4,2259179100.0
2019-03-07,82.45,86.2,81.3,85.45,4139723349.0
2019-03-08,85.35,85.85,83.6,83.8,2213141430.0
2019-03-11,84.1,86.45,84.1,85.85,2005852646.0
2019-03-12,86.75,87.35,84.75,85.4,2430874626.0
2019-03-13,85.2,85.95,83.3,84.85,2214634654.0
2019-03-14,85.05,85.75,83.7,84.45,1972921370.0
2019-03-15,85.3,87.3,85.1,86.05,4123085420.0
2019-03-18,86.45,87.1,85.05,86.65,2490398055.0
2019-03-19,87.65,91.95,87.5,90.5,6902948227.0
2019-03-20,91.0,94.15,89.35,93.55,6009891852.0
2019-03-22,95.95,95.95,90.6,91.55,6522164414.0
2019-03-25,89.55,91.25,89.2,90.3,2727976582.0
2019-03-26,91.2,93.1,90.7,92.5,2261866869.0
2019-03-27,93.5,95.05,92.8,93.4,4167333183.0
2019-03-28,93.9,95.8,93.35,95.35,4125408080.0
2019-03-29,95.8,97.55,95.0,95.5,3833597527.0
2019-04-01,96.1,99.9,96.1,97.5,5080350787.0
2019-04-02,97.65,99.8,96.05,98.3,5192400852.0
2019-04-03,99.4,99.8,93.9,94.45,5087128002.0
2019-04-04,94.0,95.75,92.85,93.65,4310589008.0
2019-04-05,94.3,94.75,92.0,93.1,2819743307.0
2019-04-08,93.75,95.0,92.3,93.1,3205163749.0
2019-04-09,93.2,94.65,91.6,94.35,3307195966.0
2019-04-10,94.0,94.95,93.05,93.35,2329969596.0
2019-04-11,93.4,93.55,92.0,92.7,1861402353.0
2019-04-12,92.8,93.6,92.2,93.35,1872290757.0
2019-04-15,93.8,94.45,93.0,93.85,1672626217.0
2019-04-16,93.5,93.95,92.35,92.8,1563434598.0
2019-04-18,92.55,92.8,89.7,90.05,2218413078.0
2019-04-22,89.9,90.0,86.15,86.65,1996658638.0
2019-04-23,86.55,89.0,86.5,87.2,2294305027.0
2019-04-24,87.7,88.8,86.75,88.35,1785092803.0
2019-04-25,88.0,89.15,86.05,86.75,1812032873.0
2019-04-26,87.45,88.4,86.45,88.15,1780126726.0
2019-04-30,88.15,88.15,83.6,84.9,2235973315.0
2019-05-02,84.25,87.85,84.0,86.1,2368131377.0
2019-05-03,86.95,87.8,86.3,87.15,1752334266.0
2019-05-06,86.35,87.55,85.6,86.25,1485157429.0
2019-05-07,86.7,87.15,83.4,83.95,1400418264.0
2019-05-08,83.75,85.4,83.25,83.95,1974095460.0
2019-05-09,84.1,85.35,82.8,84.25,1933317207.0
2019-05-10,85.0,87.25,84.4,86.25,1866352520.0
2019-05-13,86.15,86.2,79.05,79.8,2816529415.0
2019-05-14,79.25,83.6,78.25,82.95,2587423290.0
2019-05-15,82.95,83.45,81.9,82.3,1817324550.0
2019-05-16,82.95,82.95,79.4,81.0,1867290681.0
2019-05-17,80.6,83.4,79.35,82.75,2132677599.0
2019-05-20,86.5,89.35,85.55,88.35,3045756422.0
2019-05-21,88.45,89.0,84.9,86.1,2082705477.0
2019-05-22,85.6,85.7,82.65,84.6,2663050885.0
2019-05-23,87.0,89.75,83.0,83.7,4130475025.0
2019-05-24,84.4,88.85,84.05,88.2,2782088686.0
2019-05-27,87.9,91.2,87.65,89.25,3112433507.0
2019-05-28,90.2,90.9,85.1,86.2,7635729323.0
2019-05-29,85.0,85.4,81.3,81.75,4233782818.0
2019-05-30,82.35,83.05,80.7,81.45,3058689647.0
2019-05-31,82.2,82.9,79.6,80.65,2884800753.0
2019-06-03,80.7,82.4,79.35,82.05,2390131327.0
2019-06-04,81.9,83.9,81.5,82.4,2589414853.0
2019-06-06,81.0,82.35,79.2,79.55,2836490391.0
2019-06-07,79.1,79.9,77.6,79.2,2627862695.0
2019-06-10,80.4,80.7,76.7,77.35,2308083138.0
2019-06-11,77.95,79.15,76.85,78.6,2027271932.0
2019-06-12,78.45,79.9,78.15,79.2,1830819524.0
2019-06-13,77.15,77.95,73.6,76.2,3745017084.0
2019-06-14,76.4,77.8,76.2,76.75,1748256175.0
2019-06-17,77.0,77.4,75.65,75.95,1448755088.0
2019-06-18,75.45,77.35,74.55,75.45,2039582857.0
2019-06-19,75.25,76.3,74.0,75.4,2597163998.0
2019-06-20,75.8,77.25,75.0,76.95,1719924003.0
2019-06-24,77.0,77.6,76.3,76.85,1377612114.0
2019-06-25,76.7,77.55,76.3,77.1,1254554241.0
2019-06-26,77.15,79.45,76.65,78.9,1695998541.0
2019-06-27,79.0,79.85,77.7,78.0,1859132102.0
2019-06-28,78.5,81.7,78.0,79.55,3798121264.0
2019-07-01,80.0,81.2,78.9,80.85,2110224601.0
2019-07-02,80.9,81.15,79.7,80.35,1445313617.0
2019-07-03,80.4,81.6,80.0,81.25,1621196171.0
2019-07-04,81.5,83.3,81.5,82.05,2206045195.0
2019-07-05,82.5,83.4,80.85,81.8,3292195667.0
2019-07-08,76.3,77.95,72.4,72.8,6454533788.0
2019-07-09,71.8,74.65,71.0,74.35,3206523151.0
2019-07-10,74.8,74.9,72.0,72.75,1760960876.0
2019-07-11,73.05,74.85,72.75,74.55,1534248859.0
2019-07-12,74.6,75.9,73.6,75.4,1693304938.0
2019-07-15,75.0,75.25,72.7,73.45,1578605561.0
2019-07-16,73.9,76.15,73.6,75.75,1334443817.0
2019-07-17,75.8,76.15,74.4,75.35,1355480722.0
2019-07-18,75.35,75.75,72.45,73.2,1475651964.0
2019-07-19,73.55,73.8,72.3,72.8,1201702830.0
2019-07-22,72.7,73.55,71.45,72.5,1194230759.0
2019-07-23,72.8,73.0,68.0,68.4,2490035098.0
2019-07-24,68.4,69.8,67.75,68.2,1752048069.0
2019-07-25,68.4,69.0,65.6,66.05,1724148953.0
2019-07-26,66.5,69.65,65.95,68.0,3994880436.0
2019-07-29,68.85,70.3,67.65,69.3,2574864725.0
2019-07-30,69.2,69.65,66.3,66.9,1877188706.0
2019-07-31,67.0,69.5,66.6,69.2,1876548054.0
