date,open,high,low,close,volume
2018-04-11,125.2,125.5,123.0,124.0,261364447.3
2018-04-12,124.2,127.0,123.2,125.05,310567499.0
2018-04-13,125.05,126.45,124.6,125.5,200355163.2
2018-04-16,125.0,125.5,123.0,124.9,400874471.0
2018-04-17,125.1,126.35,124.05,124.35,235569614.8
2018-04-18,125.0,125.35,121.85,122.15,246208462.8
2018-04-19,122.3,122.85,119.75,120.25,221076679.1
2018-04-20,118.0,119.75,117.3,119.15,273426314.6
2018-04-23,118.85,120.75,118.0,118.8,190720685.9
2018-04-24,119.3,119.7,116.8,117.65,178780495.6
2018-04-25,117.55,117.85,116.2,116.95,127684758.4
2018-04-26,117.0,117.65,116.15,116.75,369344151.7
2018-04-27,117.8,124.7,117.5,122.5,560484956.1
2018-04-30,123.35,123.35,121.0,122.35,138147724.8
2018-05-02,123.5,123.7,120.25,121.15,141611038.8
2018-05-03,120.7,121.5,118.3,119.05,172041088.7
2018-05-04,119.0,120.55,118.1,118.55,139192656.6
2018-05-07,119.25,119.75,117.0,118.55,182896535.6
2018-05-08,119.05,122.8,118.35,121.1,277586053.8
2018-05-09,121.2,121.85,118.45,118.65,177046311.0
2018-05-10,119.0,119.4,112.1,112.55,370279825.7
2018-05-11,113.0,116.5,111.9,113.95,218307314.5
2018-05-14,114.35,114.5,111.0,112.9,218476409.5
2018-05-15,112.35,116.5,107.6,110.85,616529759.3
2018-05-16,107.45,120.45,107.3,116.8,1830131522.0
2018-05-17,116.45,119.0,114.2,118.1,631752806.7
2018-05-18,118.0,122.85,117.6,120.6,765122467.6
2018-05-21,120.2,121.4,114.65,115.4,469063315.1
2018-05-22,115.5,119.15,113.85,118.2,315288036.7
2018-05-23,117.7,120.85,117.5,118.75,340183732.5
2018-05-24,119.0,119.95,115.15,116.75,254406037.4
2018-05-25,117.3,119.15,115.75,118.7,143292970.0
2018-05-28,119.2,122.9,118.8,122.5,361294792.7
2018-05-29,123.0,124.55,120.85,122.5,505185194.8
2018-05-30,120.95,123.35,120.55,121.75,295319706.5
2018-05-31,122.0,122.55,119.55,119.95,199247023.2
2018-06-01,120.4,122.7,118.95,119.65,219637486.0
2018-06-04,120.0,120.65,116.15,116.7,181796531.1
2018-06-05,116.0,117.25,114.25,115.35,253726262.2
2018-06-06,115.65,118.15,114.5,117.3,197384672.4
2018-06-07,118.2,119.75,113.05,119.35,220285165.8
2018-06-08,118.95,120.25,117.35,119.1,172076319.4
2018-06-11,119.45,121.9,118.8,119.85,211904038.4
2018-06-12,121.0,121.05,118.7,120.15,165821189.4
2018-06-13,120.4,121.85,119.75,120.25,235357072.8
2018-06-14,120.0,121.85,119.5,121.15,185909089.8
2018-06-15,121.2,121.6,118.0,118.15,197145342.9
2018-06-18,117.7,118.7,116.25,116.65,154891270.8
2018-06-19,115.8,117.25,114.5,115.0,181686574.8
2018-06-20,115.4,116.4,114.25,116.05,135596438.4
2018-06-21,116.1,116.45,114.7,115.6,152858577.4
2018-06-22,115.1,118.0,114.35,116.8,124517301.5
2018-06-25,116.4,117.4,114.5,115.1,146445451.9
2018-06-26,114.6,115.95,113.65,114.8,167192954.7
2018-06-27,114.9,115.0,110.1,110.95,300174811.9
2018-06-28,110.85,112.0,105.1,105.8,538037541.8
2018-06-29,106.2,110.1,106.1,109.7,282415433.3
2018-07-02,109.7,109.7,105.35,107.75,231139877.2
2018-07-03,107.55,109.2,106.1,108.65,206194561.1
2018-07-04,108.5,109.45,107.75,108.35,100698970.2
2018-07-05,108.55,108.9,106.9,108.15,167911262.4
2018-07-06,108.0,111.3,107.7,110.25,171629945.2
2018-07-09,112.0,118.8,111.1,118.25,681855964.4
2018-07-10,118.0,119.9,116.35,118.35,491175127.5
2018-07-11,115.45,119.35,115.0,118.75,460154240.2
2018-07-12,119.9,127.3,118.2,124.1,1816226790.0
2018-07-13,122.0,122.0,113.4,114.5,1916750865.0
2018-07-16,115.5,115.5,109.9,110.9,539590473.6
2018-07-17,109.9,115.4,108.0,112.9,613162076.9
2018-07-18,113.2,114.2,108.25,109.4,432443664.1
2018-07-19,109.55,112.2,107.0,109.3,436539773.6
2018-07-20,109.35,110.5,107.95,108.65,216389607.5
2018-07-23,109.0,111.45,107.8,110.5,388451885.4
2018-07-24,111.0,113.45,110.65,112.65,348494404.1
2018-07-25,112.8,123.9,112.0,114.05,377223096.0
2018-07-26,114.9,117.95,114.5,115.25,343936093.6
2018-07-27,116.1,117.6,115.85,116.25,346194892.8
2018-07-30,116.75,119.5,116.5,117.95,399479470.2
2018-07-31,118.1,118.35,115.0,115.95,250854520.8
2018-08-01,116.0,118.65,115.85,117.5,284604274.0
2018-08-02,116.9,117.25,115.05,115.75,148906899.7
2018-08-03,115.95,118.0,115.95,117.9,183471413.8
2018-08-06,118.5,121.1,117.45,119.1,405529687.7
2018-08-07,119.5,120.65,117.05,119.1,272568907.2
2018-08-08,119.5,125.25,119.2,123.15,1091329926.0
2018-08-09,123.0,126.4,121.85,123.55,461003519.1
2018-08-10,122.75,123.45,118.8,119.4,335408289.5
2018-08-13,117.8,119.5,116.25,117.35,206681158.0
2018-08-14,117.35,119.5,117.3,119.15,160497130.0
2018-08-16,119.0,121.65,117.7,118.8,270996726.5
2018-08-17,119.4,120.75,118.9,119.75,185491825.5
2018-08-20,120.35,120.85,118.65,119.95,156054882.4
2018-08-21,120.35,125.4,119.05,124.45,788361563.3
2018-08-23,124.3,124.3,120.35,121.3,318008125.0
2018-08-24,121.0,122.1,118.45,119.2,216241403.9
2018-08-27,120.05,121.8,119.25,120.5,179482745.1
2018-08-28,120.9,121.5,119.1,120.15,156194341.4
2018-08-29,120.25,121.8,119.6,120.5,124531255.2
2018-08-30,120.8,120.8,118.3,118.85,240931068.3
2018-08-31,118.65,119.95,117.8,119.55,179556730.0
2018-09-03,120.1,122.5,119.25,119.95,263011301.9
2018-09-04,119.75,120.35,115.2,115.75,243631373.2
2018-09-05,115.05,116.65,114.1,116.05,216229340.9
2018-09-06,117.5,117.85,115.85,117.45,192043822.4
2018-09-07,117.9,118.8,116.5,118.15,134865741.6
2018-09-10,117.8,118.3,114.8,115.35,187231379.0
2018-09-11,116.0,116.45,112.65,113.45,164039469.2
2018-09-12,114.0,115.3,111.8,114.75,227374388.6
2018-09-14,115.35,117.1,115.2,116.85,126289263.0
2018-09-17,116.3,116.8,114.65,115.9,178647429.4
2018-09-18,117.0,117.4,112.85,113.35,221067217.7
2018-09-19,113.95,114.5,111.5,112.35,177780687.8
2018-09-21,112.7,113.55,105.0,107.15,521472100.7
2018-09-24,109.0,109.0,99.55,101.15,419832500.9
2018-09-25,99.85,103.0,97.1,101.75,718154183.0
2018-09-26,101.75,103.2,99.65,102.1,282812719.5
2018-09-27,101.6,102.95,99.5,99.9,193028914.7
2018-09-28,100.0,101.2,96.3,97.2,324573486.0
2018-10-01,97.45,99.95,93.5,99.4,332979158.8
2018-10-03,99.85,102.75,97.65,100.05,257651872.0
2018-10-04,99.5,100.75,97.0,97.85,235362130.8
2018-10-05,97.45,99.5,95.2,96.25,246243365.7
2018-10-08,96.0,99.7,95.6,99.3,355455677.7
2018-10-09,100.0,101.25,96.7,97.45,269974374.1
2018-10-10,97.6,102.0,97.2,101.2,220768031.9
2018-10-11,98.7,101.8,97.55,98.8,259254269.8
2018-10-12,99.5,107.0,96.3,98.3,1993948720.0
2018-10-15,98.8,99.6,96.4,98.8,618332922.5
2018-10-16,99.6,100.55,98.75,99.45,296953977.3
2018-10-17,101.3,101.5,97.5,98.05,281222876.6
2018-10-19,97.3,98.95,96.7,97.65,236369807.8
2018-10-22,98.9,99.5,95.6,96.15,224839319.5
2018-10-23,95.05,96.35,92.65,94.05,304455554.2
2018-10-24,94.9,95.4,93.7,94.75,164412903.8
2018-10-25,94.5,96.6,93.15,94.85,216338389.6
2018-10-26,94.45,97.3,94.15,96.1,255079741.4
2018-10-29,96.2,98.9,95.05,98.4,196366612.8
2018-10-30,98.35,105.75,98.05,102.35,699055420.0
2018-10-31,102.95,104.0,100.0,103.6,225329318.6
2018-11-01,104.5,104.8,103.0,104.05,163221060.8
2018-11-02,104.9,106.75,103.4,104.2,270370275.5
2018-11-05,104.4,105.9,103.15,105.1,160579662.2
2018-11-06,105.95,107.5,105.2,105.8,204804023.8
2018-11-07,106.5,107.5,105.5,105.85,52530580.75
2018-11-09,106.0,108.05,105.7,107.7,194412945.1
2018-11-12,108.5,108.5,104.65,105.5,156869657.1
2018-11-13,105.85,106.8,103.05,106.2,150641937.8
2018-11-14,107.0,108.4,105.75,107.1,200545161.2
2018-11-15,106.95,108.2,105.2,107.1,117580445.8
2018-11-16,107.6,108.85,107.0,107.65,202763462.5
2018-11-19,107.7,109.6,106.55,107.75,179993629.6
2018-11-20,107.4,107.4,103.55,104.05,208721697.3
2018-11-21,103.8,104.95,102.5,104.15,187099069.8
2018-11-22,104.3,104.8,101.7,102.2,263923308.5
2018-11-26,102.75,102.9,100.3,102.35,121954112.1
2018-11-27,102.15,104.6,101.85,104.05,167115530.6
2018-11-28,104.3,104.55,101.05,101.75,110948769.3
2018-11-29,102.35,103.45,101.5,102.65,130439897.2
2018-11-30,102.8,105.25,102.4,103.55,183087683.7
2018-12-03,104.1,105.6,102.5,104.85,176903555.8
2018-12-04,104.4,105.0,103.2,103.7,72936907.6
2018-12-05,103.25,103.8,101.7,102.15,79500675.25
2018-12-06,101.75,103.9,101.1,103.0,168491840.5
2018-12-07,103.6,104.25,102.45,103.1,184159226.6
2018-12-10,101.7,103.25,98.4,101.2,284029611.4
2018-12-11,100.7,103.95,99.55,103.35,176430383.1
2018-12-12,104.3,107.9,102.3,107.2,272962810.9
2018-12-13,108.1,108.95,106.3,108.05,181779836.8
2018-12-14,108.05,108.9,106.75,108.55,101252899.2
2018-12-17,108.55,110.7,108.0,108.8,173583423.4
2018-12-18,108.3,110.2,107.3,110.05,116010627.4
2018-12-19,111.0,112.1,110.05,111.35,348563208.0
2018-12-20,110.8,113.35,110.0,111.35,356105525.1
2018-12-21,111.8,111.8,107.6,108.2,220663843.7
2018-12-24,108.45,109.6,107.45,108.3,113730408.9
2018-12-26,108.0,111.1,105.6,109.85,196566882.3
2018-12-27,110.4,111.45,109.4,110.35,241416365.0
2018-12-28,110.6,113.85,110.45,112.5,228773147.5
2018-12-31,113.4,114.0,111.8,112.2,128506877.5
2019-01-01,112.25,113.75,111.6,113.25,165058622.1
2019-01-02,113.0,114.2,111.0,111.55,177361498.0
2019-01-03,112.0,112.85,109.8,110.15,110558854.9
2019-01-04,110.0,115.3,110.0,114.95,399464383.4
2019-01-07,115.5,115.7,113.1,113.6,230095515.8
2019-01-08,113.65,116.1,112.9,115.75,138834646.1
2019-01-09,116.25,116.45,111.6,113.9,259684495.6
2019-01-10,114.0,115.7,113.2,115.3,236589077.6
2019-01-11,115.7,117.6,114.1,116.1,1387698826.0
2019-01-14,116.4,121.0,115.15,119.05,850238954.9
2019-01-15,119.2,120.0,117.6,119.3,257830581.2
2019-01-16,119.6,121.05,118.45,119.2,220701623.0
2019-01-17,119.7,121.6,117.6,120.95,241589868.4
2019-01-18,121.15,123.55,119.6,122.1,646735655.1
2019-01-21,123.0,123.1,119.75,120.25,244096057.9
2019-01-22,119.65,121.05,118.1,118.45,198055634.3
2019-01-23,118.45,119.9,118.05,118.5,105894587.5
2019-01-24,118.65,121.25,118.2,120.7,167049842.5
2019-01-25,120.9,121.55,116.75,117.45,184750379.8
2019-01-28,117.55,118.0,114.8,116.05,165536460.5
2019-01-29,116.1,119.0,114.95,118.1,142921189.9
2019-01-30,118.2,119.35,116.6,117.9,111516528.4
2019-01-31,117.9,122.25,116.0,120.0,285014794.8
2019-02-01,120.5,121.5,115.2,118.0,272365360.1
2019-02-04,118.3,118.3,115.5,116.95,115175990.3
2019-02-05,116.5,117.65,114.8,115.4,110399616.8
2019-02-06,116.05,117.25,113.25,116.7,126447327.7
2019-02-07,116.75,122.35,116.0,121.1,279439199.5
2019-02-08,120.4,120.55,115.25,116.2,298312453.4
2019-02-11,116.0,116.65,113.2,113.65,146040542.3
2019-02-12,113.85,115.8,113.1,114.5,96220339.5
2019-02-13,115.0,115.3,109.25,109.8,208538209.7
2019-02-14,109.5,116.2,108.65,114.9,276627217.1
2019-02-15,113.6,114.4,111.0,111.85,152457513.2
2019-02-18,112.0,113.2,110.0,111.0,159267734.9
2019-02-19,110.8,114.35,110.3,112.3,141198141.1
2019-02-20,112.8,114.45,112.4,113.85,98946741.6
2019-02-21,113.95,115.5,113.05,114.8,211736674.5
2019-02-22,114.7,116.5,113.7,115.0,110507638.6
2019-02-25,114.95,115.4,113.45,114.8,121732054.8
2019-02-26,113.6,113.9,108.85,112.15,252433673.2
2019-02-27,112.95,114.85,110.65,111.4,162954012.9
2019-02-28,112.3,113.0,111.15,112.25,177133056.4
2019-03-01,112.9,116.15,112.65,115.65,189591663.7
2019-03-05,115.0,119.9,114.3,119.55,268884219.2
2019-03-06,119.55,123.5,118.7,120.95,282918148.6
2019-03-07,121.15,122.3,118.6,120.4,231335261.2
2019-03-08,120.2,120.85,118.0,118.3,115830895.8
2019-03-11,118.8,127.3,118.15,124.95,603949691.5
2019-03-12,126.0,128.0,122.85,124.9,472763700.2
2019-03-13,125.0,130.45,123.1,129.3,683196175.9
2019-03-14,130.85,130.9,126.3,127.85,697448493.9
2019-03-15,128.4,129.65,127.05,127.75,446235430.6
2019-03-18,129.6,132.1,127.85,128.8,616539630.5
2019-03-19,129.5,132.5,128.15,130.25,432491047.1
2019-03-20,131.1,134.5,130.4,131.2,666255198.6
2019-03-22,131.5,131.95,127.65,128.6,292308637.4
2019-03-25,125.0,126.45,123.5,125.2,431591199.6
2019-03-26,124.1,131.3,124.1,130.45,565171767.5
2019-03-27,131.25,132.3,129.25,131.95,508306638.6
2019-03-28,132.6,134.6,131.5,133.55,463967947.1
2019-03-29,133.55,134.5,131.65,133.65,309299868.3
2019-04-01,134.4,137.9,134.25,135.1,449411345.0
2019-04-02,137.0,137.65,133.05,133.95,518388975.4
2019-04-03,134.7,136.1,131.15,131.65,327976242.3
2019-04-04,131.95,132.9,130.6,131.25,208637304.4
2019-04-05,132.5,137.8,131.9,136.7,620891144.1
2019-04-08,140.0,141.25,133.8,135.35,764074993.2
2019-04-09,135.5,135.75,130.75,135.1,400667834.5
2019-04-10,134.7,135.6,130.55,132.2,279546468.3
2019-04-11,133.05,135.3,131.5,134.5,360364935.2
2019-04-12,134.9,136.2,134.25,135.15,276695053.9
2019-04-15,135.2,136.3,134.05,135.05,224143810.5
2019-04-16,135.35,138.2,134.6,137.45,341332618.4
2019-04-18,137.45,138.25,133.45,135.1,387139821.9
2019-04-22,134.7,134.7,130.55,131.35,270398997.0
2019-04-23,131.25,132.1,125.95,126.3,530004091.4
2019-04-24,127.1,129.15,126.1,128.55,242003006.2
2019-04-25,128.8,130.85,127.6,128.8,332375546.5
2019-04-26,128.0,130.4,127.8,129.5,160310088.4
2019-04-30,129.0,129.45,125.3,126.8,136956255.7
2019-05-02,126.0,128.65,125.35,126.5,230116356.9
2019-05-03,126.8,129.15,126.4,128.75,143219972.6
2019-05-06,127.65,130.45,127.0,128.65,221436863.6
2019-05-07,129.0,130.75,123.4,124.2,299494685.6
2019-05-08,123.4,124.5,120.65,121.4,216121000.6
2019-05-09,120.75,121.9,119.2,120.7,258702642.8
2019-05-10,121.0,123.45,120.8,122.95,177027108.5
2019-05-13,122.9,124.65,117.2,118.1,418133659.6
2019-05-14,115.8,116.0,109.4,112.25,1073529645.0
2019-05-15,113.2,113.95,110.8,111.4,214899434.4
2019-05-16,112.0,112.85,110.5,111.5,181320108.8
2019-05-17,111.6,112.45,109.4,109.9,223515165.7
2019-05-20,113.5,118.2,112.35,116.95,311613850.4
2019-05-21,117.65,117.95,112.2,112.75,262334749.3
2019-05-22,113.05,113.4,111.1,111.45,189143832.2
2019-05-23,114.0,117.1,109.75,110.55,368647376.2
2019-05-24,111.1,115.5,111.1,115.15,240688456.1
2019-05-27,115.9,119.7,115.0,118.6,271837712.1
2019-05-28,118.85,118.9,115.7,116.55,251828354.2
2019-05-29,116.25,116.3,112.8,113.35,196005402.8
2019-05-30,113.8,114.2,112.5,113.9,173880128.2
2019-05-31,114.4,116.6,111.8,112.7,263637708.3
2019-06-03,112.8,114.2,111.6,113.15,190365423.8
2019-06-04,113.0,115.6,112.0,113.45,240373022.6
2019-06-06,113.45,114.0,106.6,107.0,521446680.4
2019-06-07,106.4,108.0,102.75,107.0,505736397.7
2019-06-10,107.9,109.3,104.8,107.75,272515889.4
2019-06-11,107.75,109.0,105.9,108.15,260118002.9
2019-06-12,108.0,110.25,107.15,108.95,200801911.5
2019-06-13,108.1,108.8,105.5,108.1,261123915.6
2019-06-14,108.0,108.65,106.2,106.65,191043018.9
2019-06-17,106.6,106.95,104.55,105.1,159554691.0
2019-06-18,105.1,105.5,101.45,102.15,265533766.7
2019-06-19,102.4,103.45,99.7,100.8,389985355.9
2019-06-20,101.3,103.75,99.9,103.5,216783829.7
2019-06-24,103.2,103.65,101.5,102.1,197240361.3
2019-06-25,101.8,105.0,101.1,104.6,201615438.9
2019-06-26,104.3,105.7,102.4,102.85,299559443.3
2019-06-27,103.75,107.35,101.55,103.55,776644285.8
2019-06-28,104.0,105.5,103.55,103.9,124307231.2
2019-07-01,104.4,105.0,103.35,104.05,72418251.75
2019-07-02,104.2,104.5,102.6,103.1,75534476.5
2019-07-03,103.4,104.85,103.15,103.95,85439217.3
2019-07-04,104.2,105.95,104.0,105.2,87716218.2
2019-07-05,105.5,105.6,101.7,102.55,122205859.6
2019-07-08,102.0,102.5,100.5,101.65,93265464.1
2019-07-09,101.5,101.65,100.25,100.55,134192543.7
2019-07-10,100.55,101.25,99.5,100.0,75071445.25
2019-07-11,100.6,100.9,99.5,100.05,116302390.4
2019-07-12,100.95,102.5,100.2,101.6,241693431.6
2019-07-15,103.0,104.8,101.4,102.25,262614547.1
2019-07-16,102.5,102.85,99.0,100.05,173457710.6
2019-07-17,100.2,101.0,99.0,99.4,107963453.7
2019-07-18,99.4,99.45,96.4,96.7,129715913.0
2019-07-19,97.1,97.7,95.4,96.3,109637247.1
2019-07-22,96.15,96.8,95.55,96.15,66453589.6
2019-07-23,96.3,97.25,95.7,96.3,79941055.6
2019-07-24,96.3,96.5,94.1,94.95,100728598.3
2019-07-25,94.8,95.0,93.55,94.45,83033797.3
2019-07-26,94.1,95.3,93.85,95.0,116457273.6
2019-07-29,92.7,93.15,90.0,90.1,119166436.5
2019-07-30,90.2,90.35,83.3,84.3,307765384.4
2019-07-31,83.65,85.1,81.65,84.1,107769408.7
