date,open,high,low,close,volume
2018-04-24,165.1,168.15,165.1,166.75,623184820.2
2018-04-25,165.85,169.3,164.55,165.55,531954469.7
2018-04-26,166.2,167.45,163.7,165.05,521774692.7
2018-04-27,166.9,169.8,166.2,168.75,477836022.2
2018-04-30,170.1,173.9,169.8,173.2,605596773.4
2018-05-02,174.4,175.5,172.0,174.25,864539968.5
2018-05-03,173.8,173.8,168.5,171.75,620370517.0
2018-05-04,174.8,180.4,173.5,176.35,2346412042.0
2018-05-07,178.45,179.6,174.65,177.0,618461037.2
2018-05-08,177.5,184.1,177.5,180.75,1634808104.0
2018-05-09,180.4,183.35,178.15,182.65,876314608.8
2018-05-10,182.95,183.9,176.5,178.75,759345805.3
2018-05-11,179.0,179.8,177.0,178.2,311932104.7
2018-05-14,178.2,181.4,178.05,178.8,585563118.7
2018-05-15,177.65,181.45,173.6,174.6,641062447.3
2018-05-16,173.15,175.85,171.3,174.0,493721979.8
2018-05-17,174.1,179.65,172.5,177.85,587384347.4
2018-05-18,178.5,178.95,172.55,173.3,1000147766.0
2018-05-21,172.5,174.6,165.85,166.95,458916514.5
2018-05-22,165.0,168.2,162.8,166.0,592093347.3
2018-05-23,166.15,167.05,162.2,162.65,335255032.2
2018-05-24,162.85,164.5,159.25,162.9,458786308.5
2018-05-25,163.0,170.0,162.6,168.7,1020832482.0
2018-05-28,170.05,174.1,169.5,173.3,497257095.7
2018-05-29,173.35,174.9,170.25,171.85,591810430.6
2018-05-30,168.6,173.75,168.6,172.8,410585659.3
2018-05-31,173.5,174.6,169.05,169.85,407268860.0
2018-06-01,170.35,170.95,163.35,164.1,447182017.8
2018-06-04,164.4,166.9,162.5,165.0,554930048.9
2018-06-05,164.9,168.2,161.4,164.1,532221476.4
2018-06-06,164.55,167.55,163.7,166.9,434045949.2
2018-06-07,168.05,170.1,166.85,167.25,1209187880.0
2018-06-08,167.05,169.25,165.6,168.7,368355997.3
2018-06-11,169.0,170.4,167.3,167.75,296328824.3
2018-06-12,167.85,169.4,167.2,167.95,342035743.8
2018-06-13,167.55,169.4,165.0,165.6,308089181.3
2018-06-14,165.0,168.2,164.45,167.75,376570577.6
2018-06-15,167.75,168.85,164.5,165.05,409187470.2
2018-06-18,165.0,166.15,163.4,164.4,188681568.5
2018-06-19,163.65,164.25,160.5,162.8,483959113.7
2018-06-20,162.8,164.45,161.4,163.35,522463946.5
2018-06-21,164.7,164.7,160.5,160.95,412958976.4
2018-06-22,160.55,162.2,158.75,161.7,343230763.9
2018-06-25,161.5,161.5,156.1,156.7,446088200.8
2018-06-26,155.7,157.9,154.9,155.95,400944881.8
2018-06-27,156.15,156.6,150.7,152.3,458595919.5
2018-06-28,151.25,154.9,147.25,148.35,1548515193.0
2018-06-29,150.0,152.95,149.05,151.65,459037783.8
2018-07-02,151.8,152.7,144.6,146.85,834556004.1
2018-07-03,147.0,148.75,145.15,147.8,519042526.4
2018-07-04,146.65,148.4,146.4,147.25,317836338.6
2018-07-05,147.25,149.4,145.15,146.45,514539413.6
2018-07-06,145.35,152.0,145.0,149.85,523961358.6
2018-07-09,151.0,152.0,149.0,150.35,490052424.4
2018-07-10,151.2,155.7,150.65,155.35,539876055.3
2018-07-11,154.4,155.2,152.15,154.0,295980317.6
2018-07-12,155.3,158.6,151.9,152.75,706886966.5
2018-07-13,153.35,153.85,146.4,147.25,584995483.7
2018-07-16,147.25,147.25,140.55,141.7,564433120.0
2018-07-17,141.95,148.2,141.7,147.3,428652365.6
2018-07-18,147.35,153.2,145.7,151.55,1012106740.0
2018-07-19,152.3,152.9,148.15,151.15,671453896.5
2018-07-20,151.8,156.6,150.85,155.6,903672193.7
2018-07-23,157.7,171.85,156.2,170.9,3720442407.0
2018-07-24,172.6,185.0,171.65,178.9,4237814348.0
2018-07-25,178.7,185.0,177.05,184.25,2670026007.0
2018-07-26,185.85,185.85,176.45,178.05,1533153711.0
2018-07-27,180.35,180.7,174.7,176.95,1324770158.0
2018-07-30,176.15,180.2,175.25,178.3,966940970.2
2018-07-31,177.95,178.95,173.6,176.0,831449859.1
2018-08-01,176.0,178.7,174.6,176.2,715556243.4
2018-08-02,176.2,177.2,172.4,175.0,711121973.9
2018-08-03,175.7,183.4,175.7,180.8,1983539223.0
2018-08-06,182.5,183.5,179.0,180.0,719788503.7
2018-08-07,180.85,180.95,174.8,176.5,751140964.1
2018-08-08,176.4,179.3,173.85,174.6,996771612.9
2018-08-09,175.25,182.4,175.25,180.5,1283801964.0
2018-08-10,181.35,182.1,176.7,177.35,648584871.6
2018-08-13,175.65,177.4,173.2,174.55,476948120.4
2018-08-14,174.7,180.65,174.25,179.15,702738696.0
2018-08-16,178.15,178.15,175.0,176.5,592374781.3
2018-08-17,177.5,182.8,176.5,181.75,942069283.3
2018-08-20,184.4,189.5,184.0,186.4,3131460025.0
2018-08-21,188.5,188.8,185.05,186.35,1004548243.0
2018-08-23,186.5,187.8,183.0,184.6,791250366.7
2018-08-24,184.6,186.25,179.1,180.55,1238982594.0
2018-08-27,181.8,183.55,180.15,180.7,717783015.5
2018-08-28,181.1,184.6,180.5,183.9,956970918.7
2018-08-29,184.35,189.35,183.1,185.7,1717784095.0
2018-08-30,185.95,187.05,182.95,183.9,843763196.9
2018-08-31,184.0,186.45,180.2,181.4,895338108.0
2018-09-03,182.75,184.2,179.55,180.15,650537736.4
2018-09-04,180.3,180.45,167.55,169.25,1628688215.0
2018-09-05,168.0,171.4,162.3,165.2,1263512245.0
2018-09-06,167.0,169.2,162.8,164.7,1106437066.0
2018-09-07,164.15,169.3,160.0,168.15,1332256588.0
2018-09-10,167.0,167.0,160.2,161.15,945001836.3
2018-09-11,162.0,163.4,156.0,157.0,1257842905.0
2018-09-12,157.1,157.7,151.75,155.85,1330956486.0
2018-09-14,158.0,162.5,156.75,161.1,1155434638.0
2018-09-17,158.95,158.95,155.05,155.8,1101866353.0
2018-09-18,155.5,157.2,150.1,150.7,1435204131.0
2018-09-19,152.0,152.5,144.65,146.0,1775663462.0
2018-09-21,147.2,151.3,124.1,140.0,3809367877.0
2018-09-24,144.0,144.4,128.0,130.15,2473498790.0
2018-09-25,129.85,134.35,120.5,132.1,4516457396.0
2018-09-26,134.0,137.15,129.1,132.15,1899041488.0
2018-09-27,133.0,133.3,124.75,125.3,2308471813.0
2018-09-28,126.0,131.0,121.2,129.6,2672435322.0
2018-10-01,129.95,131.5,123.35,131.05,2442420941.0
2018-10-03,130.4,132.8,127.5,128.15,2022153976.0
2018-10-04,125.9,129.35,123.55,125.95,1232806141.0
2018-10-05,125.0,127.9,115.3,120.05,1860162738.0
2018-10-08,118.0,123.75,114.7,118.65,2258272997.0
2018-10-09,120.0,126.5,119.5,123.8,1823711253.0
2018-10-10,125.5,135.65,125.5,134.15,2372541658.0
2018-10-11,127.0,132.6,122.0,127.95,1634711527.0
2018-10-12,130.4,136.35,130.4,132.8,1327543440.0
2018-10-15,133.9,133.9,128.55,130.65,1056896705.0
2018-10-16,131.1,133.25,129.4,131.4,1174297228.0
2018-10-17,133.0,134.0,118.95,120.35,2112796899.0
2018-10-19,120.0,126.85,117.45,118.95,3695962349.0
2018-10-22,120.25,124.3,119.1,122.1,1485613086.0
2018-10-23,120.4,124.7,120.1,122.5,1039050579.0
2018-10-24,124.7,127.5,121.55,126.7,2099784207.0
2018-10-25,114.05,122.2,110.65,117.2,4134548162.0
2018-10-26,119.0,119.95,115.7,117.9,1477262093.0
2018-10-29,119.0,122.85,116.35,122.4,1148337848.0
2018-10-30,122.15,126.2,121.3,124.15,1043266685.0
2018-10-31,125.65,128.65,123.2,127.75,1184046034.0
2018-11-01,129.25,136.8,127.75,135.85,2039491267.0
2018-11-02,137.9,138.4,133.5,134.15,1538222559.0
2018-11-05,134.45,138.65,132.7,136.0,1412560099.0
2018-11-06,137.2,137.35,134.35,135.0,657049220.8
2018-11-07,136.0,136.75,135.65,136.3,135178290.6
2018-11-09,136.5,137.1,133.8,135.9,643957920.2
2018-11-12,135.9,136.6,132.4,132.85,570031041.5
2018-11-13,132.7,136.7,129.9,135.4,907792409.2
2018-11-14,135.8,137.25,132.5,133.85,688545691.3
2018-11-15,133.9,136.35,131.85,135.55,585140379.0
2018-11-16,136.0,136.75,131.2,132.55,591710447.8
2018-11-19,133.4,134.4,132.1,133.75,474343190.6
2018-11-20,132.1,134.0,130.2,131.6,584716590.0
2018-11-21,131.1,137.0,131.1,136.5,824233750.4
2018-11-22,136.5,136.9,132.8,133.3,609822498.9
2018-11-26,133.9,134.35,129.6,131.5,579517348.5
2018-11-27,131.35,132.75,130.6,131.45,490746815.3
2018-11-28,131.75,139.8,129.15,139.0,3082184990.0
2018-11-29,141.5,145.5,141.05,143.85,3727159504.0
2018-11-30,145.0,145.65,143.5,144.2,798618033.7
2018-12-03,145.15,145.35,143.0,144.2,746213741.4
2018-12-04,144.0,148.0,143.5,146.35,1453001041.0
2018-12-05,146.1,146.15,143.0,144.2,765981320.9
2018-12-06,142.3,144.85,138.25,139.65,2467096285.0
2018-12-07,139.65,140.9,135.7,138.8,1642366571.0
2018-12-10,135.0,135.9,132.15,133.85,560439298.2
2018-12-11,130.65,138.35,130.65,137.5,677625863.5
2018-12-12,138.0,144.4,138.0,143.9,659773815.5
2018-12-13,144.85,148.85,144.25,145.15,852418747.3
2018-12-14,145.05,148.4,143.6,146.85,644757134.5
2018-12-17,147.3,148.0,146.35,147.45,347825210.0
2018-12-18,146.25,149.9,145.6,146.75,540528841.4
2018-12-19,147.7,156.75,147.15,155.6,1697770988.0
2018-12-20,154.25,158.15,153.6,157.35,1099359166.0
2018-12-21,157.9,159.25,150.5,151.2,1125626280.0
2018-12-24,151.7,155.5,149.3,152.85,804621637.0
2018-12-26,152.3,155.9,149.45,154.35,947976279.2
2018-12-27,156.4,156.9,153.2,154.25,1004211973.0
2018-12-28,154.25,155.95,153.3,154.45,580597595.9
2018-12-31,155.9,156.5,151.85,152.6,692425581.6
2019-01-01,153.4,154.05,151.75,153.15,466766737.5
2019-01-02,153.2,154.35,149.6,150.5,713275678.0
2019-01-03,150.55,151.25,144.8,145.4,953117892.6
2019-01-04,145.4,146.75,142.2,144.4,1276815165.0
2019-01-07,146.25,148.75,145.25,145.7,615766074.6
2019-01-08,146.4,148.8,144.8,148.3,454716507.1
2019-01-09,149.1,150.05,142.65,144.65,787947598.7
2019-01-10,144.65,146.0,143.25,144.3,359010207.3
2019-01-11,144.5,145.0,139.6,141.5,655729014.0
2019-01-14,140.95,140.95,135.0,136.25,1467151253.0
2019-01-15,137.0,142.0,136.75,141.05,826860025.7
2019-01-16,141.85,144.2,141.2,141.85,773837331.5
2019-01-17,142.5,144.15,140.25,141.3,1063882022.0
2019-01-18,142.2,142.2,138.35,140.65,704196581.6
2019-01-21,140.95,141.9,137.8,140.15,1263596477.0
2019-01-22,138.7,140.95,135.2,137.0,2166013663.0
2019-01-23,137.0,138.35,135.5,136.6,592257471.7
2019-01-24,137.0,138.15,135.65,137.5,477947423.6
2019-01-25,138.3,138.7,132.8,134.65,757101107.1
2019-01-28,133.7,134.8,124.45,128.45,1294390973.0
2019-01-29,128.0,132.2,127.15,131.0,534364100.3
2019-01-30,132.05,133.45,129.25,132.7,853266852.7
2019-01-31,133.4,133.9,128.25,131.45,621343136.2
2019-02-01,132.0,134.45,128.05,130.3,618126317.6
2019-02-04,130.0,130.15,126.0,127.55,883042580.9
2019-02-05,127.65,129.8,125.2,126.4,661229492.4
2019-02-06,127.0,129.45,125.7,128.6,447581680.2
2019-02-07,128.35,137.05,128.05,135.5,1023773202.0
2019-02-08,133.65,134.3,128.1,128.85,1157947613.0
2019-02-11,129.0,129.0,123.8,125.65,556186474.3
2019-02-12,125.85,128.0,124.65,125.55,385075520.6
2019-02-13,126.1,126.9,122.7,123.1,414423530.8
2019-02-14,123.0,127.8,120.1,127.3,1179658485.0
2019-02-15,126.0,127.8,123.05,125.7,863010875.5
2019-02-18,125.7,127.2,121.5,121.9,610450743.2
2019-02-19,122.15,125.55,121.9,122.3,529381637.5
2019-02-20,123.55,124.65,122.55,124.2,514378357.5
2019-02-21,124.2,127.75,123.8,127.15,1064210349.0
2019-02-22,127.15,129.0,125.75,126.5,669288736.6
2019-02-25,126.85,127.95,125.3,126.5,461322625.3
2019-02-26,124.3,126.25,121.65,123.85,756707932.5
2019-02-27,125.0,127.15,122.6,124.1,705964860.2
2019-02-28,124.0,124.95,123.35,124.2,647591982.2
2019-03-01,125.0,128.7,124.5,128.0,668226748.6
2019-03-05,128.0,136.15,127.5,135.3,1465796571.0
2019-03-06,136.95,142.95,136.9,141.05,1853053301.0
2019-03-07,141.8,141.8,138.75,140.75,746780581.6
2019-03-08,140.1,143.4,139.75,141.85,1582414912.0
2019-03-11,142.6,146.0,141.95,144.7,855676151.0
2019-03-12,146.5,148.85,145.65,147.25,1235652791.0
2019-03-13,147.25,147.35,144.4,145.1,800578841.7
2019-03-14,145.1,146.65,142.8,143.4,874903002.9
2019-03-15,144.2,149.0,143.6,146.65,1151310159.0
2019-03-18,147.55,150.3,146.5,148.8,1245255427.0
2019-03-19,149.45,149.45,145.5,146.85,550964215.9
2019-03-20,145.95,147.6,143.85,145.8,867010142.8
2019-03-22,146.0,148.8,144.6,146.0,820256065.2
2019-03-25,145.4,145.4,142.35,144.2,501957963.3
2019-03-26,144.3,148.6,144.3,147.45,760103027.0
2019-03-27,148.9,152.9,148.0,151.5,1945100399.0
2019-03-28,154.95,155.15,151.65,153.6,2417041842.0
2019-03-29,153.05,153.6,150.5,152.55,960146882.7
2019-04-01,153.1,154.55,151.3,152.15,679461006.2
2019-04-02,151.7,153.0,149.4,150.7,610603949.1
2019-04-03,151.7,155.9,151.4,152.1,1317667912.0
2019-04-04,152.75,152.8,148.8,149.45,812847990.9
2019-04-05,149.15,152.35,148.35,151.95,858497387.3
2019-04-08,152.3,153.4,147.5,148.8,534289912.7
2019-04-09,149.4,149.4,145.1,147.95,649005577.2
2019-04-10,148.45,149.45,144.0,145.15,911793418.5
2019-04-11,145.55,147.25,144.45,146.75,841608244.5
2019-04-12,147.0,148.1,145.75,147.0,496329774.7
2019-04-15,147.0,151.7,146.8,150.85,752656727.5
2019-04-16,151.85,152.15,149.1,149.55,474328892.1
2019-04-18,149.65,150.95,145.75,146.55,549432256.7
2019-04-22,145.05,146.7,140.2,140.75,443375037.3
2019-04-23,140.4,142.15,137.85,139.2,889023741.1
2019-04-24,139.25,140.8,138.2,139.6,729653711.7
2019-04-25,140.25,140.8,136.6,137.05,1061244910.0
2019-04-26,137.4,138.85,136.45,137.9,502907310.6
2019-04-30,135.7,135.75,129.5,131.1,2020119692.0
2019-05-02,131.0,133.95,129.2,130.6,838626812.0
2019-05-03,129.1,131.7,126.1,127.15,1037085333.0
2019-05-06,126.35,127.8,123.05,123.65,692408031.4
2019-05-07,124.75,125.25,122.25,122.45,550472423.5
2019-05-08,122.35,123.05,118.5,118.75,749532435.1
2019-05-09,118.75,122.35,118.4,120.75,652530226.7
2019-05-10,120.5,122.95,119.6,120.75,780244487.6
2019-05-13,120.5,120.85,114.1,115.0,718356853.7
2019-05-14,115.2,119.9,113.85,118.45,637058358.5
2019-05-15,118.45,119.8,115.5,116.3,607805519.0
2019-05-16,117.0,117.5,114.25,116.15,475540394.9
2019-05-17,116.15,118.0,115.8,117.2,550212846.3
2019-05-20,123.0,127.05,121.4,126.05,1550672586.0
2019-05-21,127.0,130.3,123.5,124.85,974352509.8
2019-05-22,124.95,125.4,120.3,123.05,782064738.0
2019-05-23,125.0,128.8,122.55,123.5,1163584818.0
2019-05-24,124.95,128.95,124.65,128.1,1818066181.0
2019-05-27,129.45,130.15,127.35,127.85,795805797.2
2019-05-28,128.9,131.7,127.75,130.75,911405224.6
2019-05-29,130.85,134.2,129.5,132.8,1266394419.0
2019-05-30,133.0,133.85,130.8,131.9,566136300.5
2019-05-31,132.6,137.15,131.45,134.05,1334606686.0
2019-06-03,134.1,136.65,132.5,136.2,772353840.5
2019-06-04,135.5,137.85,135.25,136.4,559557129.0
2019-06-06,135.0,135.0,126.1,126.6,1553778613.0
2019-06-07,127.0,129.65,124.05,124.95,1058647136.0
2019-06-10,126.0,127.1,123.3,124.1,740411514.0
2019-06-11,124.0,125.8,121.85,124.9,721449207.1
2019-06-12,125.0,126.3,121.15,121.8,642127789.2
2019-06-13,121.1,122.3,118.2,122.0,838243183.9
2019-06-14,122.8,123.0,119.9,120.45,478279792.9
2019-06-17,120.85,120.85,117.05,117.3,470842327.5
2019-06-18,118.0,120.85,115.3,117.05,850659043.9
2019-06-19,118.4,120.1,107.35,109.65,1660700091.0
2019-06-20,107.5,114.1,106.3,113.5,1432471620.0
2019-06-24,114.2,115.15,112.2,113.75,702808586.8
2019-06-25,114.45,114.45,111.9,113.15,552189110.6
2019-06-26,112.4,116.25,112.1,115.45,780189086.0
2019-06-27,116.0,117.2,114.3,116.1,1313538022.0
2019-06-28,116.2,117.15,114.25,115.15,654292878.1
2019-07-01,115.9,117.6,114.8,117.35,411391399.8
2019-07-02,117.35,117.7,114.8,116.55,464180544.7
2019-07-03,116.7,120.6,116.25,119.55,784620047.8
2019-07-04,119.75,121.9,119.3,120.05,955852227.0
2019-07-05,122.65,127.15,119.5,124.05,2930182493.0
2019-07-08,125.4,125.4,119.25,121.2,1369862536.0
2019-07-09,120.3,123.1,119.35,121.75,882385123.7
2019-07-10,121.75,122.7,117.45,119.3,1014743623.0
2019-07-11,119.55,120.85,117.65,119.9,591543126.7
2019-07-12,119.7,122.8,119.0,120.45,675115175.9
2019-07-15,122.2,126.0,120.05,121.4,1403431124.0
2019-07-16,121.7,122.2,118.5,120.75,944261189.4
2019-07-17,120.85,123.9,120.65,122.4,759339803.7
2019-07-18,121.8,122.25,116.8,117.2,1019341784.0
2019-07-19,117.3,117.4,109.75,110.5,1237723315.0
2019-07-22,106.5,110.7,105.5,108.05,1802949266.0
2019-07-23,108.1,109.0,106.6,107.55,772576301.0
2019-07-24,107.35,108.5,102.35,102.7,1227524701.0
2019-07-25,103.05,104.0,100.2,102.0,867066990.7
2019-07-26,102.2,106.1,101.7,103.75,692297425.3
2019-07-29,104.2,104.2,99.55,101.15,761269047.0
2019-07-30,101.65,102.9,97.0,97.65,802465466.0
2019-07-31,96.5,99.4,94.1,99.05,1092154859.0
